,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,2,14
2,2,2,3,1
3,3,3,4,14
4,4,4,4,0
5,5,5,5,0
6,6,6,6,1
7,7,7,8,4
8,8,8,8,14
9,9,9,8,1
10,10,10,9,1
11,11,11,10,2
12,12,12,10,22
13,13,13,10,0
14,14,14,12,22
15,15,15,12,1
16,16,16,12,0
17,17,17,13,1
18,18,18,13,7
19,19,19,14,1
20,20,20,15,4
21,21,21,16,22
22,22,22,16,4
23,23,23,16,1
24,24,24,17,0
25,25,25,19,4
26,26,26,19,1
27,27,27,20,4
28,28,28,20,0
29,29,29,21,1
30,30,30,22,0
31,31,31,25,4
32,32,32,25,14
33,34,34,26,22
34,35,35,26,4
35,36,36,26,0
36,37,37,27,14
37,38,38,27,1
38,39,39,28,4
39,40,40,29,2
40,41,41,29,4
41,42,42,29,1
42,43,43,30,0
43,44,44,32,14
44,45,45,33,22
45,46,46,33,1
46,47,47,33,0
47,48,48,34,4
48,49,49,35,4
49,50,50,35,1
50,51,51,35,0
51,52,52,36,4
52,53,53,37,3
53,54,54,37,34
54,55,55,37,0
55,56,56,38,14
56,57,57,39,1
57,58,58,40,4
58,59,59,40,1
59,60,60,41,0
60,61,61,42,4
61,62,62,43,1
62,63,63,43,0
63,64,64,44,2
64,65,65,44,22
65,66,66,44,0
66,67,67,46,4
67,68,68,47,0
68,69,69,48,1
69,70,70,48,0
70,71,71,49,1
71,72,72,50,1
72,73,73,53,1
73,74,74,55,1
74,75,75,56,1
75,76,76,57,22
76,77,77,57,0
77,78,78,59,31
78,79,79,59,4
79,80,80,59,14
80,81,81,62,4
81,82,82,63,1
82,83,83,63,0
83,84,84,64,1
84,85,85,64,0
85,86,86,65,1
86,87,87,67,31
87,88,88,67,4
88,89,89,67,1
89,90,90,68,14
90,91,91,68,0
91,92,92,70,4
92,93,93,70,1
93,94,94,71,4
94,95,95,71,0
95,96,96,72,14
96,97,97,72,1
97,98,98,74,22
98,99,99,74,4
99,100,100,74,0
100,101,101,75,1
101,102,102,75,0
102,103,103,78,1
103,104,104,78,0
104,105,105,79,14
105,106,106,80,22
106,107,107,80,0
107,108,108,82,4
108,109,109,82,29
109,110,110,83,4
110,111,111,84,12
111,112,112,84,1
112,113,113,87,22
113,114,114,87,1
114,115,115,87,0
115,116,116,88,1
116,117,117,91,0
117,118,118,92,30
118,119,119,93,1
119,120,120,93,0
120,121,121,95,1
121,122,122,95,0
122,123,123,96,30
123,124,124,96,14
124,125,125,96,1
125,126,126,98,31
126,127,127,100,14
127,128,128,100,1
128,129,129,101,4
129,130,130,101,0
130,131,131,102,31
131,132,132,102,1
132,133,133,103,30
133,134,134,103,0
134,135,135,105,22
135,136,136,105,0
136,137,137,106,14
137,138,138,106,0
138,139,139,107,4
139,140,140,107,0
140,141,141,108,1
141,142,142,109,22
142,143,143,109,4
143,144,144,109,14
144,145,145,109,0
145,146,146,111,1
146,147,147,112,4
147,148,148,112,1
148,149,149,113,4
149,150,150,113,0
150,151,151,114,1
151,152,152,115,1
152,153,153,116,22
153,154,154,116,0
154,155,155,117,1
155,156,156,119,0
156,157,157,122,22
157,158,158,122,4
158,159,159,122,0
159,160,160,123,1
160,161,161,125,1
161,162,162,126,1
162,163,163,129,14
163,164,164,129,1
164,165,165,129,0
165,166,166,131,4
166,167,167,132,4
167,168,168,133,1
168,169,169,134,22
169,170,170,134,0
170,171,171,135,1
171,172,172,141,1
172,173,173,145,14
173,174,174,145,1
174,175,175,147,1
175,176,176,148,0
176,177,177,149,1
177,178,178,149,0
178,179,179,151,6
179,180,180,153,1
180,181,181,154,38
181,182,182,154,1
182,183,183,155,0
183,184,184,158,1
184,185,185,160,0
185,186,186,161,31
186,187,187,161,22
187,188,188,161,1
188,189,189,162,1
189,190,190,163,1
190,191,191,163,0
191,192,192,165,0
192,193,193,166,1
193,194,194,167,17
194,195,195,167,1
195,196,196,167,0
196,197,197,169,2
197,198,198,169,4
198,199,199,173,1
199,200,200,177,8
200,201,201,177,4
201,202,202,177,1
202,203,203,179,38
203,204,204,179,4
204,205,205,180,22
205,206,206,180,4
206,207,207,181,31
207,208,208,181,14
208,209,209,182,1
209,210,210,183,4
210,211,211,183,1
211,212,212,183,0
212,213,213,184,31
213,214,214,184,38
214,215,215,185,22
215,216,216,185,0
216,217,217,185,13
217,218,218,186,0
218,219,219,190,0
219,220,220,193,0
220,221,221,194,22
221,222,222,194,1
222,223,223,195,14
223,224,224,197,4
224,225,225,197,19
225,226,226,197,0
226,227,227,199,21
227,228,228,199,31
228,229,229,199,1
229,230,230,199,0
230,231,231,201,1
231,232,232,202,15
232,233,233,202,3
233,234,234,204,1
234,235,235,207,4
235,236,236,207,0
236,237,237,208,22
237,238,238,208,1
238,239,239,208,0
239,240,240,209,4
240,241,241,210,4
241,242,242,211,0
242,243,243,212,4
243,244,244,213,4
244,245,245,213,1
245,246,246,214,4
246,247,247,214,0
247,248,248,215,38
248,249,249,216,1
249,250,250,216,0
250,251,251,218,4
251,252,252,219,4
252,253,253,219,1
253,254,254,219,0
254,255,255,220,22
255,256,256,222,0
256,257,257,224,1
257,258,258,225,4
258,259,259,227,38
259,260,260,230,4
260,261,261,232,1
261,262,262,233,4
262,263,263,234,4
263,264,264,235,0
264,265,265,238,14
265,266,266,238,1
266,267,267,239,4
267,268,268,240,22
268,269,269,240,4
269,270,270,240,0
270,271,271,241,6
271,272,272,243,1
272,273,273,243,0
273,274,274,244,1
274,275,275,246,34
275,276,276,246,38
276,277,277,247,0
277,278,278,248,1
278,279,279,249,22
279,280,280,249,0
280,281,281,250,16
281,282,282,250,1
282,283,283,253,17
283,284,284,254,22
284,285,285,254,1
285,286,286,254,0
286,287,287,256,0
287,288,288,258,0
288,289,289,260,4
289,290,290,260,0
290,291,291,261,16
291,292,292,261,24
292,293,293,261,1
293,294,294,262,4
294,295,295,263,2
295,296,296,263,31
296,297,297,263,38
297,298,298,263,4
298,299,299,264,0
299,300,300,265,1
300,301,301,267,0
301,302,302,269,14
302,303,303,270,13
303,304,304,271,1
304,305,305,271,0
305,306,306,273,1
306,307,307,275,22
307,308,308,275,1
308,309,309,275,0
309,310,310,276,38
310,311,311,277,0
311,312,312,279,1
312,313,313,281,2
313,314,314,281,1
314,315,315,283,0
315,316,316,287,38
316,317,317,287,1
317,318,318,288,38
318,319,319,288,1
319,320,320,289,31
320,321,321,289,6
321,322,322,291,38
322,323,323,291,4
323,324,324,291,13
324,325,325,292,38
325,326,326,292,0
326,327,327,293,22
327,328,328,293,14
328,329,329,295,4
329,330,330,295,1
330,331,331,296,31
331,332,332,296,1
332,333,333,297,1
333,334,334,297,0
334,335,335,299,4
335,336,336,299,0
336,337,337,302,38
337,338,338,303,1
338,339,339,303,0
339,340,340,304,1
340,341,341,305,4
341,342,342,306,2
342,343,343,306,22
343,345,345,306,4
344,346,346,306,1
345,347,347,307,1
346,348,348,307,0
347,349,349,308,38
348,350,350,308,4
349,351,351,309,22
350,352,352,309,4
351,353,353,309,0
352,354,354,310,14
353,355,355,313,1
354,356,356,313,0
355,357,357,313,13
356,358,358,314,1
357,359,359,314,6
358,361,361,315,31
359,362,362,316,4
360,363,363,317,0
361,364,364,317,13
362,365,365,318,1
363,366,366,318,0
364,367,367,320,4
365,368,368,321,14
366,369,369,321,1
367,370,370,323,0
368,371,371,324,4
369,372,372,325,38
370,373,373,325,4
371,374,374,326,0
372,375,375,328,22
373,376,376,328,4
374,377,377,328,1
375,378,378,328,19
376,379,379,328,0
377,380,380,329,14
378,381,381,329,6
379,382,382,330,1
380,383,383,331,4
381,384,384,332,31
382,385,385,332,38
383,386,386,332,14
384,387,387,332,0
385,388,388,333,6
386,389,389,333,0
387,390,390,334,0
388,391,391,336,1
389,392,392,336,0
390,393,393,337,31
391,394,394,337,38
392,395,395,338,0
393,396,396,339,38
394,397,397,339,4
395,398,398,340,4
396,399,399,341,54
397,400,400,341,0
398,401,401,341,13
399,402,402,344,4
400,403,403,345,22
401,404,404,345,38
402,405,405,345,0
403,406,406,345,32
404,407,407,346,38
405,408,408,346,1
406,410,410,348,0
407,411,411,349,14
408,412,412,349,0
409,413,413,350,22
410,414,414,350,0
411,415,415,351,4
412,416,416,352,22
413,418,418,352,1
414,419,419,352,0
415,420,420,353,31
416,421,421,353,38
417,422,422,354,4
418,423,423,354,1
419,424,424,355,31
420,425,425,355,22
421,426,426,355,4
422,427,427,355,0
423,428,428,357,4
424,429,429,357,0
425,430,430,357,48
426,431,431,359,4
427,432,432,359,0
428,433,433,361,4
429,434,434,361,14
430,435,435,362,4
431,436,436,362,1
432,437,437,363,0
433,438,438,364,38
434,439,439,366,1
435,440,440,368,38
436,441,441,369,14
437,442,442,371,0
438,443,443,373,1
439,444,444,373,0
440,445,445,375,4
441,446,446,375,14
442,447,447,375,1
443,448,448,375,0
444,449,449,376,22
445,450,450,376,0
446,451,451,379,0
447,452,452,381,0
448,453,453,383,4
449,454,454,383,14
450,455,455,383,0
451,456,456,384,31
452,457,457,384,1
453,458,458,385,0
454,459,459,386,4
455,460,460,387,0
456,461,461,388,22
457,462,462,388,14
458,463,463,388,0
459,464,464,391,0
460,465,465,393,14
461,466,466,393,1
462,467,467,393,0
463,468,468,394,38
464,469,469,394,4
465,470,470,395,31
466,471,471,395,22
467,472,472,395,4
468,473,473,395,1
469,474,474,395,0
470,475,475,398,4
471,476,476,398,1
472,477,477,398,0
473,478,478,399,38
474,479,479,399,1
475,480,480,399,0
476,481,481,400,31
477,482,482,401,4
478,483,483,402,4
479,484,484,402,14
480,485,485,402,0
481,486,486,404,22
482,487,487,404,0
483,488,488,407,14
484,489,489,407,1
485,490,490,410,22
486,491,491,410,4
487,492,492,410,0
488,493,493,411,2
489,494,494,411,54
490,495,495,412,14
491,496,496,412,0
492,497,497,413,4
493,498,498,414,31
494,499,499,414,22
495,500,500,414,4
496,501,501,414,0
497,502,502,415,1
498,503,503,415,0
499,504,504,417,22
500,505,505,417,14
501,506,506,417,0
502,507,507,418,38
503,508,508,418,4
504,509,509,419,4
505,510,510,419,0
506,511,511,420,6
507,512,512,421,1
508,513,513,422,1
509,514,514,423,14
510,515,515,423,0
511,516,516,424,31
512,517,517,424,38
513,518,518,426,22
514,519,519,426,4
515,520,520,426,1
516,521,521,426,0
517,522,522,427,38
518,523,523,427,14
519,524,524,428,6
520,525,525,428,0
521,526,526,429,0
522,527,527,430,0
523,528,528,435,14
524,529,529,435,0
525,530,530,436,22
526,531,531,436,0
527,533,533,437,29
528,534,534,438,1
529,535,535,439,6
530,536,536,440,0
531,537,537,441,22
532,538,538,442,38
533,539,539,443,0
534,540,540,444,0
535,541,541,445,4
536,542,542,445,1
537,543,543,445,39
538,544,544,445,6
539,545,545,446,2
540,546,546,446,0
541,547,547,447,4
542,548,548,447,0
543,549,549,448,0
544,550,550,449,6
545,551,551,449,0
546,552,552,451,22
547,553,553,451,0
548,554,554,452,38
549,555,555,452,4
550,556,556,453,2
551,557,557,453,1
552,558,558,453,50
553,559,559,453,6
554,560,560,453,0
555,561,561,454,38
556,562,562,455,1
557,563,563,456,1
558,564,564,456,0
559,565,565,458,31
560,566,566,459,38
561,567,567,459,6
562,568,568,460,22
563,569,569,460,4
564,570,570,460,14
565,571,571,460,0
566,572,572,461,1
567,573,573,463,0
568,574,574,463,26
569,575,575,464,38
570,576,576,464,6
571,577,577,465,4
572,578,578,466,22
573,579,579,466,50
574,580,580,466,0
575,581,581,467,31
576,582,582,468,14
577,583,583,468,1
578,584,584,468,0
579,585,585,470,0
580,586,586,472,22
581,587,587,472,6
582,588,588,472,0
583,589,589,473,38
584,590,590,473,0
585,591,591,474,13
586,592,592,476,22
587,593,593,476,0
588,594,594,477,4
589,595,595,477,6
590,596,596,478,14
591,597,597,478,35
592,598,598,480,0
593,599,599,481,31
594,600,600,482,4
595,601,601,483,22
596,602,602,483,4
