,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,4
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,4
6,6,6,6,1
7,7,7,6,0
8,8,8,7,1
9,9,9,7,0
10,10,10,8,0
11,11,11,10,0
12,12,12,11,2
13,13,13,11,0
14,14,14,13,0
15,15,15,14,3
16,16,16,14,0
17,18,18,16,0
18,19,19,18,2
19,20,20,18,0
20,21,21,19,0
21,22,22,19,7
22,23,23,20,0
23,24,24,21,0
24,25,25,22,5
25,26,26,22,2
26,27,27,22,0
27,28,28,23,2
28,29,29,23,0
29,30,30,24,17
30,31,31,24,0
31,32,32,25,0
32,33,33,26,0
33,35,35,28,5
34,36,36,28,6
35,37,37,28,0
36,38,38,29,4
37,39,39,29,0
38,40,40,30,0
39,41,41,32,5
40,42,42,32,0
41,43,43,34,0
42,44,44,35,0
43,45,45,36,0
44,46,46,37,4
45,47,47,37,0
46,49,49,39,0
47,50,50,40,0
48,51,51,41,0
49,52,52,42,0
50,53,53,44,4
51,54,54,45,4
52,55,55,45,0
53,56,56,47,4
54,57,57,47,0
55,58,58,48,5
56,59,59,48,14
57,60,60,48,0
58,62,62,49,14
59,63,63,49,0
60,64,64,50,4
61,65,65,50,0
62,67,67,51,0
63,68,68,52,4
64,69,69,52,0
65,70,70,53,0
66,71,71,56,0
67,72,72,57,0
68,73,73,60,0
69,74,74,63,0
70,75,75,64,1
71,76,76,64,0
72,77,77,65,4
73,78,78,65,17
74,79,79,65,0
75,80,80,66,0
76,81,81,67,14
77,82,82,67,0
78,83,83,68,2
79,84,84,68,0
80,85,85,69,2
81,87,87,70,0
82,88,88,71,2
83,89,89,71,0
84,90,90,72,1
85,91,91,72,0
86,92,92,73,4
87,93,93,73,0
88,94,94,75,4
89,95,95,75,0
90,96,96,76,0
91,97,97,78,0
92,98,98,79,0
93,99,99,81,0
94,100,100,82,0
95,101,101,83,0
96,102,102,84,0
97,103,103,85,0
98,104,104,86,0
99,107,107,88,0
100,108,108,89,0
101,109,109,90,2
102,110,110,90,14
103,111,111,90,6
104,112,112,90,0
105,113,113,91,0
106,114,114,92,0
107,115,115,93,0
108,116,116,94,0
109,117,117,95,2
110,118,118,95,0
111,119,119,96,2
112,120,120,96,30
113,121,121,96,4
114,122,122,96,0
115,123,123,97,0
116,124,124,98,0
117,125,125,99,0
118,126,126,100,0
119,127,127,101,0
120,128,128,102,0
121,129,129,103,0
122,130,130,103,9
123,131,131,104,0
124,132,132,105,0
125,133,133,106,17
126,134,134,106,0
127,135,135,107,4
128,136,136,107,0
129,137,137,108,2
130,138,138,108,0
131,139,139,109,0
132,140,140,110,4
133,141,141,110,0
134,143,143,112,0
135,144,144,114,1
136,145,145,114,0
137,146,146,117,0
138,147,147,118,0
139,148,148,119,0
140,149,149,120,0
141,150,150,121,0
142,151,151,122,0
143,153,153,123,0
144,154,154,124,0
145,155,155,124,7
146,156,156,125,0
147,157,157,126,0
148,158,158,128,0
149,159,159,129,0
150,160,160,130,0
151,161,161,131,0
152,162,162,132,0
153,163,163,133,2
154,164,164,133,0
155,165,165,134,17
156,166,166,134,0
157,167,167,135,0
158,168,168,136,0
159,169,169,137,1
160,170,170,137,0
161,171,171,137,7
162,172,172,138,0
163,173,173,139,0
164,174,174,140,0
165,175,175,142,2
166,176,176,142,0
167,177,177,145,0
168,178,178,146,4
169,179,179,148,17
170,180,180,148,0
171,181,181,149,0
172,182,182,149,9
173,183,183,150,4
174,184,184,150,0
175,186,186,150,9
176,187,187,151,0
177,188,188,151,9
178,189,189,152,0
179,191,191,153,0
180,192,192,153,9
181,193,193,154,0
182,194,194,155,1
183,195,195,155,0
184,196,196,156,0
185,197,197,157,0
186,198,198,158,0
187,199,199,158,7
