,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,9,0
2,2,2,10,1
3,3,3,11,8
4,4,4,11,0
5,5,5,12,8
6,6,6,12,1
7,7,7,17,0
8,8,8,19,0
9,9,9,20,5
10,10,10,20,0
11,11,11,23,1
12,12,12,24,8
13,13,13,24,0
14,14,14,24,13
15,15,15,25,14
16,16,16,25,0
17,17,17,26,0
18,18,18,27,0
19,19,19,27,7
20,20,20,28,0
21,21,21,31,8
22,22,22,31,1
23,23,23,32,2
24,24,24,32,8
25,25,25,32,0
26,26,26,36,2
27,27,27,36,8
28,28,28,36,39
29,29,29,36,0
30,30,30,39,0
31,31,31,40,6
32,32,32,41,15
33,33,33,42,12
34,34,34,44,1
35,35,35,51,0
36,36,36,52,1
37,37,37,52,0
38,38,38,57,0
39,39,39,58,1
40,40,40,58,6
41,41,41,58,13
42,42,42,59,0
43,43,43,60,30
44,44,44,61,14
45,45,45,61,7
46,46,46,62,5
47,47,47,64,1
48,48,48,66,0
49,49,49,68,0
50,50,50,69,5
51,51,51,72,1
52,52,52,75,13
53,53,53,78,14
54,54,54,78,1
55,55,55,79,43
56,56,56,80,1
57,57,57,82,0
58,58,58,83,0
59,59,59,88,28
60,60,60,88,0
61,61,61,90,18
62,62,62,90,14
63,63,63,91,0
64,64,64,92,0
65,65,65,94,0
66,66,66,95,2
67,67,67,95,1
68,69,69,99,0
69,70,70,100,0
70,71,71,101,4
71,72,72,101,0
72,73,73,103,5
73,74,74,103,2
74,75,75,103,6
75,76,76,104,1
76,77,77,105,0
77,78,78,107,0
78,79,79,108,1
79,80,80,109,5
80,81,81,109,0
81,82,82,109,7
82,83,83,111,1
83,84,84,115,0
84,85,85,116,1
85,86,86,116,19
86,87,87,116,0
87,88,88,117,5
88,89,89,117,1
89,90,90,117,0
90,91,91,117,13
91,92,92,118,0
92,93,93,120,13
93,94,94,121,18
94,95,95,121,19
95,96,96,121,6
96,97,97,121,13
97,98,98,128,1
98,99,99,129,5
99,100,100,131,1
100,101,101,131,0
101,102,102,132,1
102,103,103,133,14
103,104,104,133,13
104,105,105,134,4
105,106,106,134,1
106,107,107,134,6
107,108,108,134,13
108,109,109,135,4
109,110,110,135,19
110,111,111,136,0
111,112,112,136,13
112,113,113,137,1
113,114,114,137,6
114,115,115,137,0
115,116,116,138,0
116,117,117,140,0
117,118,118,144,1
118,119,119,144,19
119,120,120,144,13
120,121,121,145,0
121,122,122,146,1
122,123,123,146,6
123,124,124,147,46
124,125,125,147,0
125,126,126,147,13
126,127,127,148,5
127,128,128,148,0
128,129,129,149,1
129,130,130,150,18
130,131,131,150,1
131,132,132,159,1
132,133,133,160,2
133,134,134,160,0
134,135,135,160,13
135,136,136,161,13
136,137,137,162,1
137,138,138,162,0
138,139,139,162,13
139,140,140,163,0
140,141,141,164,1
141,142,142,164,13
142,143,143,165,1
143,144,144,166,0
144,145,145,167,0
145,146,146,168,18
146,147,147,168,1
147,148,148,168,0
148,149,149,168,13
149,150,150,170,4
150,151,151,170,19
151,153,153,170,7
152,154,154,171,0
153,155,155,172,1
154,156,156,172,13
155,157,157,173,8
156,158,158,173,4
157,159,159,174,14
158,160,160,174,0
159,161,161,175,8
160,162,162,175,0
161,163,163,175,13
162,164,164,176,1
163,165,165,176,0
164,166,166,176,13
165,167,167,177,1
166,168,168,190,1
167,169,169,190,19
168,170,170,191,2
169,171,171,191,6
170,172,172,191,0
171,173,173,191,13
172,174,174,192,4
173,176,176,192,0
174,177,177,193,4
175,178,178,193,19
176,179,179,195,2
177,180,180,195,0
178,181,181,196,0
179,182,182,196,13
180,183,183,198,1
181,184,184,198,19
182,185,185,198,0
183,186,186,199,1
184,187,187,199,0
185,188,188,199,13
