,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,2,2,2,6
2,3,3,3,1
3,4,4,3,45
4,5,5,3,6
5,6,6,4,4
6,7,7,4,45
7,8,8,4,6
8,9,9,4,7
9,10,10,5,18
10,11,11,5,29
11,12,12,5,0
12,13,13,8,0
13,14,14,10,54
14,15,15,12,1
15,16,16,13,4
16,17,17,13,0
17,18,18,14,4
18,19,19,20,4
19,20,20,20,18
20,21,21,20,0
21,22,22,23,28
22,23,23,23,0
23,24,24,29,52
24,25,25,29,0
25,26,26,30,0
26,27,27,32,54
27,28,28,34,4
28,29,29,34,6
29,30,30,35,13
30,31,31,36,0
31,32,32,37,0
32,33,33,39,18
33,34,34,39,0
34,35,35,39,13
35,36,36,40,45
36,37,37,40,0
37,38,38,41,7
38,39,39,42,45
39,40,40,43,1
40,41,41,44,34
41,42,42,46,2
42,43,43,46,0
43,44,44,47,1
44,45,45,48,18
45,46,46,50,2
46,47,47,50,0
47,48,48,51,0
48,49,49,51,7
49,50,50,52,0
50,51,51,53,18
51,52,52,53,1
52,53,53,53,29
53,54,54,53,6
54,55,55,54,4
55,56,56,54,14
56,57,57,54,45
57,58,58,54,6
58,59,59,54,0
59,60,60,55,4
60,61,61,55,18
61,62,62,55,45
62,63,63,55,0
63,64,64,56,18
64,65,65,57,54
65,66,66,57,0
66,68,68,58,0
67,69,69,64,54
68,71,71,64,0
69,72,72,65,3
70,73,73,67,0
71,75,75,69,4
72,76,76,71,1
73,77,77,72,27
74,78,78,72,0
75,81,81,76,4
76,82,82,76,1
77,83,83,76,0
78,84,84,78,0
79,86,86,79,0
80,87,87,81,0
81,88,88,82,38
82,90,90,83,41
83,91,91,83,22
84,93,93,87,1
85,94,94,87,0
86,95,95,88,48
87,96,96,89,1
88,97,97,90,18
89,98,98,90,0
90,99,99,93,2
91,100,100,94,0
92,101,101,95,16
93,102,102,95,0
94,103,103,97,6
95,104,104,99,52
96,105,105,100,1
