,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,7,0
2,2,2,11,0
3,3,3,12,1
4,4,4,13,0
5,5,5,14,1
6,6,6,15,18
7,7,7,17,0
8,8,8,18,1
9,9,9,19,0
10,10,10,21,0
11,11,11,23,0
12,12,12,26,18
13,13,13,28,0
14,14,14,29,1
15,15,15,33,0
16,16,16,34,11
17,17,17,35,0
18,18,18,39,18
19,19,19,40,27
20,20,20,43,1
21,21,21,44,27
22,22,22,44,0
23,23,23,45,1
24,24,24,45,0
25,25,25,45,7
26,26,26,48,7
27,27,27,49,7
28,28,28,50,2
29,29,29,50,27
30,30,30,50,0
31,31,31,54,0
32,32,32,56,3
33,33,33,56,0
34,34,34,58,0
35,35,35,62,3
36,36,36,62,7
37,37,37,63,1
38,38,38,63,7
39,39,39,65,0
40,40,40,65,13
41,41,41,66,0
42,42,42,67,18
43,43,43,67,7
44,44,44,69,27
45,45,45,69,0
46,46,46,69,7
47,47,47,70,2
48,48,48,70,0
49,49,49,70,7
50,50,50,71,2
51,51,51,71,1
52,52,52,74,0
53,53,53,76,0
54,54,54,76,7
55,55,55,77,1
56,56,56,78,0
57,57,57,78,7
58,58,58,80,18
59,59,59,80,0
60,60,60,85,0
61,61,61,86,0
62,62,62,89,0
63,63,63,90,27
64,64,64,90,0
65,65,65,90,7
66,66,66,91,27
67,67,67,93,18
68,68,68,93,7
69,69,69,94,0
70,70,70,96,0
71,71,71,97,0
72,72,72,97,7
73,73,73,98,0
74,74,74,98,7
75,75,75,99,1
76,76,76,102,1
77,77,77,102,0
78,78,78,103,0
79,79,79,103,7
80,80,80,104,0
81,81,81,106,2
82,82,82,106,18
83,83,83,106,0
84,84,84,107,2
85,85,85,107,0
86,86,86,110,1
87,87,87,110,0
88,88,88,111,19
89,89,89,112,3
90,90,90,112,14
91,91,91,112,0
92,92,92,112,7
93,93,93,112,13
94,94,94,113,7
95,95,95,115,3
96,96,96,115,0
97,97,97,116,18
98,98,98,117,0
99,99,99,118,0
100,100,100,121,0
101,101,101,124,3
102,102,102,124,18
103,103,103,124,0
104,104,104,124,7
105,105,105,131,18
106,106,106,132,1
107,107,107,133,10
108,108,108,133,0
109,109,109,133,13
110,110,110,135,1
111,111,111,135,0
112,112,112,138,27
113,113,113,138,18
114,114,114,138,0
115,115,115,138,7
116,116,116,142,0
117,117,117,143,0
118,118,118,145,3
119,119,119,145,0
120,120,120,145,7
121,121,121,146,0
122,122,122,147,0
123,123,123,147,7
124,124,124,148,0
125,125,125,149,0
126,126,126,150,2
127,127,127,151,0
128,128,128,153,0
129,129,129,154,0
130,130,130,154,7
131,131,131,155,27
132,132,132,157,0
133,133,133,158,18
134,134,134,159,2
135,135,135,159,27
136,136,136,159,0
137,137,137,159,7
138,138,138,163,1
139,139,139,164,2
140,140,140,164,0
141,141,141,167,2
142,142,142,167,18
143,143,143,167,56
144,144,144,167,0
145,145,145,167,7
146,146,146,169,18
147,147,147,169,1
148,148,148,173,2
149,149,149,173,51
150,150,150,173,4
151,151,151,173,0
152,152,152,173,7
153,153,153,174,1
154,154,154,176,18
155,155,155,177,0
156,156,156,178,18
157,157,157,182,0
158,158,158,186,18
159,159,159,186,0
160,160,160,186,13
161,161,161,187,0
162,162,162,188,2
163,163,163,189,7
164,164,164,193,1
165,165,165,193,0
166,166,166,194,18
167,167,167,195,0
168,168,168,196,1
