,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,5
2,2,2,3,13
3,3,3,4,5
4,4,4,5,0
5,5,5,6,0
6,6,6,7,13
7,7,7,8,13
8,8,8,11,18
9,9,9,11,13
10,10,10,12,13
11,11,11,17,4
12,12,12,17,1
13,13,13,18,5
14,14,14,18,13
15,15,15,19,13
16,16,16,20,5
17,17,17,22,4
18,18,18,25,0
19,19,19,30,5
20,20,20,31,18
21,21,21,31,13
22,22,22,32,5
23,23,23,34,5
24,24,24,34,10
25,25,25,34,13
26,26,26,35,1
27,27,27,36,5
28,28,28,39,5
29,29,29,39,13
30,30,30,40,13
31,31,31,41,10
32,32,32,42,1
33,33,33,43,5
34,34,34,43,13
35,35,35,44,13
36,36,36,47,13
37,37,37,48,5
38,38,38,48,13
39,39,39,49,3
40,40,40,49,0
41,41,41,51,13
42,42,42,52,5
43,43,43,52,13
44,44,44,53,4
45,45,45,53,0
46,46,46,54,5
47,47,47,54,0
48,48,48,56,13
49,49,49,57,1
50,50,50,63,13
51,51,51,64,5
52,52,52,64,13
53,53,53,66,8
54,54,54,70,0
55,55,55,71,5
56,56,56,73,5
57,57,57,75,5
58,58,58,77,0
59,59,59,79,14
60,60,60,79,1
61,61,61,79,0
62,62,62,81,5
63,63,63,83,13
64,64,64,86,12
65,65,65,86,1
66,66,66,86,0
67,67,67,88,5
68,68,68,89,0
69,69,69,90,5
70,70,70,90,0
71,71,71,91,18
72,72,72,91,0
73,73,73,93,5
74,74,74,93,13
75,75,75,95,5
76,76,76,96,5
77,77,77,99,5
78,78,78,99,18
79,79,79,99,16
80,80,80,106,13
81,81,81,109,18
82,82,82,109,1
83,84,84,115,14
84,85,85,115,26
85,86,86,116,14
86,87,87,116,1
87,88,88,120,0
88,89,89,122,5
89,90,90,123,5
90,91,91,124,5
91,92,92,126,0
92,93,93,128,5
93,94,94,130,13
94,95,95,131,5
95,96,96,132,0
96,97,97,133,13
97,98,98,135,5
98,99,99,136,5
99,100,100,137,5
100,101,101,137,1
101,102,102,139,5
102,103,103,139,10
103,104,104,139,13
104,105,105,141,53
105,106,106,143,5
106,107,107,145,0
107,108,108,146,5
108,109,109,146,0
109,110,110,147,5
110,111,111,148,0
111,112,112,149,5
112,113,113,149,54
113,114,114,149,13
114,115,115,150,5
115,116,116,150,13
116,117,117,151,13
117,118,118,152,13
118,119,119,154,5
119,120,120,156,5
120,121,121,157,18
121,122,122,157,1
122,123,123,157,0
123,124,124,158,18
124,125,125,159,18
125,126,126,161,13
126,127,127,162,0
127,128,128,163,5
128,129,129,164,5
129,130,130,169,5
130,131,131,170,5
131,132,132,170,28
132,133,133,170,18
133,134,134,170,0
134,135,135,171,0
135,136,136,173,0
136,137,137,174,6
137,138,138,175,54
138,139,139,176,1
139,140,140,177,5
140,141,141,178,0
141,142,142,179,5
142,143,143,182,5
143,144,144,182,0
144,145,145,183,5
145,146,146,183,1
146,147,147,186,13
147,148,148,187,18
148,149,149,189,1
149,150,150,191,24
150,151,151,192,5
151,152,152,193,5
152,153,153,193,13
153,154,154,194,18
154,155,155,195,0
155,156,156,196,5
156,157,157,197,5
157,158,158,197,18
158,159,159,198,5
159,160,160,199,5
160,161,161,199,13
161,162,162,200,13
162,163,163,201,5
163,164,164,203,0
164,165,165,204,18
165,166,166,205,0
166,167,167,206,4
167,168,168,207,17
168,169,169,207,0
169,170,170,207,13
170,171,171,208,41
171,172,172,208,3
172,173,173,208,4
173,174,174,208,0
174,175,175,210,0
175,176,176,211,4
176,177,177,211,49
177,178,178,213,4
178,179,179,214,1
179,180,180,214,0
180,181,181,215,27
181,182,182,215,4
182,183,183,217,0
183,184,184,223,6
184,185,185,224,27
