,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,22
2,2,2,1,0
3,3,3,3,13
4,4,4,5,6
5,5,5,7,2
6,6,6,7,1
7,7,7,7,0
8,8,8,8,4
9,9,9,8,6
10,10,10,9,4
11,11,11,9,6
12,12,12,9,13
13,13,13,11,1
14,14,14,13,6
15,15,15,14,4
16,16,16,15,6
17,17,17,15,0
18,18,18,15,13
19,19,19,18,1
20,20,20,19,27
21,21,21,19,6
22,22,22,24,1
23,23,23,25,27
24,24,24,25,34
25,25,25,25,6
26,26,26,26,0
27,27,27,28,1
28,28,28,28,0
29,29,29,29,4
30,30,30,29,6
31,31,31,33,6
32,32,32,36,27
33,33,33,36,4
34,34,34,36,6
35,35,35,37,1
36,36,36,37,6
37,37,37,37,7
38,38,38,38,6
39,39,39,38,0
40,40,40,39,4
41,41,41,39,19
42,42,42,39,6
43,43,43,41,9
44,44,44,42,6
45,45,45,43,6
46,46,46,44,27
47,47,47,44,4
48,48,48,44,1
49,49,49,44,6
50,50,50,45,6
51,51,51,45,0
52,52,52,46,6
53,53,53,47,6
54,54,54,49,6
55,55,55,51,6
56,56,56,51,7
57,57,57,52,1
58,58,58,55,13
59,59,59,57,27
60,60,60,57,0
61,61,61,57,9
62,62,62,58,4
63,63,63,58,6
64,64,64,59,6
65,65,65,60,4
66,66,66,63,0
67,67,67,64,4
68,68,68,64,6
69,69,69,65,1
70,70,70,65,6
71,71,71,67,4
72,72,72,67,6
73,73,73,68,4
74,74,74,69,13
75,75,75,71,27
76,76,76,71,4
77,77,77,71,6
78,78,78,72,6
79,79,79,73,4
80,80,80,73,6
81,81,81,74,4
82,82,82,75,27
83,83,83,75,4
84,84,84,76,1
85,85,85,76,0
86,86,86,77,3
87,87,87,77,4
88,88,88,78,4
89,89,89,82,4
90,90,90,82,6
91,91,91,85,27
92,92,92,85,0
93,93,93,88,1
94,94,94,89,1
95,95,95,90,1
96,96,96,90,0
97,97,97,91,0
98,98,98,93,6
99,99,99,94,27
100,100,100,94,4
101,101,101,95,4
102,102,102,95,6
103,103,103,95,0
104,104,104,96,4
105,105,105,96,1
106,106,106,97,27
107,107,107,97,6
108,108,108,97,7
109,109,109,97,13
110,110,110,98,0
111,111,111,99,4
112,112,112,99,6
113,113,113,99,0
114,114,114,100,4
115,115,115,100,1
116,116,116,101,4
117,117,117,101,1
118,118,118,101,6
119,119,119,102,1
120,120,120,107,4
121,121,121,107,6
122,122,122,108,27
123,123,123,108,4
124,124,124,108,1
125,125,125,108,6
126,126,126,109,4
127,127,127,109,13
128,128,128,110,4
129,129,129,110,6
130,130,130,111,4
131,131,131,111,13
132,132,132,119,1
133,133,133,121,0
134,134,134,122,13
135,135,135,123,4
136,136,136,124,4
137,137,137,124,0
138,139,139,125,1
139,140,140,125,20
140,141,141,126,12
141,142,142,126,0
142,143,143,126,13
143,144,144,128,18
144,145,145,128,1
145,146,146,128,0
146,147,147,130,4
147,148,148,130,6
148,149,149,134,6
149,150,150,135,4
150,151,151,135,13
151,152,152,137,7
