,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,8,1
2,2,2,11,2
3,3,3,11,28
4,4,4,12,2
5,5,5,13,18
6,6,6,18,1
7,7,7,18,0
8,8,8,20,22
9,9,9,20,51
10,10,10,20,0
11,11,11,20,13
12,12,12,27,0
13,13,13,28,41
14,14,14,35,1
15,15,15,35,13
16,16,16,37,1
17,17,17,39,27
18,18,18,45,16
19,19,19,51,41
20,20,20,51,16
21,21,21,56,1
22,22,22,57,1
23,23,23,59,28
24,24,24,59,42
25,25,25,60,27
26,26,26,61,1
27,27,27,61,0
28,28,28,62,0
29,29,29,62,13
30,30,30,63,2
31,31,31,63,36
32,32,32,63,37
33,33,33,63,1
34,34,34,63,19
35,35,35,65,41
36,36,36,66,20
37,37,37,68,16
38,38,38,69,21
39,39,39,69,20
40,40,40,69,7
41,41,41,70,20
42,42,42,70,13
43,43,43,76,2
44,44,44,80,16
45,45,45,83,41
46,46,46,83,1
47,47,47,84,6
48,49,49,94,6
49,50,50,96,2
50,51,51,96,27
51,52,52,96,16
52,53,53,96,0
53,54,54,97,1
54,55,55,97,13
55,56,56,99,41
56,57,57,101,1
57,58,58,101,6
58,59,59,103,36
59,60,60,105,8
60,61,61,112,0
61,62,62,117,6
62,63,63,118,18
63,64,64,118,13
64,65,65,120,18
65,66,66,121,2
66,67,67,123,0
67,68,68,124,57
68,69,69,124,1
69,71,71,125,6
70,72,72,125,43
71,73,73,125,13
72,74,74,126,18
73,75,75,126,13
74,76,76,128,13
75,77,77,131,0
76,78,78,132,28
77,79,79,133,6
78,80,80,133,20
79,81,81,133,7
80,82,82,133,13
81,83,83,135,6
82,85,85,138,9
83,86,86,139,6
84,88,88,140,0
85,90,90,141,1
86,91,91,142,33
87,92,92,142,16
88,93,93,144,1
89,94,94,145,0
90,95,95,146,6
91,96,96,147,2
92,97,97,147,0
93,98,98,151,33
94,99,99,152,6
95,100,100,153,18
96,101,101,153,6
97,102,102,153,13
98,103,103,154,18
99,104,104,158,54
100,105,105,158,0
101,106,106,160,13
102,107,107,163,2
103,108,108,163,16
104,109,109,164,1
105,110,110,165,0
106,111,111,166,0
107,112,112,167,0
108,113,113,167,20
109,114,114,168,0
110,115,115,171,0
111,116,116,173,18
112,117,117,173,0
113,118,118,177,0
114,119,119,177,7
115,120,120,178,10
116,121,121,178,12
117,122,122,178,7
118,123,123,179,19
119,124,124,179,13
120,125,125,180,3
121,126,126,180,18
122,127,127,180,12
123,128,128,180,16
124,129,129,183,3
125,130,130,183,16
126,131,131,183,13
127,132,132,184,3
128,133,133,185,12
129,134,134,185,14
130,135,135,185,1
131,137,137,186,27
132,138,138,187,7
133,139,139,187,13
134,140,140,191,44
135,141,141,193,0
136,142,142,194,13
137,143,143,196,13
138,144,144,197,22
139,145,145,197,27
