,time,event
354,384,11
355,385,16
356,386,3
357,386,1
358,386,8
359,387,1
360,389,31
361,390,1
362,391,31
363,392,1
364,392,11
365,396,72
366,402,1
367,403,1
368,403,9
369,404,1
370,405,3
371,406,1
372,407,1
373,408,1
374,408,9
375,410,2
376,410,1
377,410,9
378,411,0
379,411,31
380,411,1
381,412,0
382,412,1
383,412,11
384,415,1
385,415,9
386,416,3
387,416,1
388,417,1
389,418,1
390,419,1
391,420,72
392,421,37
393,421,1
394,422,2
395,422,1
396,422,9
397,428,9
398,429,2
399,429,1
400,430,31
401,430,72
402,431,1
403,431,9
404,432,1
405,432,9
406,432,11
407,433,1
408,433,72
409,435,15
410,436,1
411,436,9
412,437,3
413,439,2
414,439,1
415,440,1
416,441,72
417,445,1
418,445,9
419,446,3
420,446,72
421,451,1
422,452,2
423,452,1
424,452,9
425,454,1
426,455,1
427,460,1
428,461,4
429,461,15
430,462,1
431,463,2
432,463,1
433,464,1
434,464,9
435,466,1
436,466,9
437,467,1
438,468,3
439,469,1
440,469,9
441,471,15
442,471,1
443,473,31
444,475,22
445,475,1
446,475,9
447,476,1
448,477,4
449,477,2
450,477,1
451,478,31
452,481,1
453,482,15
454,483,4
455,483,1
456,484,1
457,488,1
458,488,9
459,489,2
460,489,1
461,491,4
462,491,1
463,491,9
464,492,31
465,493,1
466,494,2
467,495,1
468,495,9
469,496,2
470,496,1
471,497,11
472,498,3
473,498,1
474,498,9
475,499,1
476,502,2
477,502,1
478,502,75
479,502,9
480,503,1
481,511,2
482,511,9
483,512,2
484,512,1
485,513,15
486,513,1
487,514,1
488,517,1
489,521,2
490,521,1
491,524,55
492,524,3
493,524,1
494,524,11
495,525,2
496,525,1
497,525,122
498,527,28
499,527,2
500,528,3
501,528,1
502,529,18
503,529,1
504,530,3
505,530,18
506,531,4
507,531,2
508,531,1
509,533,0
510,533,18
511,534,3
512,539,2
513,543,2
514,545,2
515,551,4
516,552,2
517,555,2
518,555,58
519,555,1
520,556,1
521,558,3
522,558,18
523,558,1
524,558,12
525,559,2
526,561,2
527,561,1
528,562,18
529,563,1
530,564,3
531,565,9
532,567,2
533,567,55
534,567,11
535,572,1
536,573,1
537,575,18
538,575,1
539,576,1
540,576,9
541,577,2
542,579,1
543,580,1
544,582,4
545,582,2
546,582,1
547,582,11
548,583,3
549,583,18
550,583,1
551,584,1
552,585,11
553,586,4
554,586,1
555,587,1
556,588,2
557,588,1
558,589,15
559,589,9
560,590,15
561,590,1
562,592,2
563,592,1
564,593,1
565,596,3
566,615,1
567,615,9
568,615,11
569,616,2
570,617,43
571,617,1
572,618,4
573,618,18
574,618,1
575,619,1
576,619,72
577,621,2
578,621,1
579,621,11
580,625,91
581,627,3
582,628,3
583,633,4
584,633,18
585,633,1
586,634,1
587,635,1
588,637,2
589,638,3
590,638,18
591,638,1
592,639,1
593,641,16
594,641,18
595,641,1
596,642,1
597,642,11
598,643,43
599,643,2
600,643,1
601,643,9
602,645,15
603,645,1
604,645,72
605,646,18
606,646,1
607,647,1
608,648,1
609,649,18
610,649,1
611,650,2
612,650,1
613,650,11
614,651,1
615,651,72
616,655,15
617,655,1
618,656,1
619,657,3
620,658,3
621,664,72
622,666,1
623,666,30
624,668,3
625,669,2
626,669,18
627,669,1
628,671,14
629,671,1
630,672,1
631,673,18
632,673,1
633,674,1
634,675,18
635,675,1
636,677,1
637,678,4
638,678,15
639,678,1
640,679,1
641,680,1
642,682,2
643,683,1
644,684,4
645,684,1
646,685,1
647,686,1
648,687,2
649,687,1
650,688,1
651,688,11
652,689,1
653,690,1
654,691,3
655,691,1
656,691,72
657,691,11
658,695,1
659,695,11
660,696,1
661,697,4
662,698,0
663,698,2
664,698,3
665,698,1
666,699,1
667,702,2
668,702,1
669,703,1
670,704,1
671,705,1
672,705,11
673,706,2
674,706,41
675,706,26
676,706,1
677,707,2
678,707,1
679,707,11
680,708,1
681,709,1
682,710,1
683,711,1
684,712,3
685,712,1
686,713,14
687,714,1
688,715,4
689,715,1
690,717,11
691,718,72
692,722,1
693,723,3
694,724,1
695,725,2
696,726,3
697,726,1
698,727,4
699,727,3
700,727,1
701,728,1
702,729,43
