,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,12,0
2,2,2,13,41
3,3,3,17,0
4,4,4,33,1
5,5,5,39,13
6,6,6,45,1
7,7,7,74,0
8,8,8,78,1
9,9,9,79,0
10,10,10,90,24
11,11,11,94,1
12,12,12,94,0
13,13,13,96,0
14,15,15,104,0
15,16,16,108,1
16,17,17,113,13
17,18,18,117,0
18,19,19,119,1
19,20,20,123,13
20,21,21,125,13
21,22,22,126,13
22,23,23,127,33
23,24,24,127,32
24,25,25,128,13
25,26,26,129,13
26,27,27,130,0
27,28,28,130,13
28,29,29,131,11
29,30,30,131,34
30,31,31,132,13
31,32,32,133,13
32,33,33,134,13
33,34,34,136,13
34,35,35,137,1
35,36,36,137,13
36,37,37,139,13
37,38,38,140,11
38,39,39,142,13
39,40,40,144,13
40,41,41,145,0
41,42,42,145,13
42,43,43,146,14
43,44,44,146,13
44,45,45,151,1
45,46,46,151,0
46,47,47,155,13
47,48,48,156,6
48,49,49,158,47
49,50,50,158,13
50,51,51,159,1
51,52,52,160,13
52,53,53,161,0
53,54,54,161,13
54,55,55,162,13
55,56,56,165,13
56,57,57,167,0
57,58,58,168,0
58,59,59,168,13
59,60,60,169,13
60,61,61,170,1
61,62,62,170,13
62,63,63,171,13
63,64,64,172,0
64,65,65,172,13
65,66,66,173,13
66,67,67,174,13
67,68,68,175,32
68,69,69,175,13
69,70,70,176,27
70,71,71,176,0
71,72,72,177,13
72,73,73,179,13
73,74,74,180,11
74,75,75,180,13
75,76,76,183,13
76,77,77,184,13
77,78,78,186,13
78,79,79,188,1
79,80,80,189,1
80,81,81,189,13
81,82,82,190,13
82,83,83,191,13
83,84,84,192,13
84,85,85,193,0
85,86,86,194,11
86,87,87,194,13
87,88,88,195,0
88,89,89,196,0
89,90,90,196,13
90,91,91,199,0
91,92,92,218,11
92,93,93,224,1
93,94,94,225,41
94,95,95,240,1
95,96,96,241,0
96,97,97,241,13
97,98,98,243,13
98,99,99,245,13
99,100,100,246,0
100,101,101,247,13
101,103,103,249,33
102,104,104,249,13
103,105,105,250,0
104,106,106,250,13
105,107,107,251,13
106,108,108,252,13
107,110,110,253,0
108,112,112,253,13
109,113,113,255,13
110,114,114,256,1
111,115,115,256,13
112,117,117,257,0
113,118,118,257,13
114,119,119,263,27
115,120,120,264,0
116,121,121,264,13
117,122,122,265,13
118,123,123,267,13
119,124,124,269,27
120,125,125,269,13
121,126,126,270,13
122,127,127,271,13
123,128,128,272,13
124,129,129,273,6
125,130,130,273,0
126,131,131,273,13
127,132,132,274,13
128,133,133,275,0
129,134,134,275,13
130,135,135,276,13
131,136,136,277,13
132,137,137,278,6
133,138,138,278,13
134,140,140,279,6
135,141,141,279,13
136,142,142,280,14
137,143,143,280,13
138,144,144,281,13
139,145,145,282,0
