,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,4,6
2,2,2,9,1
3,3,3,11,0
4,4,4,11,13
5,5,5,12,0
6,6,6,14,21
7,7,7,16,13
8,8,8,17,0
9,9,9,23,1
10,10,10,23,0
11,11,11,27,2
12,12,12,28,13
13,13,13,30,0
14,14,14,33,4
15,15,15,33,0
16,16,16,46,1
17,17,17,48,1
18,18,18,49,1
19,19,19,51,1
20,21,21,53,13
21,22,22,56,1
22,23,23,56,45
23,24,24,57,0
24,25,25,58,21
25,26,26,58,27
26,27,27,59,1
27,28,28,59,0
28,29,29,60,0
29,30,30,62,6
30,31,31,63,0
31,32,32,64,0
32,33,33,68,51
33,34,34,71,0
34,35,35,71,13
35,36,36,72,1
36,37,37,73,0
37,38,38,74,0
38,39,39,78,0
39,40,40,79,0
40,41,41,80,0
41,42,42,81,0
42,43,43,83,33
43,44,44,84,0
44,45,45,86,1
45,46,46,93,2
46,47,47,94,4
47,48,48,94,39
48,49,49,95,1
49,50,50,95,13
50,51,51,99,13
51,52,52,100,0
52,53,53,102,15
53,54,54,107,1
54,55,55,108,0
55,56,56,108,7
56,57,57,113,2
57,58,58,113,56
58,59,59,113,0
59,60,60,114,0
60,61,61,115,4
61,62,62,116,1
62,63,63,116,0
63,64,64,117,0
64,65,65,117,13
65,66,66,118,0
66,67,67,119,56
67,68,68,119,49
68,69,69,119,0
69,70,70,120,0
70,71,71,121,0
71,72,72,121,13
72,73,73,123,4
73,74,74,123,13
74,75,75,124,18
75,76,76,124,1
76,77,77,124,7
77,78,78,124,13
78,79,79,126,49
79,80,80,126,13
80,81,81,130,13
81,82,82,131,0
82,83,83,133,1
83,84,84,134,56
84,85,85,134,0
85,86,86,136,13
86,87,87,139,56
87,88,88,139,13
88,89,89,140,13
89,90,90,141,0
90,91,91,142,13
91,92,92,143,0
92,93,93,143,13
93,94,94,144,13
94,95,95,145,0
95,96,96,145,13
96,97,97,146,1
97,98,98,146,0
98,99,99,148,0
99,100,100,148,13
100,101,101,151,0
101,102,102,151,13
102,103,103,152,0
103,104,104,152,13
104,105,105,153,56
105,106,106,153,0
106,107,107,154,33
107,108,108,155,54
108,109,109,155,13
109,110,110,156,13
110,111,111,158,15
111,112,112,158,13
112,113,113,159,0
113,114,114,159,7
114,115,115,161,1
115,116,116,163,18
116,117,117,163,0
117,118,118,164,13
118,119,119,166,0
119,120,120,167,1
120,121,121,167,0
121,122,122,168,4
122,123,123,168,0
123,124,124,169,1
124,125,125,169,13
125,126,126,172,14
126,127,127,173,54
127,128,128,173,13
128,129,129,176,1
129,130,130,177,18
130,131,131,177,0
131,132,132,177,13
132,133,133,178,0
133,134,134,179,0
134,135,135,179,13
135,136,136,182,0
136,137,137,182,13
137,138,138,184,21
138,139,139,184,1
139,140,140,186,45
140,141,141,186,0
141,142,142,187,5
142,143,143,187,27
143,144,144,187,4
144,145,145,189,54
145,146,146,190,0
146,147,147,190,13
147,148,148,192,0
148,149,149,193,13
149,150,150,195,54
150,151,151,195,13
151,152,152,197,1
152,153,153,198,1
153,154,154,200,18
154,155,155,204,0
155,156,156,204,13
156,157,157,206,4
157,158,158,206,1
158,159,159,206,7
159,160,160,207,0
160,161,161,208,0
161,162,162,210,18
162,163,163,210,0
163,164,164,211,1
164,165,165,211,0
165,166,166,213,1
166,167,167,213,0
167,168,168,214,27
168,169,169,214,1
169,170,170,214,0
170,171,171,216,1
171,172,172,216,0
172,173,173,218,13
173,174,174,222,27
174,175,175,225,1
175,176,176,225,13
176,177,177,226,18
177,178,178,227,54
178,179,179,227,0
179,180,180,227,13
180,181,181,228,1
181,182,182,234,27
182,183,183,234,0
183,184,184,236,1
184,185,185,236,0
185,186,186,239,21
186,187,187,240,2
187,188,188,240,4
188,189,189,241,18
189,190,190,241,0
190,191,191,242,0
191,192,192,243,0
192,193,193,245,27
193,194,194,245,18
194,195,195,245,56
195,196,196,245,13
196,197,197,247,13
197,198,198,248,27
198,199,199,248,4
199,200,200,249,5
200,201,201,249,4
201,202,202,250,0
202,203,203,251,56
203,204,204,251,6
204,205,205,252,21
205,206,206,252,1
206,207,207,253,0
207,208,208,254,0
208,209,209,255,18
209,210,210,255,1
210,211,211,256,4
211,212,212,256,0
212,213,213,257,15
213,214,214,257,0
214,215,215,258,1
215,216,216,258,0
216,217,217,260,13
217,218,218,261,0
218,219,219,263,0
