,time,event
0,0,109
1,0,3
2,1,109
3,2,109
4,3,109
5,4,109
6,5,109
7,5,1
8,6,109
9,7,109
10,7,1
11,9,109
12,9,0
13,9,1
14,10,109
15,10,1
16,13,35
17,13,1
18,14,109
19,14,21
20,14,1
21,17,109
22,18,109
23,19,109
24,20,1
25,21,109
26,25,109
27,26,1
28,27,109
29,29,109
30,30,3
31,31,109
32,31,3
33,31,1
34,36,1
35,41,109
36,43,109
37,44,109
38,44,1
39,45,109
40,46,109
41,47,109
42,48,109
43,55,3
44,55,1
45,58,3
46,59,109
47,60,1
48,62,109
49,64,109
50,64,1
51,65,1
52,67,109
53,67,0
54,67,1
55,68,109
56,69,109
57,70,109
58,76,109
59,76,3
60,76,1
61,78,109
62,78,1
63,80,1
64,83,109
65,84,109
66,90,109
67,96,109
68,99,109
69,99,1
70,100,4
71,100,0
72,100,1
73,101,1
74,103,74
75,103,1
76,104,109
77,104,28
78,104,0
79,104,1
80,104,11
81,105,109
82,110,109
83,111,109
84,114,3
85,114,1
86,115,109
87,118,3
88,119,1
89,120,0
90,120,1
91,121,109
92,122,109
93,124,109
94,125,109
95,127,109
96,129,109
97,132,109
98,133,3
99,133,1
100,134,1
101,135,109
102,136,109
103,136,0
104,137,109
105,138,109
106,145,109
107,146,109
108,147,109
109,147,0
110,150,109
111,150,3
112,151,109
113,152,109
114,153,109
115,153,1
116,154,109
117,155,109
118,156,109
119,156,1
120,159,1
121,160,109
122,160,1
123,161,109
124,161,0
125,161,1
126,162,109
127,162,24
128,163,1
129,164,109
130,165,109
131,166,109
132,166,1
133,167,109
134,168,1
135,169,109
136,170,109
137,171,109
138,173,109
139,173,1
140,174,109
141,174,1
142,175,109
143,176,109
144,176,0
145,178,109
146,179,109
147,179,1
148,182,109
149,190,109
150,190,1
151,191,109
152,191,3
153,192,109
154,193,109
155,193,0
156,193,1
157,194,109
158,196,22
159,196,1
160,197,109
161,203,109
162,204,109
163,205,109
164,205,3
165,206,109
166,206,0
167,206,3
168,206,1
169,207,3
170,207,1
171,207,9
172,208,109
173,209,109
174,209,3
175,209,1
176,211,3
177,213,3
178,215,3
179,216,3
180,216,1
181,218,1
182,220,3
183,221,109
184,221,3
185,221,1
186,222,3
187,224,3
188,225,3
189,230,109
190,230,0
191,230,1
192,236,3
193,237,3
194,237,1
195,238,34
196,238,0
197,238,3
198,238,1
199,240,1
200,242,3
201,250,109
202,250,0
203,250,3
204,250,8
205,251,106
206,251,3
207,252,1
208,253,3
209,254,24
210,254,3
211,255,3
212,256,3
213,257,3
214,258,3
215,267,3
216,268,3
217,268,1
218,270,109
219,270,3
220,270,1
221,271,3
222,271,1
223,272,31
224,272,3
225,272,1
226,272,54
227,273,106
228,273,3
229,280,3
230,282,0
231,282,3
232,282,54
233,283,3
234,284,3
235,286,3
236,287,3
237,290,3
238,291,3
239,297,0
240,297,3
241,298,1
242,299,0
243,299,3
244,299,1
245,300,3
246,301,3
247,301,1
248,303,3
249,303,1
250,304,3
251,305,3
252,308,3
253,308,1
254,312,0
255,312,3
256,312,1
257,313,1
258,314,3
259,315,3
260,315,1
261,317,52
262,318,0
263,319,1
264,321,106
265,321,3
266,322,3
267,322,18
268,323,3
269,323,1
270,324,3
271,324,1
272,325,3
273,326,3
274,327,0
275,327,3
276,328,106
277,328,3
278,328,1
279,329,3
280,330,1
281,332,3
282,334,3
283,334,18
284,335,3
285,335,1
286,336,3
287,337,4
288,337,3
289,338,15
290,338,24
291,339,24
292,339,3
293,340,0
294,340,3
295,341,1
