,time,event
0,0,3
1,0,1
2,1,18
3,2,22
4,2,3
5,2,72
6,3,3
7,4,25
8,5,31
9,5,3
10,5,1
11,7,11
12,8,1
13,9,1
14,10,3
15,10,1
16,10,11
17,11,1
18,11,11
19,12,1
20,14,1
21,15,3
22,19,3
23,24,3
24,25,1
25,26,22
26,26,11
27,27,11
28,28,1
29,29,3
30,29,18
31,29,11
32,30,1
33,30,11
34,31,25
35,31,1
36,31,11
37,32,3
38,32,1
39,32,11
40,33,11
41,37,1
42,39,3
43,41,15
44,41,44
45,41,1
46,41,11
47,42,3
48,42,1
49,45,34
50,45,15
51,45,11
52,47,11
53,48,3
54,50,3
55,51,3
56,54,3
57,57,3
58,59,3
59,61,3
60,61,18
61,61,1
62,61,11
63,62,1
64,63,1
65,63,11
66,64,11
67,65,3
68,65,1
69,72,3
70,73,1
71,74,1
72,75,15
73,75,3
74,75,1
75,76,1
76,76,11
77,77,1
78,78,3
79,80,3
80,82,3
81,84,31
82,84,25
83,84,3
84,84,45
85,84,18
86,84,1
87,84,11
88,85,45
89,85,1
90,86,3
91,86,45
92,86,1
93,86,11
94,87,11
95,88,1
96,89,15
97,89,3
98,89,1
99,90,1
100,91,3
101,91,1
102,92,25
103,92,3
104,92,1
105,93,1
106,94,3
107,102,18
108,102,1
109,102,11
110,103,43
111,103,15
112,104,1
113,104,11
114,105,1
115,106,1
116,106,11
117,107,1
118,108,3
119,109,1
120,109,11
121,110,1
122,111,3
123,112,3
124,114,3
125,117,1
126,117,11
127,118,1
128,119,1
129,120,25
130,120,18
131,120,11
132,121,1
133,122,3
134,123,1
135,124,4
136,124,18
137,124,11
138,125,3
139,126,3
140,134,1
141,135,1
142,136,15
143,136,11
144,143,1
145,143,11
146,144,15
147,144,3
148,144,11
149,145,18
150,145,11
151,146,1
152,146,11
153,148,1
154,148,11
155,149,1
156,150,25
157,150,1
158,151,1
159,152,43
160,152,1
161,153,3
162,153,1
163,154,1
164,154,11
165,156,11
166,157,1
167,157,11
168,158,15
169,158,1
170,158,11
171,159,1
172,159,8
173,159,11
174,160,1
175,160,11
176,161,11
177,162,3
178,162,11
179,163,4
180,163,18
181,163,1
182,163,11
183,164,15
184,164,3
185,164,11
186,165,15
187,165,1
188,166,3
189,166,18
190,166,11
191,167,15
192,167,1
193,168,3
194,168,1
195,169,3
196,170,87
197,170,1
198,172,1
199,172,11
200,173,20
201,173,1
202,174,3
203,174,18
204,174,1
205,174,11
206,175,3
207,175,11
208,176,3
209,176,1
210,184,1
211,184,11
212,185,18
213,185,1
214,187,3
215,189,3
216,191,3
217,192,1
218,193,3
219,194,3
220,196,3
221,197,3
222,197,1
223,198,1
224,199,3
225,204,11
226,206,16
227,206,3
228,207,31
229,207,11
230,208,15
231,208,3
232,209,15
233,210,20
234,211,95
235,211,25
236,211,18
237,211,1
238,212,3
239,212,1
240,212,11
241,213,25
242,213,3
243,213,1
244,213,11
245,214,20
246,214,3
247,234,95
248,236,11
249,238,3
250,240,3
251,240,11
252,240,10
253,242,15
254,242,3
255,242,1
256,244,3
257,245,2
258,247,3
259,253,3
260,253,1
261,253,11
262,255,1
263,256,3
264,256,11
265,257,25
266,257,1
267,257,11
268,258,3
269,258,1
270,260,1
271,270,11
272,271,11
273,272,3
274,272,1
275,272,11
276,273,1
277,273,11
278,274,25
279,274,15
280,274,1
281,275,11
282,276,1
283,276,11
284,277,91
285,277,11
286,278,11
287,283,1
288,283,11
289,284,1
290,284,11
291,285,15
292,285,1
293,285,11
294,286,1
295,287,1
296,288,1
297,288,11
298,289,1
299,290,1
300,290,11
301,291,1
302,291,11
303,292,11
304,299,11
