,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,38
2,2,2,4,0
3,3,3,8,0
4,4,4,10,38
5,5,5,11,38
6,6,6,12,38
7,7,7,14,8
8,8,8,14,38
9,9,9,14,0
10,10,10,15,38
11,11,11,17,51
12,12,12,17,38
13,13,13,20,0
14,14,14,23,38
15,15,15,23,0
16,16,16,26,2
17,17,17,26,0
18,18,18,27,15
19,19,19,27,36
20,20,20,27,51
21,21,21,27,38
22,22,22,27,0
23,23,23,31,2
24,24,24,31,1
25,25,25,31,0
26,26,26,32,30
27,27,27,32,0
28,28,28,33,38
29,29,29,34,2
30,30,30,35,38
31,31,31,39,0
32,32,32,41,38
33,33,33,43,38
34,34,34,43,0
35,35,35,44,15
36,36,36,45,0
37,37,37,46,2
38,38,38,46,38
39,39,39,46,4
40,40,40,46,0
41,41,41,48,38
42,42,42,48,0
43,43,43,48,13
44,44,44,51,0
45,45,45,52,0
46,46,46,53,38
47,47,47,53,14
48,48,48,53,0
49,49,49,56,1
50,50,50,57,0
51,51,51,59,1
52,52,52,60,0
53,53,53,61,36
54,54,54,62,38
55,55,55,62,0
56,56,56,64,0
57,57,57,67,0
58,58,58,69,14
59,59,59,71,30
60,60,60,71,51
61,61,61,72,2
62,62,62,72,38
63,63,63,72,0
64,64,64,73,2
65,65,65,73,0
66,66,66,76,2
67,67,67,76,38
68,68,68,76,0
69,69,69,77,38
70,70,70,80,0
71,71,71,81,0
72,72,72,83,38
73,73,73,83,0
74,74,74,84,36
75,75,75,84,0
76,76,76,84,13
77,77,77,86,38
78,78,78,88,0
79,79,79,89,38
80,80,80,90,1
81,81,81,92,15
82,82,82,94,0
83,83,83,95,2
84,84,84,95,0
85,85,85,98,14
86,86,86,98,0
87,87,87,99,0
88,88,88,100,38
89,89,89,100,0
90,90,90,101,2
91,91,91,101,30
92,92,92,101,7
93,93,93,102,0
94,94,94,104,38
95,95,95,104,14
96,96,96,104,0
97,97,97,106,2
98,98,98,106,0
99,99,99,107,38
100,100,100,107,0
101,101,101,108,0
102,102,102,109,2
103,103,103,110,2
104,104,104,110,0
105,105,105,111,13
106,106,106,113,0
107,107,107,115,38
108,108,108,115,0
109,109,109,116,2
110,110,110,116,0
111,111,111,117,0
112,112,112,118,13
113,113,113,120,1
114,114,114,121,0
115,115,115,123,38
116,116,116,124,0
117,117,117,125,14
118,118,118,125,0
119,119,119,127,28
120,120,120,127,0
121,121,121,128,38
122,122,122,130,2
123,123,123,130,30
124,124,124,130,0
125,125,125,131,2
126,126,126,131,0
127,127,127,134,2
128,128,128,134,0
129,129,129,135,6
130,130,130,137,38
131,131,131,139,38
132,133,133,145,17
133,134,134,145,7
134,135,135,146,28
135,136,136,146,38
136,137,137,146,0
137,138,138,147,38
138,140,140,148,0
139,141,141,149,38
140,142,142,150,0
141,143,143,151,12
142,144,144,151,14
143,145,145,151,1
144,146,146,152,0
145,147,147,153,51
146,148,148,153,0
147,149,149,154,38
148,150,150,155,15
149,151,151,155,0
150,152,152,156,2
151,153,153,156,0
152,154,154,157,38
153,155,155,157,0
154,156,156,158,0
155,157,157,159,38
156,158,158,159,0
157,159,159,160,38
158,160,160,160,13
159,161,161,162,2
160,162,162,163,0
161,163,163,164,0
162,164,164,166,38
163,165,165,166,0
164,166,166,166,7
165,167,167,167,2
166,168,168,168,0
167,169,169,169,0
168,170,170,170,0
169,171,171,172,36
170,172,172,172,0
171,173,173,174,0
172,174,174,174,13
173,175,175,176,38
174,176,176,176,0
175,177,177,179,0
176,178,178,181,1
177,179,179,181,13
178,180,180,184,38
179,181,181,185,0
180,182,182,186,0
181,183,183,188,4
182,184,184,188,0
183,185,185,190,0
184,186,186,191,2
185,187,187,191,0
186,188,188,193,0
187,189,189,194,38
188,190,190,194,0
189,191,191,195,38
190,192,192,195,13
191,193,193,196,0
192,194,194,197,38
193,195,195,198,38
194,196,196,198,0
195,197,197,199,0
196,198,198,201,0
197,199,199,202,0
198,200,200,202,13
199,201,201,203,51
200,202,202,203,4
201,203,203,204,2
202,204,204,206,0
203,205,205,207,0
204,206,206,208,38
205,207,207,208,0
206,208,208,211,38
207,209,209,211,0
208,210,210,212,38
209,211,211,212,1
210,212,212,213,0
211,213,213,214,38
212,214,214,215,2
213,215,215,216,38
214,216,216,218,0
215,217,217,219,38
216,218,218,219,0
217,219,219,220,0
218,220,220,221,38
219,221,221,221,0
220,222,222,222,0
221,223,223,222,13
222,224,224,225,0
223,225,225,226,0
224,226,226,227,0
225,227,227,228,0
226,228,228,229,0
227,229,229,230,38
228,230,230,230,13
229,231,231,232,3
230,232,232,232,38
231,233,233,232,0
232,234,234,233,0
233,235,235,234,38
234,236,236,234,0
235,237,237,235,0
236,238,238,236,0
237,239,239,237,4
238,240,240,238,38
239,241,241,239,0
240,242,242,240,0
241,243,243,241,2
242,244,244,242,15
243,245,245,242,4
244,246,246,242,0
245,247,247,243,1
246,248,248,243,0
247,249,249,244,38
248,250,250,244,13
249,251,251,246,38
250,252,252,246,0
251,253,253,248,0
252,254,254,250,38
253,255,255,250,13
254,256,256,251,38
255,257,257,253,0
256,258,258,256,0
257,259,259,257,0
258,260,260,258,38
259,261,261,258,13
260,262,262,260,38
261,263,263,260,0
262,264,264,260,13
263,265,265,262,30
264,266,266,262,0
265,267,267,263,0
266,268,268,264,14
267,269,269,267,38
268,270,270,267,0
269,271,271,268,2
270,272,272,268,30
271,273,273,268,17
272,274,274,270,0
273,275,275,271,30
274,276,276,271,28
275,277,277,271,0
276,278,278,273,1
277,279,279,273,13
278,280,280,274,0
279,281,281,274,13
280,282,282,275,0
281,283,283,277,38
282,284,284,277,4
283,285,285,277,0
284,286,286,280,38
285,287,287,281,0
286,288,288,283,0
287,289,289,284,14
288,290,290,286,36
289,291,291,286,38
290,292,292,286,4
291,293,293,286,0
292,294,294,286,13
293,295,295,287,38
294,296,296,288,0
295,297,297,289,38
296,298,298,289,0
297,299,299,290,0
298,300,300,291,0
299,301,301,292,0
300,302,302,293,13
301,303,303,294,38
302,304,304,295,2
303,305,305,295,30
304,306,306,295,0
305,307,307,296,38
306,308,308,296,0
307,309,309,297,0
308,310,310,298,0
309,311,311,299,0
310,312,312,299,13
311,313,313,302,38
312,314,314,303,38
313,315,315,304,1
314,316,316,304,0
315,317,317,305,2
316,318,318,305,0
317,319,319,309,0
318,320,320,310,30
319,321,321,311,0
320,322,322,312,2
321,323,323,313,38
322,324,324,315,0
323,325,325,316,38
324,326,326,316,0
325,327,327,316,9
326,328,328,318,38
327,329,329,318,0
328,330,330,320,38
329,331,331,322,36
330,332,332,322,4
331,333,333,322,0
332,334,334,322,13
333,335,335,323,38
334,336,336,324,38
335,337,337,324,49
336,338,338,325,2
337,339,339,325,0
338,340,340,329,38
339,341,341,332,49
340,342,342,333,0
341,343,343,334,1
342,344,344,335,38
343,345,345,336,3
344,346,346,337,0
345,347,347,340,0
346,348,348,341,0
347,349,349,342,38
348,350,350,343,4
349,351,351,343,0
350,352,352,343,13
351,353,353,344,38
352,354,354,344,0
353,355,355,346,0
354,356,356,348,38
355,357,357,348,0
356,358,358,350,38
357,359,359,352,38
358,360,360,352,0
359,361,361,353,38
360,362,362,353,14
361,363,363,354,2
362,364,364,354,0
363,365,365,355,38
364,366,366,355,4
365,367,367,355,0
366,368,368,356,0
367,369,369,358,2
368,370,370,358,38
369,371,371,359,0
370,372,372,360,0
371,373,373,362,2
372,374,374,362,38
373,375,375,363,0
374,376,376,364,38
375,377,377,365,1
376,378,378,366,28
377,379,379,366,3
378,380,380,366,14
379,381,381,366,17
380,382,382,369,2
381,383,383,369,38
382,384,384,370,28
383,385,385,370,38
384,386,386,370,14
385,387,387,373,0
386,388,388,374,30
387,389,389,378,0
388,390,390,380,36
389,391,391,380,0
390,392,392,381,0
391,393,393,382,3
392,394,394,382,0
393,395,395,383,2
394,396,396,383,38
395,397,397,383,0
396,398,398,384,38
397,399,399,384,0
398,400,400,387,0
399,401,401,389,0
400,402,402,390,38
401,403,403,391,38
402,404,404,392,38
403,405,405,394,0
404,406,406,396,2
405,407,407,396,30
406,408,408,396,38
407,409,409,396,1
408,410,410,396,0
409,411,411,397,0
410,412,412,398,2
411,413,413,399,38
412,414,414,399,0
413,415,415,400,0
414,416,416,401,30
415,417,417,402,0
416,418,418,403,2
417,419,419,404,0
418,420,420,405,38
419,421,421,406,36
420,422,422,406,3
421,423,423,406,0
422,424,424,407,38
423,425,425,409,0
424,426,426,411,38
425,427,427,414,5
426,428,428,415,38
427,429,429,417,0
428,430,430,418,38
429,431,431,419,2
430,432,432,419,38
431,433,433,420,36
432,434,434,420,4
433,435,435,420,0
434,436,436,421,0
435,437,437,424,2
436,438,438,424,1
437,439,439,424,0
438,440,440,425,38
439,441,441,429,38
440,442,442,429,0
441,443,443,430,38
442,444,444,431,15
443,445,445,432,3
444,446,446,432,38
445,447,447,432,0
446,448,448,435,0
447,449,449,436,1
448,450,450,438,2
449,451,451,438,0
450,452,452,439,38
451,453,453,441,38
452,454,454,443,38
453,455,455,445,0
454,456,456,447,38
455,457,457,449,0
456,458,458,450,0
457,459,459,451,2
458,460,460,452,4
459,461,461,452,0
460,462,462,455,38
461,463,463,455,1
462,464,464,455,13
463,465,465,457,38
464,466,466,458,0
465,467,467,459,2
466,468,468,459,0
467,469,469,461,3
468,470,470,461,0
469,471,471,462,38
470,472,472,465,38
471,473,473,466,0
472,474,474,467,4
473,475,475,470,38
474,476,476,470,0
475,477,477,471,0
476,478,478,473,51
477,479,479,473,0
478,480,480,473,7
479,481,481,474,0
480,482,482,475,38
481,483,483,475,0
482,484,484,476,38
483,485,485,477,0
484,486,486,478,0
485,487,487,479,0
486,488,488,481,0
487,489,489,482,38
488,490,490,482,0
489,491,491,483,38
490,492,492,484,13
491,493,493,485,1
492,494,494,489,38
493,495,495,489,0
494,496,496,490,0
495,497,497,491,38
496,498,498,491,0
497,499,499,492,14
498,500,500,492,13
499,501,501,493,38
500,502,502,494,0
501,503,503,495,0
502,504,504,498,0
503,505,505,499,38
504,506,506,499,0
505,507,507,500,0
506,508,508,501,3
507,509,509,501,0
508,510,510,505,30
509,511,511,505,38
510,512,512,505,14
511,513,513,506,3
512,514,514,506,14
513,515,515,507,0
514,516,516,508,3
515,517,517,508,38
516,518,518,508,0
517,519,519,509,38
518,521,521,511,38
519,522,522,511,1
520,523,523,516,1
521,524,524,519,38
522,525,525,521,2
523,526,526,521,38
524,527,527,522,3
525,528,528,522,14
526,529,529,522,0
527,530,530,524,38
528,531,531,524,0
529,532,532,524,13
530,533,533,528,14
531,534,534,529,0
532,535,535,531,38
533,536,536,531,7
534,537,537,531,13
535,538,538,532,38
536,539,539,533,4
537,540,540,534,12
538,541,541,534,0
539,542,542,535,5
540,543,543,535,2
541,544,544,535,38
542,545,545,535,0
543,546,546,536,38
544,547,547,536,4
545,548,548,536,0
546,549,549,536,7
547,551,551,537,0
548,552,552,538,38
549,553,553,540,0
550,554,554,541,38
551,555,555,541,0
552,556,556,542,12
553,557,557,543,0
554,558,558,544,0
555,559,559,545,38
556,560,560,545,4
557,561,561,545,1
558,562,562,546,1
559,563,563,547,38
560,564,564,547,0
561,565,565,548,38
562,566,566,550,38
563,567,567,550,0
564,568,568,551,4
565,569,569,551,13
566,570,570,552,38
567,571,571,553,2
568,572,572,555,2
569,573,573,555,4
570,574,574,555,0
571,575,575,556,14
572,576,576,556,0
573,577,577,557,5
574,578,578,557,28
575,579,579,557,0
576,580,580,561,4
577,581,581,561,0
578,582,582,562,38
579,583,583,565,0
580,584,584,565,13
581,585,585,566,38
582,586,586,566,4
583,587,587,568,14
584,588,588,568,0
585,589,589,569,0
586,590,590,570,38
587,591,591,570,4
588,592,592,571,0
589,593,593,571,7
590,594,594,572,13
591,595,595,574,38
592,596,596,575,38
593,597,597,576,2
594,598,598,576,0
595,599,599,577,1
596,600,600,577,0
597,601,601,578,38
598,602,602,578,4
599,603,603,579,0
600,604,604,579,13
601,605,605,580,38
602,606,606,581,38
603,607,607,582,0
604,608,608,583,2
605,609,609,583,0
606,610,610,583,13
607,611,611,584,38
608,612,612,584,0
609,613,613,585,14
610,614,614,585,0
611,615,615,586,2
612,616,616,586,0
613,617,617,586,13
614,618,618,587,38
615,619,619,589,0
616,620,620,591,0
617,621,621,592,0
618,622,622,593,2
619,623,623,594,38
620,624,624,594,13
621,625,625,595,38
622,626,626,597,0
623,627,627,599,0
624,628,628,600,0
625,629,629,600,13
626,630,630,601,0
627,631,631,603,4
628,632,632,604,0
629,633,633,605,38
630,634,634,605,0
631,635,635,606,0
632,636,636,607,13
633,637,637,608,38
634,638,638,608,1
635,639,639,612,38
636,640,640,613,0
637,641,641,614,0
638,642,642,616,2
639,643,643,617,38
640,644,644,617,0
641,645,645,618,0
642,646,646,619,39
643,647,647,619,0
644,648,648,621,0
645,649,649,621,13
646,650,650,622,38
647,651,651,624,38
648,652,652,624,0
649,653,653,626,2
650,654,654,627,38
651,655,655,627,0
652,656,656,629,38
653,657,657,629,13
654,658,658,630,38
655,659,659,632,4
656,660,660,632,0
657,661,661,635,0
658,662,662,636,38
659,663,663,636,20
660,664,664,638,1
661,665,665,638,0
662,666,666,639,4
663,667,667,640,38
664,668,668,641,38
665,669,669,642,0
666,670,670,643,38
667,671,671,644,2
668,672,672,645,0
669,673,673,646,0
670,674,674,647,4
671,675,675,648,0
672,676,676,648,13
673,677,677,649,38
674,678,678,650,14
675,679,679,650,0
676,680,680,654,0
677,681,681,657,38
678,682,682,657,7
679,683,683,657,13
680,684,684,661,2
681,685,685,661,0
682,686,686,663,0
683,687,687,664,38
684,688,688,664,0
685,689,689,666,38
686,690,690,669,4
687,691,691,669,1
688,692,692,669,0
689,693,693,671,2
690,694,694,671,38
691,695,695,672,3
692,696,696,672,0
693,697,697,674,49
694,698,698,674,0
695,699,699,676,0
696,700,700,677,38
697,701,701,678,38
698,702,702,683,38
699,703,703,683,0
700,704,704,684,38
701,705,705,685,38
702,706,706,686,38
703,707,707,689,38
704,708,708,690,0
705,709,709,691,2
706,710,710,691,38
707,711,711,691,0
708,712,712,692,38
709,713,713,692,13
710,714,714,694,0
711,715,715,695,38
712,716,716,697,38
713,717,717,698,38
714,718,718,698,13
715,719,719,699,1
716,720,720,700,14
717,721,721,704,2
718,722,722,705,28
719,723,723,705,7
720,724,724,705,13
721,725,725,706,38
722,726,726,707,28
723,727,727,707,0
724,728,728,709,38
725,729,729,710,0
726,730,730,711,13
727,731,731,714,38
728,732,732,715,38
729,733,733,717,13
730,734,734,721,38
731,735,735,722,7
732,736,736,722,13
733,737,737,723,2
734,738,738,725,51
735,739,739,725,0
736,740,740,727,38
737,741,741,727,4
738,742,742,727,0
739,743,743,727,13
740,744,744,729,4
