,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,2,0
2,2,2,3,1
3,3,3,4,0
4,4,4,5,39
5,5,5,5,0
6,6,6,6,15
7,7,7,6,3
8,8,8,6,0
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,14,0
13,13,13,15,1
14,14,14,16,0
15,15,15,17,0
16,16,16,19,0
17,17,17,19,7
18,18,18,20,0
19,19,19,21,1
20,20,20,23,39
21,21,21,23,0
22,22,22,24,0
23,23,23,25,39
24,24,24,25,0
25,25,25,27,2
26,26,26,27,0
27,27,27,33,14
28,28,28,35,2
29,29,29,36,0
30,30,30,37,0
31,31,31,38,0
32,32,32,39,0
33,33,33,40,0
34,34,34,42,0
35,35,35,43,1
36,36,36,44,0
37,37,37,45,14
38,38,38,46,1
39,39,39,46,0
40,40,40,47,1
41,41,41,47,0
42,42,42,51,0
43,43,43,52,2
44,44,44,54,0
45,45,45,55,14
46,46,46,55,20
47,49,49,57,16
48,50,50,58,0
49,51,51,58,7
50,52,52,59,0
51,53,53,60,39
52,54,54,60,0
53,55,55,61,32
54,56,56,62,0
55,57,57,65,15
56,58,58,65,3
57,59,59,65,0
58,60,60,66,1
59,61,61,66,0
60,62,62,67,3
61,63,63,67,14
62,65,65,68,13
63,66,66,69,0
64,67,67,70,0
65,68,68,71,1
66,69,69,71,0
67,70,70,72,0
68,71,71,74,14
69,72,72,75,1
70,73,73,75,39
71,74,74,75,0
72,75,75,76,0
73,76,76,77,0
74,77,77,77,25
75,78,78,81,0
76,79,79,82,0
77,80,80,83,1
78,81,81,88,5
79,83,83,88,12
80,84,84,89,1
81,85,85,89,0
82,86,86,90,16
83,87,87,91,3
84,88,88,91,14
85,89,89,91,0
86,90,90,93,0
87,91,91,93,13
88,92,92,94,0
89,93,93,95,0
90,94,94,97,56
91,95,95,97,0
92,96,96,98,4
93,97,97,98,0
94,98,98,99,4
95,99,99,99,0
96,100,100,101,1
97,101,101,101,0
98,102,102,102,15
99,103,103,102,39
100,104,104,103,34
101,105,105,103,0
102,107,107,106,3
103,108,108,106,39
104,109,109,107,1
105,110,110,107,0
106,111,111,109,16
107,112,112,109,13
108,113,113,110,39
109,114,114,111,0
110,115,115,113,15
111,116,116,113,3
112,117,117,113,14
113,118,118,113,0
114,119,119,114,1
115,120,120,130,1
116,121,121,131,0
117,122,122,132,1
118,123,123,132,0
119,124,124,133,0
120,125,125,135,14
121,126,126,135,39
122,127,127,135,0
123,128,128,136,1
124,129,129,137,0
125,130,130,139,0
126,131,131,139,43
127,132,132,140,0
128,133,133,141,39
129,134,134,142,22
130,135,135,144,0
131,136,136,147,14
132,137,137,147,0
133,138,138,149,14
134,139,139,149,0
135,140,140,150,0
136,141,141,151,0
137,142,142,152,2
138,143,143,152,11
139,144,144,152,3
140,145,145,152,39
141,146,146,153,17
142,147,147,153,0
143,148,148,154,15
144,149,149,154,3
145,150,150,154,14
146,151,151,154,0
147,152,152,156,0
148,153,153,156,7
149,154,154,157,13
150,156,156,159,4
151,157,157,159,0
