,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,10,21
2,2,2,10,4
3,3,3,10,6
4,4,4,10,0
5,5,5,11,0
6,6,6,12,34
7,7,7,12,13
8,8,8,13,1
9,9,9,13,0
10,10,10,14,38
11,11,11,14,0
12,12,12,15,1
13,13,13,15,0
14,14,14,16,0
15,15,15,17,2
16,16,16,18,0
17,17,17,19,4
18,18,18,19,0
19,19,19,20,34
20,20,20,20,0
21,21,21,20,7
22,22,22,20,13
23,23,23,21,0
24,24,24,22,1
25,25,25,22,0
26,26,26,23,4
27,27,27,23,0
28,28,28,24,0
29,29,29,25,2
30,30,30,26,1
31,31,31,26,0
32,32,32,27,21
33,33,33,28,0
34,34,34,29,0
35,35,35,30,0
36,36,36,33,0
37,37,37,33,13
38,38,38,34,0
39,39,39,34,13
40,40,40,35,0
41,41,41,39,38
42,42,42,39,0
43,43,43,40,1
44,44,44,41,0
45,45,45,41,13
46,46,46,42,0
47,47,47,43,0
48,48,48,44,1
49,49,49,44,0
50,50,50,45,1
51,51,51,45,0
52,52,52,46,0
53,53,53,46,7
54,54,54,46,13
55,55,55,47,0
56,56,56,48,0
57,57,57,49,0
58,58,58,50,38
59,59,59,51,0
60,60,60,52,0
61,61,61,53,0
62,62,62,54,0
63,63,63,55,44
64,64,64,55,0
65,65,65,55,13
66,66,66,56,1
67,67,67,56,0
68,68,68,57,4
69,69,69,58,0
70,70,70,59,0
71,71,71,60,0
72,72,72,62,0
73,73,73,63,0
74,74,74,63,13
75,75,75,64,0
76,76,76,65,0
77,77,77,66,0
78,78,78,66,7
79,79,79,66,13
80,80,80,66,9
81,81,81,73,38
82,82,82,73,0
83,83,83,73,13
84,84,84,75,2
85,85,85,75,1
86,86,86,75,0
87,87,87,76,0
88,88,88,78,0
89,89,89,78,13
90,90,90,79,1
91,91,91,80,1
92,92,92,80,6
93,93,93,81,0
94,94,94,83,4
95,95,95,85,0
96,96,96,86,39
97,97,97,86,0
98,98,98,88,0
99,99,99,88,13
100,100,100,90,4
101,101,101,91,1
102,102,102,91,0
103,103,103,92,4
104,104,104,92,0
105,105,105,93,0
106,106,106,93,13
107,107,107,96,0
108,108,108,96,7
109,109,109,97,4
110,110,110,97,0
111,111,111,97,13
112,112,112,99,0
113,113,113,104,4
114,114,114,105,0
115,115,115,105,13
116,116,116,106,4
117,117,117,106,0
118,118,118,107,1
119,119,119,107,0
120,120,120,109,38
121,121,121,109,0
122,122,122,109,13
123,123,123,110,5
124,124,124,110,1
125,125,125,110,0
126,126,126,111,5
127,127,127,111,0
128,128,128,111,13
129,129,129,112,0
130,130,130,113,0
131,131,131,114,4
132,132,132,114,0
133,133,133,115,5
134,134,134,116,2
135,135,135,116,0
136,136,136,117,1
137,137,137,118,0
138,138,138,119,0
139,139,139,120,5
140,140,140,120,4
141,141,141,120,7
142,142,142,121,5
143,143,143,121,0
144,144,144,121,7
145,145,145,122,5
146,146,146,123,5
147,147,147,123,20
148,148,148,123,13
149,149,149,124,0
150,150,150,125,38
