,time,event
0,2,36
1,3,1
2,7,1
3,8,3
4,11,3
5,11,1
6,12,64
7,12,3
8,13,112
9,13,4
10,13,15
11,13,1
12,14,4
13,14,0
14,14,15
15,20,3
16,23,4
17,23,1
18,24,1
19,29,64
20,29,3
21,31,4
22,31,1
23,32,1
24,33,4
25,33,1
26,34,4
27,34,36
28,34,1
29,35,4
30,35,1
31,36,15
32,36,1
33,38,1
34,39,1
35,40,1
36,41,4
37,41,36
38,41,1
39,43,25
40,45,3
41,45,1
42,46,1
43,47,3
44,47,1
45,48,0
46,48,1
47,50,25
48,50,1
49,51,4
50,51,1
51,52,25
52,54,1
53,55,1
54,56,1
55,57,64
56,57,1
57,58,3
58,58,1
59,59,64
60,61,15
61,61,1
62,63,1
63,66,80
64,66,24
65,67,3
66,67,1
67,68,1
68,69,2
69,69,3
70,72,3
71,74,3
72,76,24
73,78,4
74,78,25
75,80,1
76,82,1
77,83,1
78,85,4
79,85,1
80,88,3
81,95,1
82,96,1
83,97,36
84,104,2
85,105,1
86,108,1
87,110,1
88,111,1
89,117,3
90,118,1
91,119,3
92,119,1
93,120,1
94,121,1
95,122,1
96,123,4
97,123,1
98,124,1
99,132,7
100,133,3
101,135,3
102,135,1
103,136,1
104,137,1
105,138,1
106,140,1
107,142,1
108,143,4
109,143,1
110,144,1
111,147,3
112,147,1
113,148,1
114,150,25
115,150,1
116,151,1
117,152,1
118,153,55
119,153,1
120,154,1
121,155,1
122,156,1
123,157,25
124,157,3
125,157,1
126,158,25
127,163,1
128,164,1
129,165,1
130,170,23
131,171,1
132,172,1
133,176,23
134,176,24
135,177,3
136,178,23
137,178,1
138,179,1
139,180,3
140,182,1
141,183,25
142,183,1
143,184,23
144,184,1
145,185,1
146,186,4
147,186,62
148,186,1
149,187,25
150,187,1
151,189,1
152,190,1
153,193,1
154,196,1
155,197,25
156,197,1
157,198,4
158,198,3
159,198,1
160,199,3
161,200,1
162,204,1
163,205,25
164,205,1
165,211,1
166,212,14
167,212,55
168,212,3
169,212,1
170,213,1
171,214,1
172,217,1
173,218,2
174,218,1
175,220,1
176,225,4
177,225,1
178,226,1
179,239,3
180,243,1
181,244,2
182,245,1
183,246,1
184,248,4
185,248,1
186,249,25
187,249,1
188,250,1
189,255,3
190,257,36
191,260,3
192,260,1
193,262,4
194,262,1
195,263,1
196,264,1
197,266,1
198,275,1
199,276,4
200,276,1
201,277,4
202,277,3
203,277,1
204,278,4
205,278,1
206,279,1
207,281,4
208,281,25
209,281,1
210,286,3
211,308,36
212,308,1
213,309,3
214,309,1
215,311,1
216,312,1
217,313,1
218,314,81
219,319,1
220,321,80
221,321,4
222,323,1
223,324,1
224,325,1
225,326,1
226,327,1
227,328,1
228,329,4
229,329,1
230,330,1
231,332,1
232,333,1
233,334,1
234,335,36
235,335,1
236,336,1
237,337,1
238,338,1
239,339,25
240,339,1
241,340,15
242,341,4
243,341,1
244,343,1
245,344,1
246,345,1
247,346,1
248,347,25
249,347,1
