,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,6,0
3,3,3,9,2
4,4,4,10,0
5,5,5,11,13
6,6,6,12,6
7,7,7,12,0
8,8,8,14,0
9,9,9,17,13
10,10,10,19,13
11,11,11,22,18
12,12,12,22,13
13,13,13,23,55
14,14,14,23,0
15,15,15,24,6
16,16,16,25,6
17,17,17,27,0
18,18,18,31,13
19,19,19,39,0
20,20,20,40,55
21,21,21,41,0
22,22,22,41,13
23,23,23,44,1
24,24,24,44,0
25,25,25,46,0
26,26,26,47,0
27,27,27,51,0
28,28,28,52,1
29,29,29,52,0
30,30,30,53,0
31,31,31,54,0
32,32,32,55,0
33,33,33,56,0
34,34,34,57,0
35,35,35,60,0
36,36,36,61,0
37,37,37,62,2
38,38,38,65,0
39,39,39,66,4
40,40,40,66,39
41,41,41,68,0
42,42,42,68,13
43,43,43,81,0
44,44,44,82,1
45,45,45,82,0
46,46,46,87,13
47,47,47,88,13
48,48,48,89,0
49,49,49,89,13
50,50,50,91,55
51,51,51,92,0
52,52,52,92,13
53,53,53,97,54
54,54,54,97,0
55,55,55,98,0
56,56,56,98,13
57,57,57,99,0
58,58,58,101,0
59,59,59,102,55
60,60,60,102,0
61,61,61,103,6
62,62,62,103,0
63,63,63,107,18
64,64,64,109,0
65,65,65,110,17
66,66,66,110,1
67,67,67,110,13
68,68,68,111,4
69,69,69,111,0
70,70,70,111,13
71,71,71,112,2
72,72,72,112,18
73,73,73,112,0
74,74,74,113,0
75,75,75,114,1
76,76,76,114,0
77,77,77,118,0
78,78,78,120,13
79,79,79,122,0
80,80,80,123,55
81,81,81,124,0
82,82,82,127,10
83,83,83,128,4
84,84,84,128,0
85,85,85,129,18
86,86,86,129,0
87,87,87,131,56
88,88,88,132,30
89,89,89,132,36
90,90,90,132,55
91,91,91,132,0
92,92,92,133,54
93,93,93,133,0
94,94,94,133,7
95,95,95,136,55
96,96,96,136,1
97,97,97,137,30
98,98,98,138,0
99,99,99,140,2
100,100,100,140,0
101,101,101,141,18
102,102,102,144,30
103,103,103,144,0
104,104,104,146,18
105,105,105,154,7
106,106,106,156,44
107,107,107,156,18
108,108,108,157,54
109,109,109,158,0
110,110,110,162,1
111,111,111,164,1
112,112,112,165,2
113,113,113,169,0
114,114,114,169,13
115,115,115,171,2
116,116,116,171,6
117,117,117,171,0
118,118,118,172,54
119,119,119,172,18
120,120,120,172,1
121,121,121,172,6
122,122,122,173,0
123,123,123,174,0
124,124,124,175,1
125,125,125,176,7
126,126,126,178,14
127,127,127,179,45
128,128,128,181,0
129,129,129,185,29
130,130,130,187,0
131,132,132,188,0
132,133,133,188,13
133,134,134,193,0
134,135,135,194,18
135,136,136,194,0
136,137,137,195,10
137,138,138,197,2
138,139,139,197,0
139,140,140,198,18
140,141,141,199,2
141,142,142,199,55
142,143,143,201,15
143,144,144,202,1
144,145,145,202,0
145,146,146,203,18
146,147,147,205,6
147,148,148,205,13
148,149,149,217,2
149,150,150,217,0
150,151,151,218,2
151,152,152,219,18
152,153,153,219,1
153,154,154,219,0
154,155,155,220,6
155,156,156,222,26
156,158,158,223,23
157,160,160,223,29
158,161,161,223,0
159,162,162,223,26
160,163,163,224,0
161,164,164,227,18
162,165,165,227,0
163,166,166,227,13
164,167,167,228,6
165,168,168,228,13
166,169,169,230,0
167,170,170,231,18
168,171,171,231,0
169,172,172,233,2
