,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,6
2,2,2,2,0
3,3,3,4,4
4,4,4,4,0
5,5,5,5,27
6,6,6,6,0
7,7,7,8,0
8,8,8,9,0
9,9,9,10,6
10,10,10,10,0
11,11,11,15,0
12,12,12,17,0
13,13,13,19,38
14,14,14,19,0
15,15,15,21,31
16,16,16,22,11
17,17,17,31,4
18,18,18,31,6
19,19,19,31,0
20,20,20,32,4
21,21,21,32,6
22,22,22,32,0
23,23,23,32,7
24,24,24,33,2
25,25,25,33,11
26,26,26,33,0
27,27,27,34,0
28,28,28,36,0
29,29,29,36,13
30,30,30,38,0
31,31,31,38,13
32,32,32,40,0
33,33,33,40,35
34,34,34,41,27
35,35,35,41,0
36,36,36,41,13
37,37,37,43,0
38,38,38,44,21
39,39,39,45,0
40,40,40,46,13
41,41,41,47,0
42,42,42,48,6
43,43,43,50,38
44,44,44,50,0
45,45,45,54,0
46,46,46,56,27
47,47,47,56,0
48,48,48,57,0
49,49,49,58,6
50,50,50,59,0
51,51,51,61,1
52,52,52,61,0
53,53,53,61,43
54,54,54,62,0
55,55,55,63,0
56,56,56,64,0
57,57,57,66,0
58,58,58,66,13
59,59,59,67,6
60,60,60,68,14
61,61,61,68,35
62,62,62,68,13
63,63,63,69,2
64,64,64,69,31
65,65,65,69,0
66,66,66,70,0
67,67,67,70,35
68,68,68,71,0
69,69,69,71,35
70,70,70,72,0
71,71,71,72,35
72,72,72,73,0
73,73,73,73,26
74,74,74,73,13
75,75,75,74,38
76,76,76,74,6
77,77,77,75,6
78,78,78,76,0
79,79,79,77,6
80,80,80,77,0
81,81,81,78,38
82,82,82,78,0
83,83,83,78,35
84,84,84,78,13
85,85,85,79,0
86,86,86,79,35
87,87,87,80,4
88,88,88,80,0
89,89,89,80,20
90,90,90,81,1
91,91,91,81,6
92,92,92,81,35
93,93,93,82,13
94,94,94,83,6
95,95,95,83,0
96,96,96,84,6
97,97,97,85,6
98,98,98,85,0
99,99,99,87,0
100,100,100,89,6
101,101,101,90,6
102,102,102,91,1
103,103,103,91,6
104,104,104,92,6
105,105,105,92,0
106,106,106,92,35
107,107,107,94,6
108,108,108,94,0
109,109,109,94,35
110,110,110,95,6
111,111,111,95,0
112,112,112,96,0
113,113,113,97,0
114,114,114,98,6
115,115,115,99,0
116,116,116,100,31
117,117,117,100,13
118,118,118,101,6
119,119,119,102,27
120,120,120,103,6
121,121,121,104,3
122,122,122,104,14
123,123,123,104,0
124,124,124,105,36
125,125,125,105,4
126,126,126,106,0
127,127,127,107,0
128,128,128,107,35
129,129,129,107,13
130,130,130,108,6
131,131,131,108,0
132,132,132,108,13
133,133,133,109,38
134,134,134,110,0
135,135,135,110,35
136,136,136,111,36
137,137,137,111,0
138,138,138,111,35
139,139,139,112,6
140,140,140,113,27
141,141,141,113,0
142,142,142,114,6
143,143,143,115,11
144,144,144,115,6
145,145,145,116,4
146,146,146,116,0
147,147,147,116,20
148,148,148,118,0
149,149,149,119,27
150,150,150,119,6
151,151,151,119,0
152,152,152,120,0
153,153,153,121,6
154,154,154,122,11
155,155,155,122,0
156,156,156,123,2
157,157,157,123,1
158,158,158,123,35
159,159,159,124,13
160,160,160,126,0
161,161,161,127,2
162,162,162,128,18
163,163,163,129,6
164,164,164,130,0
165,165,165,131,27
166,166,166,131,6
167,167,167,131,13
168,168,168,132,6
169,169,169,133,6
170,170,170,136,34
171,171,171,136,6
172,172,172,137,1
173,173,173,137,6
174,174,174,138,2
175,175,175,138,0
176,176,176,139,38
177,177,177,139,25
178,178,178,139,35
179,179,179,140,6
180,180,180,140,0
181,181,181,140,35
182,182,182,142,6
183,183,183,142,0
184,184,184,144,6
185,185,185,144,0
186,186,186,145,1
187,187,187,145,0
188,188,188,146,0
189,189,189,147,6
190,190,190,147,0
191,191,191,147,35
192,192,192,148,6
193,193,193,148,0
194,194,194,149,6
195,195,195,150,0
196,196,196,151,1
197,197,197,151,0
198,198,198,151,35
199,199,199,152,25
200,200,200,152,13
201,201,201,153,1
202,202,202,154,6
203,203,203,155,44
204,204,204,155,6
205,205,205,155,0
206,206,206,156,42
207,207,207,156,6
208,208,208,156,0
209,209,209,157,1
210,210,210,159,6
211,211,211,159,0
212,212,212,159,35
213,213,213,160,6
214,214,214,161,0
215,215,215,162,1
216,216,216,163,6
217,217,217,163,0
218,218,218,164,2
219,219,219,164,6
220,220,220,164,0
221,221,221,165,6
222,222,222,165,0
223,223,223,166,6
224,224,224,166,0
225,225,225,167,21
226,226,226,167,35
227,227,227,167,7
228,228,228,167,13
229,229,229,169,0
230,230,230,170,38
231,231,231,173,44
232,232,232,173,6
233,233,233,173,0
234,234,234,174,36
235,235,235,174,27
236,236,236,174,1
237,237,237,174,0
238,238,238,174,35
239,239,239,174,13
240,240,240,175,6
241,241,241,175,0
242,242,242,176,6
243,243,243,176,0
244,244,244,177,4
245,245,245,177,0
246,246,246,178,6
247,247,247,179,0
248,248,248,181,0
249,249,249,183,28
250,250,250,183,4
251,251,251,183,0
252,252,252,183,13
253,253,253,184,2
254,254,254,184,0
255,255,255,184,7
256,256,256,186,4
257,257,257,186,1
258,258,258,186,0
