,time,event
0,3,3
1,5,3
2,12,3
3,13,3
4,14,3
5,15,1
6,15,11
7,16,1
8,16,11
9,17,1
10,18,3
11,18,1
12,18,11
13,19,11
14,20,11
15,22,3
16,24,3
17,25,1
18,27,18
19,28,11
20,29,3
21,34,1
22,35,3
23,36,3
24,37,3
25,37,11
26,39,1
27,40,3
28,40,1
29,43,15
30,43,3
31,44,3
32,45,1
33,51,1
34,52,3
35,55,3
36,61,1
37,74,3
38,76,4
39,76,3
40,76,1
41,77,1
42,78,1
43,79,3
44,81,21
45,81,1
46,82,3
47,82,1
48,85,4
49,85,3
50,89,3
51,93,3
52,104,3
53,107,1
54,108,3
55,108,1
56,109,1
57,110,3
58,116,1
59,117,3
60,120,3
61,123,3
62,123,1
63,124,24
64,125,1
65,127,1
66,128,3
67,128,1
68,129,4
69,129,1
70,129,11
71,130,1
72,130,11
73,131,3
74,131,1
75,132,1
76,134,3
77,134,1
78,135,1
79,136,1
80,137,3
81,137,1
82,138,1
83,139,3
84,140,1
85,141,15
86,141,1
87,141,11
88,143,1
89,148,3
90,148,1
91,149,3
92,149,1
93,150,3
94,150,1
95,151,3
96,155,1
97,156,1
98,157,3
99,159,3
100,160,3
101,160,1
102,161,3
103,161,1
104,163,3
105,163,1
106,164,22
107,164,1
108,165,22
109,165,3
110,165,1
111,165,11
112,166,1
113,166,11
114,167,3
115,167,1
116,167,11
117,168,4
118,168,3
119,168,1
120,169,3
121,170,1
122,171,3
123,171,1
124,172,3
125,173,4
126,173,16
127,173,1
128,173,11
129,174,3
130,174,1
131,174,11
132,175,3
133,175,1
134,176,1
135,177,3
136,177,1
137,178,3
138,178,1
139,179,1
140,180,3
141,180,1
142,180,11
143,181,1
144,181,11
145,184,3
146,184,1
147,186,3
148,186,1
149,186,11
150,187,1
151,188,1
152,189,3
153,189,1
154,190,1
155,191,1
156,192,3
157,192,1
158,192,11
159,193,3
160,206,3
161,217,1
162,217,100
163,218,6
164,218,112
165,218,15
166,218,1
167,219,11
168,220,3
169,220,1
170,220,11
171,221,3
172,221,1
173,221,11
174,222,3
175,223,11
176,224,15
177,224,3
178,225,1
179,225,11
180,228,3
181,233,1
182,234,1
183,245,1
184,246,3
185,246,1
186,247,1
187,247,11
188,248,3
189,248,1
190,249,4
191,249,1
192,250,36
193,250,3
194,250,18
195,250,1
196,251,1
197,251,11
198,252,1
199,253,3
200,253,1
201,254,3
202,254,1
203,255,3
204,255,1
205,256,1
206,256,11
207,257,1
208,258,3
209,265,3
210,265,1
211,268,1
212,271,3
213,271,18
214,271,1
215,276,1
216,277,36
217,277,3
218,277,1
219,278,1
220,279,3
221,279,1
222,280,1
223,281,3
224,281,1
225,281,11
226,282,1
227,283,1
228,285,37
229,285,3
230,285,1
231,286,3
232,288,3
233,288,18
234,288,1
235,289,3
236,289,1
237,290,3
238,290,1
239,291,61
240,291,11
241,292,1
242,293,1
243,295,3
244,298,1
245,300,3
246,300,1
247,301,3
248,301,1
249,302,3
250,302,1
251,303,1
252,304,3
253,304,1
254,305,3
255,305,1
256,306,1
257,307,3
258,307,11
259,309,61
260,309,24
261,309,1
262,310,1
263,310,11
264,311,10
265,312,1
266,314,3
267,314,9
268,316,3
269,317,1
270,318,3
271,323,3
272,328,3
273,333,3
274,333,1
275,334,1
276,335,3
277,335,1
278,337,11
279,338,3
280,338,1
281,339,18
282,341,3
283,341,1
284,342,4
285,342,11
286,344,1
287,345,1
288,347,3
289,347,1
290,348,3
291,349,3
292,350,3
293,351,3
294,352,3
295,357,3
296,359,1
297,360,1
298,361,80
299,361,16
300,361,11
301,362,1
302,362,11
303,363,36
304,363,1
305,364,37
306,364,36
307,365,1
308,367,1
309,370,3
310,370,1
311,371,4
312,371,1
313,373,3
314,378,3
315,379,1
316,380,3
317,393,1
318,394,15
319,394,1
320,395,1
321,395,11
322,396,3
323,396,1
324,397,1
325,398,1
326,399,1
327,400,3
328,400,1
329,400,11
330,401,1
331,402,3
332,403,1
333,404,1
334,406,1
335,407,1
336,408,1
337,412,1
338,413,91
339,413,1
340,414,1
341,415,1
342,415,11
343,416,1
344,416,11
345,417,1
346,419,1
347,420,3
348,421,11
349,422,4
350,422,1
351,423,1
352,424,1
353,425,1
354,426,1
355,427,1
356,427,11
357,428,1
358,429,1
359,430,36
360,430,1
361,430,11
362,431,36
363,431,1
364,432,1
365,435,1
366,438,11
367,439,11
368,447,1
369,447,11
370,448,4
371,448,3
372,448,1
373,449,1
374,450,3
375,450,1
376,451,3
377,451,1
378,451,11
379,452,1
380,455,3
381,456,1
382,457,24
383,457,3
384,457,1
385,458,18
386,458,1
387,459,1
388,460,11
389,461,1
390,461,11
391,462,15
392,462,1
393,463,1
394,465,1
395,466,1
396,467,1
397,467,11
398,468,1
399,469,16
400,469,1
401,469,9
402,470,1
403,471,1
404,472,1
405,473,1
406,475,3
407,476,24
408,476,1
409,477,3
410,477,1
411,478,3
412,478,1
413,479,3
414,481,4
415,481,16
416,481,1
417,482,1
418,483,4
419,483,61
420,483,36
421,483,24
422,483,16
423,483,1
424,483,11
425,484,1
426,486,1
427,486,9
428,487,4
429,487,15
430,487,1
431,487,11
432,488,1
433,489,1
434,490,24
435,490,1
436,491,1
437,497,1
438,499,3
439,499,1
440,500,15
441,500,1
442,501,15
443,501,3
444,501,1
445,502,1
446,504,1
447,505,3
448,506,3
449,506,11
450,507,1
451,511,3
452,513,3
453,515,3
454,515,1
455,516,3
456,517,1
457,518,36
458,518,1
459,519,16
460,519,1
461,519,11
462,520,3
463,520,1
464,520,11
465,521,1
466,521,11
467,522,18
468,522,1
469,524,36
470,524,1
471,524,11
472,526,11
473,527,1
474,530,1
475,531,28
476,531,3
477,532,1
478,533,4
479,533,11
480,534,15
481,534,16
482,534,1
483,534,11
484,535,1
485,536,15
486,536,3
487,536,1
488,542,18
489,542,1
490,542,30
491,542,11
492,543,3
493,543,1
494,544,3
495,544,1
496,545,15
497,545,1
498,546,15
499,546,1
500,547,16
501,547,1
502,548,24
503,548,3
504,548,1
505,548,11
506,549,15
507,549,2
508,549,16
509,549,1
510,549,11
511,550,15
512,550,16
513,550,1
514,551,1
515,552,1
516,555,1
517,556,1
518,558,1
519,559,1
520,560,1
521,561,2
522,561,1
523,562,2
524,562,1
525,563,11
526,564,1
527,565,1
528,566,1
529,568,1
530,569,3
531,570,1
532,570,11
533,571,3
534,571,1
535,572,1
536,576,1
537,576,11
538,577,11
539,578,1
540,578,11
541,579,1
542,579,11
543,580,1
544,580,11
545,581,15
546,581,11
547,582,36
548,582,24
549,582,1
550,583,3
551,584,1
552,586,4
553,586,1
554,588,1
555,589,1
556,590,1
557,591,36
558,591,3
559,591,1
560,592,36
561,593,1
562,594,1
563,596,11
564,600,3
565,602,1
566,603,15
567,603,1
568,604,3
569,604,1
570,607,1
571,608,24
572,608,1
573,608,11
574,609,1
575,610,4
576,610,15
577,610,24
578,610,1
579,611,1
580,612,34
581,612,1
582,612,11
583,613,3
584,614,1
585,614,11
586,615,1
587,616,15
588,616,3
589,619,1
590,620,3
591,620,1
