,time,event
0,0,3
1,1,25
2,1,1
3,2,25
4,3,31
5,3,11
6,4,25
7,4,1
8,4,72
9,5,1
10,8,4
11,8,25
12,8,1
13,10,15
14,10,1
15,12,1
16,14,4
17,14,24
18,14,1
19,17,15
20,18,15
21,19,65
22,19,1
23,20,17
24,21,4
25,22,15
26,23,17
27,24,15
28,24,3
29,25,3
30,27,4
31,27,64
32,27,1
33,28,1
34,30,1
35,32,1
36,33,17
37,33,65
38,33,1
39,34,1
40,36,4
41,38,28
42,38,15
43,39,15
44,39,3
45,40,15
46,40,17
47,40,3
48,43,1
49,44,1
50,45,28
51,45,15
52,46,20
53,46,15
54,47,4
55,47,20
56,48,1
57,50,4
58,50,15
59,50,3
60,51,3
61,52,4
62,52,1
63,53,4
64,53,3
65,54,1
66,55,1
67,56,1
68,60,15
69,60,1
70,62,28
71,63,4
72,63,1
73,64,28
74,64,3
75,64,45
76,65,18
77,66,4
78,67,15
79,67,3
80,68,15
81,69,3
82,70,1
83,71,64
84,71,1
85,72,3
86,74,17
87,78,3
88,82,4
89,83,3
90,84,64
91,84,1
92,86,15
93,87,65
94,87,1
95,88,28
96,88,17
97,88,3
98,89,4
99,89,1
100,90,28
101,90,1
102,91,1
103,92,15
104,93,15
105,94,1
106,95,28
107,95,1
108,98,25
109,98,3
110,99,1
111,100,3
112,100,1
113,101,4
114,101,15
115,101,64
116,101,3
117,101,1
118,102,17
119,103,3
120,104,3
121,104,1
122,106,15
123,106,3
124,107,1
125,109,3
126,110,4
127,110,1
128,111,20
129,111,3
130,112,1
131,113,91
132,113,26
133,114,1
134,116,15
135,116,1
136,117,4
137,117,1
138,118,20
139,119,3
140,119,1
141,121,4
142,121,15
143,121,1
144,122,4
145,122,1
146,123,64
147,123,1
148,124,1
149,125,4
150,125,1
151,126,4
152,126,1
153,127,3
154,129,1
155,130,1
156,131,1
157,132,1
158,133,28
159,133,1
160,134,1
161,135,3
162,135,1
163,136,28
164,137,4
165,137,1
166,138,26
167,138,1
168,139,4
169,140,1
170,141,64
171,141,1
172,142,28
173,143,4
174,143,15
175,143,3
176,143,1
177,144,3
178,145,4
179,145,28
180,145,1
181,148,4
182,148,18
183,148,1
184,149,4
185,149,20
186,150,4
187,150,1
188,151,22
189,151,1
190,154,20
191,154,1
192,155,1
193,156,4
194,156,1
195,158,20
196,158,1
197,165,42
198,167,31
199,168,1
200,169,4
201,169,1
202,170,3
203,172,28
204,172,1
205,173,1
206,175,28
207,175,1
208,176,4
209,176,1
210,177,1
211,178,4
212,179,3
213,179,1
214,182,28
215,182,24
216,182,1
217,183,4
218,183,25
219,184,1
220,186,28
221,187,3
222,187,1
223,188,4
224,188,3
225,188,1
226,189,4
227,189,1
228,190,1
229,191,1
230,192,34
231,193,34
232,193,1
233,194,1
234,195,1
235,196,28
236,196,1
237,197,34
238,198,1
239,199,34
240,199,4
241,199,3
242,199,1
243,201,1
244,203,4
245,203,1
246,204,28
247,204,1
248,205,34
249,205,91
250,207,34
251,207,1
252,208,1
253,209,3
254,210,4
255,210,1
256,211,1
257,212,20
258,212,65
259,216,33
260,216,3
261,218,1
262,220,4
263,220,20
264,220,1
265,221,1
266,222,1
267,223,1
268,224,1
269,225,1
270,226,4
271,226,28
272,226,1
273,227,9
274,228,18
275,228,1
276,229,3
277,231,1
278,233,64
279,234,87
280,235,1
281,237,3
282,238,4
283,238,24
284,238,1
285,239,4
286,239,1
287,241,3
288,245,3
289,246,29
290,249,3
291,251,1
292,253,1
293,254,3
294,254,1
295,256,1
296,257,1
297,258,4
298,258,1
299,259,4
300,260,108
301,261,1
302,262,28
303,262,18
304,262,1
305,263,1
306,263,9
307,264,18
308,264,1
309,265,1
310,266,1
311,267,1
312,268,28
313,268,1
314,268,9
315,270,18
316,270,1
317,271,4
318,271,1
319,272,1
320,273,4
321,273,25
322,273,24
323,273,1
324,274,3
325,276,1
326,277,1
327,278,1
328,279,1
329,280,4
330,280,1
331,281,1
332,282,1
333,283,34
334,283,1
335,284,3
336,285,1
337,286,1
338,287,1
339,290,1
340,291,28
341,291,1
342,292,4
343,292,33
344,292,1
345,293,3
346,294,4
347,294,1
348,295,1
349,296,28
350,296,1
351,297,1
352,298,4
353,298,1
354,299,1
355,300,1
356,301,1
357,302,1
358,303,1
359,304,4
