,time,event
0,1,31
1,1,11
2,2,2
3,2,11
4,3,31
5,3,2
6,3,11
7,5,15
8,5,1
9,6,15
10,6,8
11,11,4
12,11,2
13,12,15
14,13,15
15,14,15
16,15,15
17,15,18
18,16,0
19,16,1
20,17,82
21,17,1
22,18,2
23,20,2
24,20,1
25,21,15
26,22,46
27,22,1
28,22,11
29,23,15
30,26,15
31,26,2
32,28,15
33,28,11
34,29,15
35,29,91
36,34,106
37,35,15
38,36,1
39,36,11
40,38,15
41,38,2
42,49,4
43,51,15
44,52,15
45,53,11
46,54,2
47,54,1
48,54,11
49,55,1
50,56,15
51,57,36
52,57,15
53,57,1
54,58,15
55,59,3
56,59,1
57,60,4
58,60,15
59,60,55
60,60,76
61,60,3
62,60,1
63,61,15
64,62,15
65,63,2
66,66,25
67,66,15
68,66,16
69,69,1
70,70,0
71,70,1
72,72,15
73,75,15
74,75,2
75,78,4
76,78,2
77,81,1
78,81,11
79,83,1
80,85,2
81,85,1
82,88,15
83,89,3
84,89,1
85,90,1
86,90,11
87,94,2
88,94,12
89,95,1
90,95,11
91,98,4
92,100,36
93,100,1
94,102,15
95,103,24
96,103,11
97,105,2
98,107,1
99,109,1
100,110,72
101,111,1
102,112,57
103,112,2
104,112,76
105,112,11
106,114,15
107,116,15
108,117,22
109,118,1
110,123,4
111,124,4
112,124,15
113,124,2
114,125,1
115,127,33
116,127,1
117,128,2
118,130,15
119,131,1
120,135,15
121,137,12
122,138,15
123,138,12
124,139,15
125,139,11
126,140,4
127,140,1
128,141,15
129,142,15
130,143,2
131,144,1
132,145,15
133,145,2
134,145,3
135,148,15
136,148,3
137,149,15
138,150,1
139,152,15
140,153,22
141,153,1
142,154,0
143,154,15
144,154,2
145,156,67
146,156,1
147,158,15
148,160,4
149,160,0
150,160,22
151,168,15
152,170,15
153,171,33
154,172,0
155,173,15
156,174,15
157,174,2
158,175,4
159,175,1
160,175,8
161,175,11
162,176,4
163,176,15
164,176,2
165,176,23
166,176,1
167,177,2
168,177,1
169,180,3
170,180,1
171,180,11
172,181,15
173,185,76
174,185,24
175,186,15
176,186,2
177,186,1
178,186,11
179,189,2
180,189,1
181,189,11
182,190,15
183,190,2
184,190,1
185,192,1
186,193,15
187,195,2
188,195,1
189,196,2
190,197,76
191,200,0
192,200,15
193,200,24
194,201,1
195,202,57
196,203,0
197,203,1
198,205,15
199,205,2
200,206,15
201,210,4
202,210,0
203,210,3
204,210,1
205,211,1
206,211,11
207,213,15
208,214,4
209,214,15
210,216,1
211,220,15
212,220,2
213,223,1
214,224,2
215,225,1
216,226,1
217,230,15
218,230,11
219,231,2
220,231,1
221,232,15
222,233,15
223,234,1
224,235,1
225,236,4
226,236,0
227,236,2
228,236,1
229,238,15
230,239,4
231,239,2
232,239,1
233,242,1
234,243,15
235,243,1
236,244,2
237,244,1
238,245,15
239,245,76
240,246,15
241,247,15
242,250,15
243,250,2
244,251,1
245,253,1
246,254,15
247,256,11
248,262,4
249,263,15
250,263,2
251,263,23
252,263,11
253,265,1
254,267,15
255,268,1
256,269,1
257,270,1
258,271,15
259,271,2
260,271,1
261,272,11
262,275,15
263,275,3
264,276,55
265,278,15
266,279,15
267,279,16
268,279,1
269,281,31
270,281,15
271,281,1
272,282,15
273,282,2
274,282,1
275,285,4
276,285,15
277,285,55
278,285,1
279,285,11
280,286,36
281,286,15
282,286,2
283,286,1
284,287,1
285,288,2
286,288,1
287,289,2
288,289,1
289,290,1
290,290,11
291,291,4
292,292,57
293,292,9
294,293,4
295,293,2
296,293,1
297,294,1
298,294,11
299,295,15
300,295,1
301,295,9
302,296,0
303,296,2
304,296,1
305,297,1
306,298,2
307,299,0
308,299,2
309,299,1
310,299,11
311,300,1
312,300,11
313,301,15
314,301,30
315,302,0
316,302,1
317,303,11
318,304,36
319,304,15
320,304,24
321,304,1
322,305,15
323,307,2
324,307,1
325,307,11
326,308,0
327,308,15
328,309,15
329,311,4
330,311,11
331,312,1
332,313,15
333,314,1
334,316,2
335,317,15
336,317,1
337,320,15
338,321,15
339,321,1
340,322,15
341,323,15
342,323,2
343,323,23
344,323,24
345,326,15
346,327,15
347,328,15
348,329,0
349,329,36
350,329,2
351,329,1
352,331,36
353,331,23
354,331,24
355,331,1
356,331,30
357,332,15
358,334,15
359,334,11
360,335,0
361,335,15
362,335,2
363,335,3
364,336,15
365,336,1
366,338,15
367,338,3
368,339,15
369,341,15
370,342,15
371,342,2
372,342,24
373,342,1
374,342,30
375,342,11
376,343,15
377,343,24
378,343,1
379,343,11
380,346,15
381,346,2
382,346,1
383,347,15
384,349,15
385,349,11
386,350,15
387,351,15
388,353,4
389,353,15
390,353,1
391,354,0
392,354,15
393,355,2
394,355,3
395,356,15
396,356,11
397,357,4
398,357,15
399,357,1
400,362,0
401,362,15
402,362,1
403,363,4
404,363,36
405,363,1
406,363,9
407,363,11
408,364,15
409,365,15
410,366,46
411,366,15
412,366,3
413,366,1
414,366,12
415,366,11
416,368,15
417,368,24
418,368,1
419,368,9
420,369,15
421,370,15
422,370,2
423,370,1
424,372,4
425,372,1
426,373,15
427,374,22
428,374,2
429,374,18
430,375,0
431,375,15
432,375,1
433,378,15
434,380,36
435,380,1
436,380,11
437,381,15
438,383,15
439,383,3
440,384,15
441,386,15
442,388,11
443,390,15
444,390,2
445,392,15
446,393,15
447,394,1
448,395,36
449,395,15
450,396,15
451,398,15
452,399,28
453,399,15
454,399,1
455,400,37
456,400,3
457,401,4
458,401,0
459,401,15
460,401,1
461,401,11
462,403,1
463,404,15
464,404,1
465,405,11
466,407,15
467,409,4
468,409,15
469,409,1
470,411,4
471,411,1
472,412,15
473,412,2
474,414,4
475,416,4
476,416,0
477,416,15
478,416,2
479,416,1
480,416,11
481,417,15
482,417,1
483,418,15
484,419,4
485,419,15
486,419,1
487,420,15
488,421,3
489,421,11
490,424,1
491,425,15
492,427,36
493,427,15
494,427,1
