,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,28
1,1,1,2,0
2,2,2,2,7
3,3,3,4,2
4,4,4,5,0
5,5,5,6,18
6,6,6,6,1
7,7,7,7,22
8,8,8,7,51
9,9,9,7,14
10,12,12,13,18
11,13,13,13,1
12,14,14,13,19
13,15,15,13,0
14,16,16,14,7
15,17,17,20,0
16,18,18,21,53
17,19,19,21,12
18,21,21,30,22
19,22,22,30,12
20,23,23,30,0
21,24,24,31,27
22,25,25,35,3
23,26,26,36,1
24,27,27,38,2
25,28,28,40,52
26,29,29,41,14
27,31,31,44,2
28,32,32,44,12
29,33,33,44,14
30,34,34,44,1
31,35,35,44,26
32,36,36,46,51
33,37,37,46,7
34,39,39,48,22
35,40,40,48,0
36,41,41,50,4
37,42,42,51,7
38,43,43,53,8
39,44,44,54,0
40,45,45,56,0
41,46,46,61,14
42,47,47,61,0
43,48,48,62,38
44,49,49,63,18
45,50,50,63,0
46,51,51,63,43
47,53,53,65,10
48,54,54,65,7
49,55,55,66,0
50,56,56,67,1
51,58,58,69,0
52,59,59,69,32
53,60,60,69,7
54,61,61,70,3
55,62,62,71,2
56,63,63,74,38
57,64,64,75,1
58,65,65,75,0
59,66,66,76,38
60,67,67,76,0
61,68,68,76,7
62,69,69,77,43
63,70,70,79,1
64,71,71,83,4
65,72,72,83,18
66,73,73,84,28
67,74,74,84,3
68,75,75,84,0
69,76,76,84,43
70,77,77,88,53
71,78,78,90,22
72,79,79,90,0
73,80,80,90,7
74,81,81,91,0
75,83,83,93,18
76,84,84,96,8
77,85,85,96,38
78,86,86,97,8
79,87,87,97,0
80,89,89,98,2
81,90,90,98,10
82,91,91,99,17
83,93,93,101,38
84,94,94,102,0
85,95,95,104,1
86,96,96,105,4
87,97,97,105,0
88,98,98,105,43
89,99,99,111,38
90,100,100,112,18
91,101,101,112,1
92,102,102,112,43
93,103,103,112,7
94,104,104,117,27
95,105,105,118,2
96,107,107,119,7
97,108,108,120,0
98,109,109,121,18
99,110,110,122,8
100,111,111,125,0
101,113,113,126,12
102,114,114,127,22
103,115,115,127,18
104,116,116,127,19
105,117,117,128,7
106,118,118,130,18
107,120,120,132,0
108,122,122,133,19
109,123,123,133,0
110,124,124,134,38
111,125,125,137,8
112,126,126,137,3
113,127,127,137,38
114,128,128,137,0
115,129,129,139,0
116,131,131,139,13
117,132,132,140,19
118,133,133,140,0
119,134,134,142,0
120,135,135,142,20
121,136,136,145,0
122,137,137,147,0
123,138,138,149,22
124,139,139,149,19
125,140,140,150,14
126,141,141,152,22
127,142,142,152,0
128,143,143,153,13
129,144,144,154,2
130,145,145,154,18
131,146,146,155,2
132,147,147,155,14
133,148,148,155,17
134,150,150,156,8
135,151,151,156,38
136,152,152,156,1
137,153,153,156,0
138,154,154,157,0
139,155,155,159,1
140,156,156,159,0
141,158,158,161,0
142,159,159,162,19
143,160,160,162,7
144,161,161,164,1
145,162,162,166,38
146,163,163,167,18
147,164,164,168,0
148,166,166,171,1
149,167,167,174,2
150,168,168,174,18
151,169,169,175,43
152,170,170,177,0
153,171,171,181,12
154,172,172,182,3
155,173,173,182,51
156,174,174,182,12
157,175,175,182,0
158,176,176,183,0
159,177,177,184,22
160,178,178,184,0
161,179,179,185,51
162,180,180,185,4
163,181,181,185,12
164,182,182,185,0
165,184,184,186,18
166,185,185,186,0
167,186,186,188,19
168,187,187,189,10
169,190,190,191,0
170,191,191,192,0
171,192,192,192,13
172,193,193,193,22
173,194,194,193,3
174,195,195,193,27
175,196,196,193,53
176,197,197,193,14
177,199,199,195,3
178,200,200,196,14
179,201,201,196,1
180,202,202,196,0
181,203,203,197,43
182,204,204,197,7
183,205,205,199,0
184,206,206,200,7
185,207,207,202,14
186,208,208,203,0
187,209,209,204,14
188,210,210,205,6
189,211,211,205,0
190,212,212,205,26
191,213,213,206,0
192,214,214,207,2
193,215,215,208,14
194,216,216,209,0
195,217,217,210,0
196,218,218,211,0
197,219,219,216,18
198,220,220,217,3
199,221,221,217,0
200,222,222,218,0
201,223,223,220,38
202,224,224,222,0
203,225,225,224,18
204,226,226,224,0
205,227,227,225,0
206,228,228,225,7
207,229,229,227,0
208,231,231,229,0
209,232,232,230,4
210,233,233,230,18
211,234,234,231,19
212,235,235,231,7
213,236,236,234,2
214,237,237,234,3
215,238,238,235,0
216,239,239,236,2
217,240,240,237,51
218,241,241,237,18
219,242,242,240,38
220,243,243,240,14
221,244,244,241,1
222,245,245,242,0
223,246,246,243,18
224,247,247,244,28
225,248,248,244,55
226,249,249,244,6
227,250,250,244,7
228,251,251,245,15
229,252,252,245,14
230,253,253,245,0
231,254,254,246,14
232,255,255,247,0
233,256,256,249,3
234,257,257,249,39
235,258,258,250,2
236,259,259,250,1
237,260,260,251,18
238,261,261,251,14
239,262,262,251,0
240,263,263,252,0
241,265,265,253,39
242,266,266,255,2
243,267,267,256,8
244,268,268,256,14
245,269,269,256,0
246,270,270,257,7
247,271,271,258,18
248,272,272,258,0
249,273,273,259,0
250,274,274,263,14
251,275,275,263,0
252,276,276,266,0
253,277,277,270,3
254,278,278,270,14
255,279,279,270,0
256,280,280,272,0
257,282,282,273,28
258,283,283,273,18
259,284,284,273,1
260,285,285,273,0
261,286,286,273,7
262,287,287,274,2
263,288,288,274,10
264,289,289,274,7
265,290,290,275,2
266,291,291,276,14
267,292,292,276,0
268,293,293,277,0
269,294,294,279,22
270,295,295,279,18
271,296,296,279,0
272,298,298,279,13
273,300,300,281,2
274,301,301,281,0
275,302,302,283,26
276,303,303,286,15
277,304,304,287,36
278,305,305,287,18
279,306,306,287,14
280,307,307,287,0
281,308,308,288,8
282,309,309,288,0
283,310,310,293,3
284,312,312,294,2
285,313,313,296,14
286,314,314,296,0
287,315,315,297,6
288,316,316,299,0
289,317,317,300,2
290,318,318,300,8
291,319,319,300,18
292,320,320,300,1
293,321,321,300,0
294,323,323,302,2
295,324,324,304,2
296,326,326,304,18
297,327,327,305,7
298,328,328,306,18
299,329,329,307,18
300,330,330,307,19
301,331,331,308,29
302,334,334,309,4
303,335,335,309,18
304,336,336,309,17
305,337,337,309,29
306,338,338,310,2
307,339,339,310,1
308,340,340,310,0
309,341,341,312,0
310,342,342,313,30
311,343,343,313,1
312,344,344,314,30
313,345,345,314,22
314,346,346,314,18
315,347,347,314,0
316,348,348,318,3
317,349,349,318,1
318,350,350,320,3
319,351,351,322,16
320,353,353,322,0
321,354,354,329,6
322,355,355,329,13
323,356,356,332,1
324,357,357,333,3
325,358,358,333,14
326,359,359,335,12
327,360,360,335,0
328,361,361,335,7
329,362,362,336,0
330,363,363,338,1
331,364,364,339,3
332,365,365,340,1
333,366,366,341,3
334,367,367,341,39
335,368,368,341,0
336,369,369,342,43
337,370,370,343,0
338,371,371,344,2
339,372,372,346,14
340,373,373,349,18
341,374,374,349,53
342,375,375,349,0
343,376,376,349,7
344,377,377,351,14
345,378,378,352,1
346,379,379,353,0
347,380,380,354,0
348,381,381,356,28
349,382,382,356,0
350,383,383,357,3
351,384,384,357,18
352,385,385,357,1
353,386,386,357,6
354,387,387,357,7
355,388,388,357,13
356,389,389,359,0
357,390,390,360,3
358,391,391,360,39
359,392,392,363,18
360,393,393,363,14
361,394,394,363,17
362,395,395,363,1
363,396,396,363,0
364,398,398,363,7
365,399,399,364,38
366,400,400,364,0
367,401,401,364,7
368,402,402,365,0
369,403,403,366,49
370,404,404,366,0
371,405,405,366,7
372,406,406,367,2
373,407,407,367,18
374,408,408,368,12
375,409,409,368,0
376,410,410,369,51
377,411,411,369,17
378,412,412,370,1
379,413,413,370,0
380,414,414,372,13
381,415,415,373,2
382,416,416,373,3
383,417,417,374,2
384,418,418,374,0
385,419,419,375,0
386,420,420,377,49
387,421,421,377,0
388,422,422,378,39
389,423,423,378,0
390,425,425,380,32
391,426,426,382,2
392,427,427,382,3
393,428,428,382,0
394,429,429,384,12
395,430,430,384,0
396,431,431,385,1
397,432,432,386,0
398,433,433,388,3
399,434,434,388,4
400,435,435,390,0
401,436,436,391,28
402,437,437,391,18
403,438,438,391,0
404,439,439,393,3
405,440,440,393,12
406,441,441,393,39
407,442,442,394,8
408,443,443,394,27
409,444,444,394,14
410,445,445,394,1
411,446,446,397,49
412,447,447,398,27
413,449,449,399,28
414,450,450,399,18
415,451,451,400,12
416,452,452,402,27
417,453,453,403,0
418,454,454,404,27
419,455,455,404,12
420,456,456,406,41
421,457,457,406,52
422,459,459,409,14
423,460,460,409,7
424,461,461,410,2
425,463,463,413,23
426,464,464,413,29
427,465,465,414,0
428,466,466,417,18
429,467,467,417,0
430,468,468,421,3
431,469,469,422,0
432,470,470,423,1
433,471,471,424,32
434,472,472,425,3
435,473,473,425,49
436,474,474,426,28
437,475,475,426,4
438,476,476,426,19
439,477,477,429,39
440,478,478,431,2
441,479,479,431,0
442,481,481,432,18
443,482,482,432,0
444,483,483,433,18
445,484,484,433,12
446,485,485,437,27
447,486,486,437,1
448,487,487,437,0
449,488,488,438,0
450,489,489,440,54
451,490,490,440,4
452,491,491,440,0
453,492,492,441,0
454,494,494,442,0
455,495,495,444,0
456,496,496,444,43
457,497,497,446,18
458,498,498,446,1
459,499,499,446,0
460,500,500,447,4
461,501,501,452,0
462,502,502,453,2
463,503,503,454,18
464,504,504,454,0
465,505,505,454,32
466,507,507,455,8
467,508,508,455,3
468,509,509,455,4
469,510,510,455,18
470,511,511,455,19
471,512,512,455,0
472,513,513,456,49
473,514,514,457,2
474,515,515,459,4
475,516,516,459,12
476,517,517,459,6
477,518,518,460,0
478,519,519,461,2
479,520,520,461,8
480,521,521,461,0
481,523,523,462,13
482,524,524,463,12
483,525,525,465,39
484,526,526,465,0
485,527,527,467,2
486,528,528,467,1
487,529,529,467,0
488,530,530,468,4
489,531,531,468,18
490,532,532,468,53
491,533,533,468,0
492,534,534,469,0
493,535,535,472,3
494,536,536,472,6
495,537,537,472,0
496,538,538,475,1
497,539,539,475,0
498,541,541,480,4
499,542,542,482,6
500,543,543,483,0
501,544,544,484,18
