,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,5,2
2,2,2,5,3
3,3,3,5,14
4,4,4,5,17
5,5,5,9,2
6,6,6,11,38
7,7,7,11,42
8,8,8,12,13
9,9,9,13,24
10,10,10,13,42
11,11,11,14,2
12,12,12,14,3
13,13,13,14,6
14,14,14,14,26
15,15,15,15,0
16,16,16,19,38
17,17,17,22,14
18,18,18,23,14
19,19,19,23,7
20,20,20,24,13
21,21,21,25,7
22,22,22,29,4
23,23,23,29,13
24,24,24,31,0
25,25,25,31,13
26,26,26,32,13
27,27,27,33,14
28,28,28,34,14
29,29,29,35,38
30,30,30,36,7
31,31,31,38,14
32,32,32,38,7
33,33,33,39,7
34,34,34,45,38
35,35,35,46,0
36,36,36,47,6
37,37,37,50,2
38,38,38,50,38
39,39,39,50,4
40,40,40,53,7
41,41,41,55,14
42,42,42,56,14
43,43,43,57,1
44,44,44,57,6
45,45,45,57,13
46,46,46,58,14
47,47,47,59,27
48,48,48,59,0
49,49,49,59,13
50,50,50,61,14
51,51,51,61,13
52,52,52,64,0
53,53,53,65,38
54,54,54,65,14
55,55,55,67,13
56,56,56,68,13
57,57,57,69,14
58,58,58,70,14
59,59,59,70,0
60,60,60,71,13
61,61,61,74,13
62,62,62,75,0
63,63,63,75,13
64,64,64,76,33
65,65,65,78,38
66,66,66,81,38
67,67,67,82,7
68,68,68,85,13
69,69,69,89,31
70,70,70,91,3
71,71,71,95,27
72,72,72,95,1
73,73,73,95,0
74,74,74,96,34
75,75,75,96,33
76,76,76,96,7
77,77,77,97,0
78,78,78,99,38
79,79,79,99,4
80,80,80,99,42
81,81,81,101,4
82,82,82,102,3
83,83,83,104,14
84,84,84,104,1
85,85,85,105,4
86,86,86,106,21
87,87,87,106,38
88,88,88,106,1
89,89,89,107,1
90,90,90,109,38
91,91,91,110,14
92,92,92,112,38
93,93,93,113,14
94,94,94,113,1
95,95,95,114,1
96,96,96,116,40
97,97,97,116,1
98,98,98,121,33
99,99,99,122,0
100,100,100,123,27
101,101,101,123,34
102,102,102,123,14
103,103,103,123,1
104,104,104,123,42
105,105,105,123,0
106,106,106,124,14
107,107,107,124,13
108,108,108,128,1
109,109,109,129,2
110,110,110,129,44
111,111,111,130,2
112,112,112,132,14
113,113,113,132,1
114,114,114,135,14
115,115,115,135,6
116,116,116,135,0
117,117,117,139,38
118,118,118,140,6
119,119,119,141,38
120,120,120,142,38
121,121,121,144,0
122,122,122,144,7
123,123,123,145,2
124,124,124,146,1
125,125,125,146,0
126,126,126,149,0
127,127,127,150,14
128,128,128,151,2
129,129,129,151,0
130,130,130,151,13
131,131,131,152,13
132,132,132,153,1
133,133,133,154,2
134,134,134,154,0
135,135,135,155,13
136,136,136,156,34
137,137,137,156,33
138,138,138,156,42
139,139,139,157,14
140,140,140,159,3
141,141,141,159,6
142,142,142,160,1
143,143,143,162,34
144,144,144,162,1
145,145,145,162,0
146,146,146,164,13
147,147,147,166,6
148,148,148,167,33
149,149,149,170,38
150,150,150,170,7
151,151,151,172,13
152,152,152,173,38
153,153,153,173,1
154,154,154,173,0
155,155,155,173,13
156,156,156,177,0
157,157,157,178,0
158,158,158,178,13
159,159,159,179,1
160,160,160,182,38
161,161,161,184,2
162,162,162,185,1
163,163,163,187,33
164,164,164,188,33
165,165,165,189,34
166,166,166,190,2
167,167,167,190,1
168,168,168,190,0
169,169,169,192,0
170,170,170,193,1
171,171,171,193,0
172,172,172,194,21
173,173,173,194,1
174,174,174,194,0
175,175,175,195,0
176,176,176,196,33
177,177,177,196,0
178,178,178,196,7
179,179,179,198,0
180,180,180,199,0
181,181,181,200,38
182,182,182,200,0
183,183,183,201,0
184,184,184,202,2
185,185,185,203,38
186,186,186,203,0
187,187,187,204,38
188,188,188,205,1
189,189,189,205,0
190,190,190,206,0
191,191,191,207,14
192,192,192,207,0
193,193,193,208,0
194,194,194,210,27
195,195,195,210,4
196,196,196,214,21
197,197,197,214,1
198,198,198,214,0
199,199,199,215,0
200,200,200,216,36
201,201,201,216,3
202,202,202,216,34
203,203,203,216,4
204,204,204,216,0
205,205,205,218,2
206,206,206,218,4
207,207,207,219,27
208,208,208,219,4
209,209,209,219,14
210,210,210,220,14
211,211,211,221,21
212,212,212,221,1
213,213,213,221,42
214,214,214,223,14
215,215,215,224,14
216,216,216,227,2
217,217,217,228,27
218,218,218,228,0
219,219,219,229,14
220,220,220,229,33
221,221,221,229,6
222,222,222,229,0
223,223,223,231,38
224,224,224,231,14
225,225,225,231,0
226,226,226,232,27
227,227,227,232,14
228,228,228,232,0
229,229,229,233,0
230,230,230,234,38
231,231,231,234,1
232,232,232,234,0
233,233,233,234,13
234,234,234,235,2
235,235,235,236,3
236,236,236,236,27
237,237,237,236,0
238,238,238,237,1
239,239,239,239,0
240,240,240,240,2
241,241,241,241,33
242,242,242,241,7
243,243,243,242,13
244,244,244,243,2
245,245,245,246,27
246,246,246,248,34
247,247,247,248,4
248,248,248,249,14
249,249,249,249,0
250,250,250,251,33
251,251,251,251,1
252,252,252,253,27
253,253,253,254,14
254,254,254,256,4
255,255,255,256,1
256,256,256,257,33
257,257,257,258,1
258,258,258,259,51
259,259,259,259,0
260,260,260,259,13
261,261,261,261,7
262,262,262,262,38
263,263,263,262,0
264,264,264,263,38
265,265,265,263,1
266,266,266,264,2
267,267,267,265,38
268,268,268,268,1
269,269,269,270,27
270,270,270,271,2
271,271,271,273,1
272,272,272,278,36
273,273,273,278,34
274,274,274,278,1
275,275,275,279,27
276,276,276,279,0
277,277,277,279,7
278,278,278,280,38
279,279,279,281,9
280,280,280,286,33
281,281,281,288,27
282,282,282,290,1
283,283,283,292,13
284,284,284,293,2
285,285,285,293,38
286,286,286,293,33
287,287,287,293,0
288,288,288,294,38
289,289,289,296,38
290,290,290,296,1
291,291,291,297,2
292,292,292,301,14
