,time,event
0,16,9
1,18,3
2,19,82
3,19,72
4,20,16
5,22,75
6,24,26
7,25,80
8,25,16
9,25,1
10,27,82
11,28,16
12,29,75
13,31,24
14,31,39
15,31,9
16,33,82
17,35,23
18,35,1
19,36,75
20,37,4
21,40,3
22,43,1
23,44,106
24,44,1
25,47,1
26,49,1
27,51,1
28,52,82
29,54,36
30,54,24
31,54,39
32,54,11
33,58,82
34,58,75
35,59,75
36,65,16
37,67,1
38,69,1
39,69,11
40,70,15
41,70,24
42,70,1
43,75,31
44,76,36
45,79,1
46,80,3
47,84,1
48,85,75
49,90,82
50,93,1
51,100,75
52,101,34
53,103,1
54,103,11
55,104,75
56,107,26
57,108,1
58,109,1
59,109,9
60,110,36
61,110,15
62,110,3
63,112,24
64,112,1
65,117,82
66,117,1
67,120,24
68,120,39
69,121,26
70,121,1
71,126,1
72,126,11
73,129,16
74,130,16
75,132,24
76,132,9
77,133,1
78,135,36
79,135,82
80,135,1
81,136,26
82,137,36
83,137,46
84,138,16
85,138,1
86,139,75
87,139,11
88,140,16
89,140,9
90,141,16
91,141,1
92,142,9
93,143,16
94,143,9
95,144,16
96,144,9
97,147,36
98,147,82
99,147,24
100,147,1
101,147,11
102,148,25
103,148,1
104,148,75
105,149,16
106,149,3
107,149,1
108,150,1
109,151,1
110,151,75
111,152,1
112,153,2
113,156,5
114,156,9
115,157,16
116,157,11
117,161,1
118,162,23
119,162,1
120,163,16
121,163,75
122,165,26
123,165,18
124,167,24
125,167,39
126,167,35
127,168,18
128,169,1
129,173,80
130,173,24
131,173,1
132,176,82
133,177,3
134,178,82
135,180,45
136,182,36
137,182,7
138,182,11
139,183,1
140,185,3
141,185,9
142,186,80
143,186,1
144,187,1
145,188,1
146,191,26
147,195,1
148,197,23
149,197,24
150,197,11
151,198,4
152,198,24
153,198,47
154,198,18
155,198,9
156,199,1
157,199,9
158,200,19
159,205,25
160,207,2
161,208,82
162,211,24
163,211,35
164,211,18
165,213,11
166,214,25
167,214,1
168,214,11
169,215,11
170,216,36
171,216,1
172,217,36
173,217,16
174,217,1
175,217,11
176,219,82
177,219,26
178,220,16
179,221,1
180,221,9
181,223,1
182,224,1
183,226,1
184,227,11
185,228,18
186,229,1
187,230,24
188,231,82
189,234,18
190,235,18
191,236,1
192,237,24
193,237,1
194,238,26
195,238,1
196,239,82
197,239,3
198,240,18
199,241,18
200,242,11
201,243,18
202,244,1
203,245,36
204,245,25
205,245,24
206,245,16
207,245,1
208,246,26
209,250,82
210,251,80
211,251,24
212,251,1
213,252,17
214,254,11
215,255,82
216,256,68
217,256,1
218,257,39
219,257,18
220,259,16
221,259,26
222,260,80
223,265,1
224,267,65
225,267,1
