,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,2,1
3,3,3,3,6
4,4,4,4,6
5,5,5,5,0
6,6,6,6,6
7,7,7,7,6
8,8,8,8,6
9,9,9,8,0
10,10,10,9,1
11,11,11,10,3
12,12,12,10,0
13,13,13,11,6
14,14,14,12,6
15,15,15,13,3
16,16,16,14,0
17,17,17,15,6
18,18,18,16,6
19,19,19,16,0
20,20,20,17,1
21,21,21,19,6
22,22,22,19,0
23,23,23,20,6
24,24,24,23,6
25,25,25,23,0
26,26,26,24,1
27,27,27,24,6
28,28,28,24,0
29,29,29,26,3
30,30,30,27,6
31,31,31,28,6
32,32,32,30,1
33,33,33,31,0
34,34,34,35,6
35,35,35,36,6
36,36,36,36,0
37,37,37,37,1
38,38,38,39,6
39,39,39,39,0
40,40,40,40,27
41,41,41,40,6
42,42,42,42,14
43,43,43,42,0
44,44,44,42,20
45,45,45,42,7
46,46,46,44,6
47,47,47,45,1
48,48,48,45,6
49,49,49,47,6
50,50,50,48,6
51,51,51,51,6
52,52,52,52,1
53,53,53,52,6
54,54,54,53,2
55,55,55,53,3
56,56,56,53,0
57,57,57,54,14
58,58,58,54,13
59,59,59,55,27
60,60,60,55,6
61,61,61,56,1
62,62,62,56,6
63,63,63,58,3
64,64,64,58,7
65,65,65,59,6
66,66,66,60,6
67,67,67,63,6
68,68,68,64,1
69,69,69,64,6
70,70,70,66,0
71,71,71,67,6
72,72,72,67,0
73,73,73,68,6
74,74,74,69,7
75,75,75,71,27
76,76,76,71,1
77,77,77,71,6
78,78,78,72,6
79,79,79,73,44
80,81,81,73,0
81,82,82,74,0
82,83,83,75,6
83,84,84,76,6
84,85,85,77,6
85,86,86,79,1
86,87,87,79,6
87,88,88,80,6
88,89,89,81,3
89,90,90,81,14
90,91,91,83,3
91,92,92,83,6
92,93,93,84,6
93,94,94,85,0
94,95,95,86,1
95,96,96,86,0
96,97,97,87,2
97,98,98,87,19
98,99,99,88,0
99,100,100,89,2
100,101,101,91,6
101,102,102,92,6
102,103,103,93,1
103,104,104,95,6
104,105,105,96,6
105,106,106,99,1
106,107,107,99,6
107,108,108,100,6
108,109,109,103,1
109,110,110,103,6
110,111,111,104,6
111,112,112,105,0
112,113,113,107,27
113,114,114,107,6
114,115,115,108,6
115,116,116,109,2
116,117,117,109,8
117,118,118,109,3
118,119,119,109,1
119,120,120,109,0
120,121,121,111,6
121,122,122,112,6
122,123,123,115,6
123,124,124,116,1
124,125,125,116,6
125,126,126,118,5
126,127,127,118,4
127,128,128,119,19
128,129,129,119,0
129,130,130,120,0
130,131,131,121,4
131,132,132,121,1
132,133,133,122,0
133,134,134,126,1
134,135,135,131,3
135,136,136,131,17
136,138,138,131,7
137,139,139,133,1
138,140,140,136,6
139,141,141,137,2
140,142,142,137,0
141,143,143,138,0
142,144,144,139,6
143,145,145,140,1
144,146,146,140,6
145,147,147,141,0
146,148,148,142,0
147,149,149,143,6
148,150,150,144,27
149,151,151,144,6
150,152,152,147,1
151,153,153,147,6
152,154,154,148,6
153,155,155,150,3
154,156,156,150,0
155,157,157,151,6
156,158,158,152,6
157,159,159,154,0
158,160,160,155,1
159,161,161,155,6
160,162,162,156,6
161,163,163,159,6
162,164,164,160,27
163,165,165,160,6
164,166,166,161,1
165,167,167,161,0
166,168,168,162,6
167,169,169,163,6
168,170,170,164,6
169,171,171,166,14
170,172,172,167,6
171,173,173,168,6
172,174,174,169,1
173,175,175,170,0
174,176,176,171,6
175,177,177,172,6
176,179,179,173,13
177,180,180,175,6
178,181,181,176,27
179,182,182,176,1
180,183,183,176,6
181,184,184,177,3
182,185,185,177,0
183,186,186,178,3
184,187,187,179,6
185,188,188,180,6
186,189,189,182,0
187,190,190,183,1
188,191,191,183,6
189,192,192,184,6
190,193,193,185,0
191,194,194,186,0
192,195,195,187,1
193,196,196,187,6
194,197,197,188,6
195,198,198,191,6
196,199,199,192,1
197,200,200,192,6
198,201,201,193,0
199,202,202,195,6
200,203,203,196,6
201,204,204,198,1
202,205,205,198,0
203,206,206,199,6
204,207,207,200,1
205,208,208,200,6
206,209,209,201,27
207,210,210,202,0
208,211,211,203,6
209,212,212,204,6
210,213,213,205,1
211,214,214,205,0
212,215,215,207,6
213,216,216,208,6
214,217,217,209,3
215,218,218,209,14
216,219,219,210,8
217,220,220,210,14
218,221,221,210,1
219,222,222,210,0
220,223,223,211,2
221,224,224,211,3
222,226,226,212,2
223,227,227,212,0
224,228,228,213,19
225,229,229,213,0
226,230,230,215,1
227,231,231,216,19
228,232,232,221,1
229,233,233,223,0
230,234,234,224,19
231,235,235,225,4
232,236,236,226,14
233,237,237,226,7
234,238,238,227,19
235,239,239,227,0
236,240,240,228,1
237,241,241,230,0
238,242,242,231,1
239,243,243,231,6
240,244,244,232,6
241,245,245,233,1
242,246,246,234,6
243,247,247,235,6
244,248,248,236,27
245,249,249,236,6
246,250,250,237,1
247,251,251,237,0
248,252,252,239,6
249,253,253,240,6
250,254,254,242,0
251,255,255,244,1
252,256,256,244,6
253,257,257,244,0
254,258,258,245,6
255,259,259,246,6
256,260,260,248,0
257,261,261,249,27
258,262,262,249,1
259,263,263,249,6
260,264,264,250,6
261,265,265,253,6
262,266,266,254,1
263,267,267,254,6
264,268,268,257,6
265,269,269,258,1
266,270,270,258,6
267,271,271,259,3
268,272,272,259,6
269,273,273,259,0
270,274,274,261,1
271,275,275,261,6
272,276,276,262,6
273,277,277,265,1
274,278,278,265,6
275,279,279,266,3
276,280,280,266,6
277,281,281,267,14
278,282,282,267,6
279,283,283,269,6
280,284,284,270,6
281,285,285,271,1
