,time,event
0,1,3
1,2,12
2,3,82
3,8,91
4,19,3
5,24,91
6,26,11
7,33,82
8,37,3
9,39,15
10,39,1
11,39,11
12,41,1
13,43,3
14,44,4
15,44,1
16,49,3
17,50,15
18,51,82
19,51,15
20,53,36
21,53,57
22,55,1
23,56,82
24,57,25
25,57,26
26,57,12
27,57,11
28,59,18
29,59,1
30,59,11
31,60,4
32,61,3
33,61,1
34,68,44
35,68,11
36,69,15
37,70,1
38,72,1
39,73,24
40,73,1
41,75,26
42,75,1
43,78,3
44,79,3
45,80,82
46,80,9
47,80,11
48,81,82
49,82,37
50,83,3
51,84,109
52,85,25
53,85,11
54,86,15
55,86,1
56,87,15
57,88,91
58,90,11
59,91,37
60,91,82
61,91,12
62,91,11
63,92,1
64,93,4
65,94,1
66,94,11
67,95,37
68,100,1
69,100,12
70,100,11
71,101,1
72,102,3
73,103,1
74,104,36
75,104,46
76,104,15
77,104,24
78,104,9
79,105,82
80,106,16
81,108,72
82,109,3
83,110,82
84,111,11
85,116,15
86,117,1
87,118,36
88,118,11
89,119,1
90,120,18
91,120,1
92,121,82
93,121,3
94,121,1
95,122,3
96,124,4
97,124,1
98,126,37
99,128,11
100,129,15
101,129,1
102,131,31
103,132,4
104,132,16
105,132,1
106,136,3
107,136,1
108,137,12
109,137,11
110,138,15
111,138,9
112,139,3
113,139,9
114,139,10
115,140,4
116,140,82
117,140,1
118,145,12
119,145,11
120,149,82
121,149,1
122,150,3
123,152,18
124,152,1
125,153,1
126,155,15
127,155,1
128,157,15
129,157,1
130,158,95
131,158,15
132,158,1
133,159,20
134,159,25
135,159,2
136,159,1
137,159,9
138,159,11
139,160,82
140,160,2
141,160,1
142,160,12
143,161,15
144,161,1
145,162,1
146,163,1
147,164,1
148,165,1
149,166,25
150,167,4
151,167,1
152,168,11
153,169,3
154,170,82
155,170,1
156,171,1
157,174,31
158,174,18
159,175,35
160,175,9
161,177,82
162,177,125
163,177,9
164,178,11
165,179,2
166,181,2
167,181,18
168,182,82
169,183,3
170,183,12
171,184,3
172,184,1
173,185,15
174,185,1
175,185,12
176,185,11
177,186,15
178,186,2
179,186,1
180,186,12
181,186,9
182,188,1
183,190,1
184,191,82
185,191,1
186,192,82
187,192,15
188,192,1
189,193,2
190,193,1
191,195,4
192,195,1
193,198,82
194,198,1
195,199,2
196,205,82
197,206,82
198,206,2
199,208,4
200,208,1
201,209,2
202,210,1
203,211,1
204,212,2
205,213,82
206,213,15
207,213,1
208,214,1
209,215,55
210,217,1
211,219,2
212,219,11
213,221,2
214,221,1
215,222,1
216,228,2
217,228,1
218,228,11
219,229,4
220,230,1
221,233,82
222,233,1
223,234,82
224,234,2
225,234,1
226,236,2
227,236,1
228,239,2
229,239,1
230,240,1
231,241,1
232,242,2
233,243,9
234,243,11
235,244,82
236,244,11
237,245,2
238,245,55
239,245,1
240,245,11
241,247,11
242,248,1
243,249,2
244,249,3
245,249,1
246,250,1
247,250,11
248,251,2
249,253,11
250,254,1
251,255,2
252,255,1
253,255,11
254,256,1
255,256,50
256,257,2
257,257,1
258,257,50
259,257,11
260,258,1
261,258,50
262,259,2
263,259,1
264,259,50
265,259,11
266,260,1
267,261,1
268,262,2
269,262,3
270,262,11
271,263,82
272,263,55
273,263,1
274,263,50
275,265,15
276,265,2
277,265,1
278,265,12
279,266,1
280,266,50
281,267,2
282,267,3
283,267,1
284,268,2
285,268,1
286,269,1
287,270,1
288,271,2
289,271,11
290,272,11
291,273,1
292,273,50
293,274,1
294,274,11
295,275,82
296,275,2
297,275,1
298,275,12
299,276,1
300,276,9
301,276,11
302,277,15
303,277,32
304,277,1
305,278,15
306,279,1
307,280,48
308,280,2
309,280,55
310,280,1
311,280,11
312,281,15
313,282,25
314,282,1
315,284,25
316,285,18
317,287,2
318,290,11
319,291,82
320,291,1
321,292,3
322,292,1
323,293,13
324,293,12
325,294,1
326,295,4
327,295,82
328,295,1
329,295,12
330,295,11
331,296,82
332,296,19
333,296,12
334,296,11
335,297,2
336,297,24
337,299,37
338,300,2
339,300,11
340,302,2
341,302,1
342,303,1
343,304,15
344,305,1
345,307,82
346,308,1
347,309,2
348,309,1
349,311,2
350,311,1
351,312,1
352,313,25
353,313,1
354,314,2
355,314,11
356,315,1
357,317,12
358,317,11
359,318,1
