,time,event
0,10,31
1,10,1
2,10,11
3,12,15
4,13,15
5,20,15
6,20,1
7,40,15
8,40,1
9,41,1
10,42,1
11,44,35
12,44,1
13,44,9
14,44,11
15,45,1
16,52,1
17,53,1
18,54,1
19,55,1
20,56,15
21,56,11
22,57,1
23,68,1
24,82,1
25,83,3
26,83,1
27,94,30
28,97,15
29,100,1
30,101,3
31,101,1
32,102,1
33,115,1
34,115,11
35,117,1
36,118,1
37,119,11
38,121,25
39,121,3
40,122,3
41,130,31
42,130,22
43,130,1
44,130,11
45,130,10
46,131,74
47,131,1
48,131,11
49,132,15
50,132,1
51,132,11
52,133,3
53,133,1
54,134,15
55,134,1
56,135,11
57,138,1
58,141,1
59,144,1
60,145,11
61,146,3
62,148,3
63,148,1
64,156,3
65,156,26
66,156,11
67,158,26
68,158,1
69,159,1
70,160,1
71,161,1
72,170,1
73,173,15
74,174,11
75,176,25
76,176,1
77,176,11
78,177,1
79,179,1
80,187,11
81,188,1
82,188,11
83,189,15
84,190,1
85,191,15
86,191,1
87,192,1
88,192,9
89,193,3
90,193,1
91,193,54
92,193,11
93,196,1
94,196,50
95,204,25
96,209,1
97,212,25
98,212,1
99,229,15
100,230,15
101,232,4
102,242,3
103,244,25
104,244,3
105,244,45
106,247,25
107,247,1
108,248,3
109,248,1
110,249,1
111,249,11
112,251,10
113,253,25
114,253,1
115,255,4
116,255,25
117,255,3
118,255,1
119,256,1
120,263,1
121,264,25
122,264,1
123,264,11
124,281,68
125,281,1
126,281,11
127,282,25
128,282,3
129,282,1
130,283,1
131,294,1
132,297,1
133,297,11
134,298,3
135,298,1
136,298,11
137,298,10
138,299,3
139,299,1
140,299,11
141,300,1
142,301,1
143,302,1
144,303,1
145,303,11
146,304,1
147,305,1
148,306,1
149,307,1
150,308,1
151,308,11
152,312,1
153,313,31
154,313,25
155,313,1
156,313,11
157,314,3
158,315,31
159,315,1
160,315,11
161,315,10
162,316,36
163,316,1
164,317,1
165,318,15
166,318,11
167,319,1
168,320,1
169,321,1
170,322,1
171,322,11
172,326,1
173,326,11
174,327,1
175,327,11
176,327,10
177,328,3
178,328,1
179,330,24
180,330,39
181,330,1
182,331,1
183,331,11
184,333,3
185,333,1
186,334,1
187,334,11
188,335,1
189,337,3
190,337,1
191,337,11
192,340,1
193,340,11
194,341,28
195,341,25
196,341,3
197,341,1
198,341,11
199,341,101
200,341,10
201,342,1
202,343,1
203,344,1
204,345,1
205,345,11
206,347,1
207,349,4
208,349,11
209,353,1
210,356,80
211,356,36
212,356,1
213,356,10
214,357,1
215,357,11
216,358,1
217,359,1
218,359,11
219,360,3
220,360,1
221,361,15
222,361,1
223,361,11
224,362,1
225,362,11
226,363,1
227,364,80
228,364,1
229,364,54
230,366,1
231,366,11
232,367,1
233,368,1
234,369,4
235,369,1
236,370,1
237,371,1
238,389,25
239,389,3
240,389,18
241,389,1
242,390,25
243,390,18
244,390,1
245,390,11
246,391,1
247,393,25
248,393,1
249,393,11
250,394,25
251,394,1
252,395,25
253,395,1
254,396,25
255,397,25
256,397,1
257,397,11
258,398,1
259,398,8
260,399,18
261,399,1
262,400,25
263,400,18
264,400,11
265,400,10
266,401,25
267,401,1
268,401,11
269,402,25
270,402,1
271,402,11
272,403,25
273,403,1
274,404,25
275,404,1
276,405,11
277,406,4
278,406,1
279,407,25
280,407,1
281,408,25
282,408,1
283,408,11
284,409,25
285,409,1
286,409,11
287,410,25
288,410,1
289,410,11
290,411,25
291,411,1
292,411,11
293,412,1
294,412,11
295,413,1
296,413,11
297,414,25
298,414,18
299,414,1
300,414,11
301,415,25
302,415,1
303,416,25
304,416,11
305,417,25
306,417,111
307,417,1
308,417,11
309,418,25
310,418,24
311,418,1
312,419,25
313,419,1
314,419,11
315,420,1
316,420,11
317,421,68
318,421,57
319,421,25
320,421,1
321,421,11
322,421,10
323,422,25
324,422,1
325,423,25
326,423,1
327,423,11
328,424,25
329,424,1
330,424,11
331,425,25
332,425,35
333,425,1
334,425,11
335,426,15
336,427,1
337,427,11
338,428,25
339,428,1
340,428,11
341,429,0
342,429,31
343,429,25
344,429,11
345,430,25
346,430,1
347,430,11
348,431,25
349,431,1
350,431,11
351,432,1
352,433,3
353,433,1
354,434,1
355,434,11
356,435,25
357,435,18
358,435,1
359,435,11
360,436,25
361,436,35
362,436,1
363,436,11
364,437,25
365,437,1
366,438,25
367,438,1
368,438,10
369,439,29
370,439,25
371,439,1
372,439,11
373,440,23
374,440,1
375,442,25
376,442,1
377,442,11
378,443,25
379,443,53
380,443,1
381,443,11
382,444,25
383,444,1
384,445,25
385,445,3
386,445,1
387,445,11
388,446,25
389,446,1
390,446,11
391,447,15
392,447,1
393,448,1
394,448,11
395,449,4
396,449,68
397,449,25
398,449,1
399,449,11
400,450,25
401,450,1
402,450,11
403,451,25
404,451,1
405,451,11
406,452,25
407,452,1
408,452,11
409,453,0
410,453,25
411,453,1
412,453,11
413,454,1
414,455,1
415,456,4
416,456,25
417,456,1
418,456,11
419,457,25
420,457,18
421,457,1
422,457,11
423,458,25
424,458,1
425,459,25
426,459,1
427,460,68
428,460,25
429,460,1
430,460,11
431,460,10
432,461,1
433,461,11
434,462,1
435,463,25
436,463,35
437,463,1
438,464,25
439,464,18
440,464,1
441,464,11
442,465,25
443,465,18
444,465,1
445,465,11
446,466,25
447,466,1
448,467,25
449,467,1
450,468,1
451,469,1
452,470,25
453,471,29
454,471,3
455,471,1
456,472,22
457,472,1
458,473,25
459,473,1
460,474,25
461,474,35
462,474,1
463,474,11
464,475,1
465,475,11
466,476,91
467,476,1
468,477,25
469,477,1
470,477,11
471,478,25
472,478,1
473,478,11
474,479,25
475,479,1
476,479,11
477,480,4
478,480,25
479,480,1
480,480,11
481,481,0
482,481,25
483,481,1
484,481,11
485,482,25
486,482,2
487,482,1
488,482,11
489,483,1
490,487,25
491,487,1
492,487,11
493,488,25
494,488,15
495,488,1
496,490,34
497,491,34
498,491,31
499,491,25
500,491,1
501,491,11
502,492,25
503,492,1
504,492,11
505,493,34
506,494,25
507,494,1
508,494,11
509,495,25
510,495,1
511,495,11
512,496,1
513,497,23
514,497,24
515,497,1
516,498,25
517,498,1
518,498,11
519,499,25
520,499,1
521,499,11
522,500,25
523,500,1
524,500,11
525,501,25
526,501,3
527,501,1
528,501,11
529,502,20
530,502,25
531,502,1
532,502,11
533,503,20
534,503,2
535,503,18
536,503,1
537,503,11
538,504,1
539,505,25
540,505,1
541,505,11
542,506,25
543,506,1
544,507,25
545,507,1
546,508,80
547,508,25
548,508,1
549,509,25
550,509,1
551,510,3
552,510,1
553,511,1
554,512,25
555,512,1
556,512,11
557,513,80
558,513,25
559,513,1
560,513,11
561,514,25
562,514,1
563,515,25
564,515,1
565,515,11
566,516,25
567,516,1
568,516,11
569,517,25
570,517,15
571,517,11
572,518,25
573,518,1
574,519,25
575,519,1
576,519,54
577,520,4
578,520,25
579,520,1
580,521,25
581,521,3
582,521,1
583,522,80
584,522,4
585,522,25
586,522,33
587,522,1
588,522,11
589,523,37
590,523,25
591,523,45
592,523,1
593,523,11
594,524,1
595,527,1
596,528,25
597,528,1
598,529,80
599,529,25
600,529,1
601,530,25
602,530,1
603,532,1
604,533,25
605,533,3
606,533,1
607,533,11
608,534,25
609,534,1
610,535,25
611,535,1
612,536,25
613,536,1
614,536,11
615,537,25
616,537,1
617,537,11
618,538,22
619,538,1
620,539,25
621,539,1
622,539,8
623,539,11
624,540,25
625,540,1
626,541,25
627,541,1
628,542,25
629,542,1
630,542,11
631,543,25
632,543,1
633,544,25
634,544,33
635,544,3
636,544,1
637,545,1
638,546,1
639,546,11
640,547,25
641,547,1
642,547,11
643,548,25
644,548,1
645,549,80
646,549,25
647,549,1
648,550,80
649,550,25
650,550,3
651,550,1
652,551,80
653,551,25
654,551,33
655,551,1
656,551,11
657,552,1
658,553,1
659,554,80
660,554,4
661,554,25
662,554,1
663,554,11
664,555,80
665,555,25
666,555,3
667,555,1
668,555,11
669,556,80
670,556,25
671,556,1
672,556,11
673,557,80
674,557,25
675,557,1
676,558,80
677,558,25
678,558,33
679,558,1
680,558,11
681,559,1
682,561,80
683,561,25
684,561,1
