,time,event
0,0,3
1,1,1
2,2,3
3,3,3
4,4,3
5,5,3
6,7,4
7,7,1
8,9,4
9,9,15
10,9,1
11,10,4
12,10,15
13,10,9
14,13,15
15,13,1
16,14,15
17,14,3
18,16,15
19,17,3
20,19,4
21,19,15
22,19,1
23,20,15
24,20,1
25,21,1
26,24,3
27,25,4
28,25,15
29,25,1
30,34,3
31,35,15
32,35,3
33,35,1
34,38,3
35,42,3
36,44,15
37,44,3
38,45,15
39,45,3
40,46,3
41,47,15
42,47,1
43,47,9
44,48,15
45,48,3
46,48,1
47,49,15
48,49,3
49,50,3
50,53,15
51,53,1
52,53,9
53,54,3
54,54,1
55,59,3
56,61,3
57,64,22
58,65,1
59,68,15
60,68,1
61,69,3
62,70,3
63,74,15
64,74,1
65,74,9
66,75,3
67,75,1
68,75,9
69,76,15
70,76,1
71,76,9
72,77,15
73,77,1
74,78,15
75,78,1
76,80,3
77,81,3
78,82,4
79,84,1
80,88,4
81,89,3
82,90,3
83,91,15
84,92,3
85,94,1
86,97,15
87,97,1
88,97,9
89,98,1
90,99,15
91,99,1
92,100,3
93,100,9
94,101,4
95,101,15
96,101,1
97,102,15
98,103,15
99,103,1
100,104,15
101,104,3
102,104,1
103,104,9
104,105,3
105,106,1
106,107,9
107,108,3
108,109,3
109,110,22
110,110,69
111,110,1
112,111,15
113,111,1
114,111,9
115,112,15
116,112,9
117,113,1
118,116,3
119,118,15
120,118,9
121,119,3
122,121,3
123,121,9
124,122,15
125,123,15
126,123,1
127,124,3
128,125,15
129,125,1
130,125,9
131,126,15
132,126,1
133,126,9
134,127,15
135,127,3
136,128,4
137,128,15
138,128,1
139,130,15
140,130,3
141,130,1
142,130,9
143,131,15
144,131,9
145,132,15
146,132,1
147,132,9
148,133,15
149,133,3
150,133,1
151,133,10
152,134,15
153,134,1
154,135,3
155,135,1
156,136,4
157,136,15
158,136,3
159,136,9
160,137,15
161,137,9
162,138,4
163,138,3
164,138,1
165,139,15
166,139,3
167,139,9
168,140,15
169,140,1
170,141,15
171,141,3
172,142,15
173,142,3
174,142,1
175,142,9
176,143,15
177,143,1
178,144,9
179,145,2
180,145,1
181,145,9
182,146,4
183,146,15
184,146,2
185,146,16
186,146,1
187,147,1
188,148,2
189,149,3
190,150,3
191,151,15
192,151,3
193,151,1
194,152,15
195,152,2
196,152,3
197,152,1
198,153,1
199,153,8
200,154,23
201,154,1
202,155,2
203,157,15
204,157,1
205,158,1
206,159,4
207,159,15
208,159,1
209,159,9
210,160,46
211,161,15
212,161,1
213,163,3
214,164,1
215,164,9
216,165,15
217,165,3
218,165,9
219,166,1
220,166,9
221,167,15
222,167,3
223,167,1
224,167,9
225,168,15
226,168,3
227,168,1
228,168,9
229,169,3
230,170,15
231,170,1
232,170,9
233,171,15
234,171,3
235,171,9
236,172,15
237,172,3
238,172,1
239,172,9
240,173,4
241,173,15
242,173,1
243,173,9
244,174,2
245,174,3
246,174,8
247,179,4
248,179,15
249,180,9
250,185,15
251,185,3
252,187,15
253,187,3
254,188,15
255,188,1
256,188,9
257,189,15
258,190,15
259,190,9
260,191,19
261,191,11
262,193,3
263,194,9
264,200,15
265,200,3
266,200,1
267,200,9
268,219,3
269,220,3
270,223,3
271,226,3
272,229,3
273,234,15
274,235,15
275,235,1
276,236,15
277,236,3
278,236,1
279,236,10
280,237,3
281,238,9
282,239,9
283,240,15
284,241,15
285,241,45
286,241,1
287,241,9
288,243,3
289,247,3
290,250,15
291,250,3
292,250,9
293,251,15
294,251,9
295,252,34
296,252,15
297,252,9
298,253,4
299,253,15
300,254,1
301,254,9
302,255,15
303,255,9
304,256,4
305,256,15
306,256,1
307,256,9
308,257,15
309,257,3
310,257,1
311,258,15
312,258,1
313,258,9
314,258,10
315,259,15
316,260,15
317,260,9
318,261,1
319,262,3
320,263,3
321,271,3
322,271,10
323,272,15
324,272,1
325,272,9
326,273,15
327,273,3
328,273,1
329,274,9
330,275,1
331,276,9
332,277,3
333,278,34
334,278,15
335,278,3
336,278,1
337,278,9
338,279,15
339,279,23
340,279,1
341,279,27
342,279,9
343,280,2
344,281,4
345,281,3
346,281,1
347,282,15
348,283,4
349,283,15
350,284,4
351,285,3
352,285,9
353,286,15
354,287,15
355,287,3
356,287,9
357,289,3
358,292,3
359,295,3
360,296,3
361,300,3
362,301,9
363,302,3
364,306,3
365,307,3
366,311,3
367,311,1
368,318,3
369,318,1
370,318,9
371,319,15
372,319,1
373,320,3
374,322,3
375,322,1
