,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,0
1,2,2,2,27
2,3,3,2,0
3,4,4,3,2
4,5,5,3,1
5,7,7,9,0
6,8,8,12,4
7,9,9,15,0
8,10,10,16,13
9,11,11,19,0
10,12,12,20,36
11,13,13,20,12
12,14,14,21,0
13,15,15,22,50
14,16,16,22,0
15,17,17,24,6
16,18,18,24,32
17,19,19,24,13
18,20,20,27,50
19,21,21,27,0
20,22,22,29,2
21,24,24,31,10
22,25,25,31,32
23,26,26,32,32
24,27,27,34,1
25,29,29,38,42
26,30,30,39,42
27,31,31,40,0
28,32,32,43,0
29,33,33,46,40
30,34,34,47,50
31,35,35,47,0
32,36,36,50,47
33,37,37,51,27
34,38,38,51,0
35,39,39,52,20
36,40,40,55,16
37,41,41,56,13
38,42,42,57,2
39,43,43,57,3
40,44,44,57,50
41,45,45,57,0
42,46,46,58,1
43,48,48,59,36
44,49,49,59,13
45,50,50,60,0
46,51,51,60,32
47,54,54,62,2
48,55,55,62,44
49,56,56,62,1
50,57,57,62,50
51,58,58,62,0
52,60,60,63,16
53,61,61,64,0
54,62,62,65,3
55,63,63,65,50
56,65,65,67,34
57,66,66,70,9
58,67,67,71,0
59,68,68,73,0
60,70,70,75,36
61,71,71,75,17
62,72,72,75,0
63,73,73,75,13
64,74,74,79,3
65,75,75,79,0
66,77,77,81,0
67,79,79,82,45
68,80,80,82,13
69,81,81,84,50
70,82,82,84,0
71,83,83,84,32
72,84,84,84,13
73,85,85,88,0
74,86,86,89,22
75,87,87,89,0
76,89,89,90,13
77,90,90,91,13
78,91,91,93,22
79,92,92,93,1
80,93,93,93,50
81,94,94,93,0
82,96,96,94,16
83,97,97,96,50
84,98,98,96,0
85,99,99,97,13
86,101,101,99,32
87,102,102,99,13
88,103,103,100,2
89,104,104,100,3
90,105,105,100,27
91,106,106,100,0
92,107,107,102,50
93,108,108,102,0
94,110,110,103,13
95,111,111,104,13
96,112,112,105,13
97,113,113,106,0
98,114,114,107,3
99,116,116,109,36
100,117,117,109,13
101,118,118,110,50
102,119,119,110,0
103,120,120,111,13
104,121,121,113,50
105,122,122,113,0
106,123,123,116,1
107,124,124,119,15
108,125,125,119,3
109,126,126,119,50
110,127,127,119,0
111,129,129,122,50
112,130,130,122,0
113,131,131,123,1
114,133,133,125,2
115,134,134,125,4
116,135,135,130,34
117,136,136,130,0
118,137,137,130,13
119,138,138,131,3
120,139,139,131,50
121,140,140,134,0
122,141,141,135,50
123,142,142,135,0
124,143,143,137,22
125,144,144,138,16
126,145,145,138,0
127,146,146,141,50
128,147,147,141,0
129,148,148,143,3
130,149,149,144,22
131,150,150,144,0
132,151,151,145,27
133,152,152,145,13
134,153,153,146,13
135,154,154,147,0
136,155,155,149,41
137,156,156,149,50
138,157,157,149,0
139,159,159,151,22
140,160,160,151,3
141,161,161,151,34
142,162,162,151,0
143,163,163,154,1
144,165,165,155,0
145,166,166,156,30
146,167,167,156,0
147,169,169,156,13
148,170,170,157,22
149,171,171,161,36
150,172,172,162,22
151,173,173,162,3
152,174,174,162,0
153,175,175,162,13
154,176,176,163,50
155,177,177,163,0
156,178,178,165,16
157,179,179,165,0
158,180,180,165,32
159,181,181,166,50
160,182,182,166,0
161,183,183,170,22
162,184,184,170,3
163,185,185,170,50
164,186,186,170,0
165,187,187,171,12
166,188,188,171,13
167,189,189,172,9
168,190,190,173,36
169,191,191,173,0
170,192,192,175,0
171,193,193,177,1
172,194,194,179,36
173,195,195,179,13
174,197,197,182,46
175,198,198,182,0
176,199,199,183,27
177,200,200,183,13
178,201,201,184,22
179,202,202,184,44
180,203,203,184,1
181,204,204,184,0
182,206,206,186,0
183,207,207,188,0
184,208,208,189,0
185,209,209,200,32
186,210,210,201,16
187,211,211,201,50
188,212,212,201,0
189,213,213,201,7
190,214,214,201,13
191,215,215,202,13
192,216,216,203,7
193,217,217,203,13
194,220,220,208,0
195,221,221,208,26
196,222,222,209,0
197,223,223,210,13
198,225,225,212,1
199,226,226,214,47
200,227,227,215,1
201,229,229,216,6
202,230,230,216,0
203,231,231,216,7
204,232,232,218,0
205,233,233,218,13
206,234,234,219,0
207,235,235,220,47
208,236,236,220,13
209,237,237,221,2
210,238,238,221,22
211,239,239,221,0
212,240,240,225,0
213,241,241,225,13
214,242,242,228,22
215,243,243,228,0
216,244,244,228,13
217,245,245,232,27
218,246,246,232,13
219,248,248,233,23
220,249,249,233,8
221,250,250,233,3
222,251,251,233,0
223,253,253,237,13
224,254,254,240,6
225,255,255,240,0
226,256,256,242,22
227,257,257,242,3
228,258,258,242,47
229,259,259,242,42
230,260,260,242,0
231,262,262,246,41
232,263,263,246,1
233,264,264,246,0
234,265,265,247,2
235,267,267,247,4
236,268,268,247,29
237,269,269,248,22
238,270,270,248,0
239,271,271,249,4
240,272,272,253,34
241,273,273,253,16
242,274,274,253,0
243,276,276,254,6
244,277,277,255,13
245,278,278,256,22
246,279,279,257,0
247,281,281,260,2
248,282,282,260,44
249,283,283,260,0
250,284,284,261,40
251,285,285,262,6
252,286,286,263,22
253,287,287,263,6
254,288,288,263,0
255,289,289,263,13
256,290,290,264,2
257,292,292,265,6
258,293,293,266,6
259,294,294,267,27
260,295,295,267,17
261,296,296,267,0
262,297,297,268,16
263,298,298,269,1
264,299,299,270,22
265,300,300,270,0
266,301,301,270,13
267,303,303,274,2
268,304,304,274,0
269,305,305,275,2
270,306,306,275,22
271,307,307,275,0
272,308,308,276,1
273,310,310,277,47
274,311,311,278,2
275,312,312,278,0
276,313,313,279,13
277,314,314,280,13
278,315,315,281,13
279,316,316,282,0
280,317,317,282,13
281,318,318,284,41
282,319,319,284,0
283,320,320,285,30
284,321,321,285,0
285,322,322,288,0
286,324,324,289,13
287,325,325,290,2
288,326,326,290,0
289,327,327,290,13
290,328,328,293,0
291,330,330,295,27
292,331,331,295,13
293,332,332,300,13
294,334,334,303,0
295,336,336,304,39
296,337,337,305,6
297,338,338,306,22
298,339,339,306,34
299,340,340,306,16
300,341,341,306,0
301,342,342,307,2
302,343,343,307,30
303,344,344,307,1
304,345,345,307,0
305,350,350,310,6
306,352,352,312,1
307,353,353,312,0
308,354,354,314,0
309,355,355,315,13
310,356,356,316,22
311,357,357,316,13
312,358,358,317,33
313,359,359,317,13
314,360,360,318,22
315,361,361,318,0
316,362,362,320,36
317,363,363,320,12
318,364,364,320,0
319,365,365,320,13
320,366,366,321,14
321,367,367,322,1
322,368,368,322,32
323,369,369,323,2
324,371,371,323,0
325,372,372,323,13
326,373,373,324,13
327,374,374,325,3
328,375,375,325,7
329,377,377,326,0
330,378,378,326,13
331,379,379,327,2
332,380,380,327,40
333,381,381,327,1
334,382,382,327,32
335,383,383,331,0
336,384,384,331,13
337,387,387,332,8
338,388,388,332,14
339,389,389,332,13
340,391,391,334,0
341,392,392,337,1
342,393,393,337,13
343,395,395,338,0
344,396,396,338,13
345,397,397,339,23
346,398,398,340,20
347,399,399,340,13
348,400,400,340,9
349,401,401,341,6
350,402,402,341,0
351,404,404,344,0
352,406,406,345,13
353,407,407,346,2
354,408,408,346,0
355,409,409,347,3
356,410,410,347,0
357,411,411,348,0
358,412,412,348,9
359,413,413,350,0
360,414,414,352,2
361,415,415,352,0
362,416,416,353,8
363,417,417,353,36
364,418,418,353,13
365,419,419,354,2
366,420,420,354,3
367,421,421,354,0
368,422,422,354,13
369,423,423,355,15
370,424,424,355,8
371,425,425,355,27
372,427,427,356,44
373,428,428,356,0
374,429,429,356,7
375,430,430,357,0
376,431,431,358,13
377,432,432,359,0
378,433,433,359,13
379,434,434,360,0
380,435,435,360,13
381,437,437,362,3
382,438,438,362,0
383,439,439,363,24
384,440,440,363,0
385,442,442,367,32
386,443,443,368,1
387,445,445,369,39
388,446,446,369,0
389,447,447,371,6
390,448,448,371,0
391,449,449,373,0
392,450,450,373,13
393,451,451,374,14
394,452,452,374,13
395,453,453,375,16
396,454,454,376,36
397,455,455,377,12
398,456,456,377,6
399,457,457,377,7
400,458,458,378,7
401,459,459,379,0
402,461,461,380,20
403,462,462,380,13
404,463,463,381,2
405,464,464,381,30
406,465,465,381,13
407,466,466,382,0
408,467,467,383,3
409,468,468,384,13
410,469,469,386,13
411,471,471,387,13
412,472,472,388,3
413,473,473,388,14
414,474,474,388,6
415,475,475,389,6
416,476,476,390,6
417,477,477,390,0
418,479,479,393,2
419,480,480,393,30
420,481,481,393,27
421,482,482,394,0
422,483,483,395,2
423,484,484,395,7
424,485,485,395,13
425,488,488,396,39
426,489,489,396,0
427,490,490,397,43
428,491,491,397,13
429,492,492,398,0
430,493,493,398,13
431,494,494,399,1
432,495,495,399,32
433,497,497,400,3
434,498,498,400,13
435,499,499,402,13
436,500,500,403,0
437,501,501,403,32
438,502,502,403,13
439,503,503,404,30
440,504,504,404,15
441,505,505,404,13
442,506,506,406,1
443,507,507,407,0
444,509,509,409,22
445,510,510,409,0
446,511,511,410,0
447,512,512,414,29
448,513,513,415,0
449,514,514,416,13
450,516,516,417,13
451,518,518,419,40
452,520,520,423,6
453,521,521,423,35
454,522,522,423,13
455,525,525,424,14
456,526,526,425,22
457,527,527,425,0
458,528,528,426,13
459,530,530,427,27
460,531,531,427,4
461,532,532,427,1
462,533,533,427,0
463,535,535,428,13
464,536,536,429,0
465,537,537,429,13
466,538,538,430,0
467,539,539,432,2
468,540,540,432,8
469,541,541,432,3
