,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,0
2,2,2,5,1
3,3,3,8,1
4,4,4,11,0
5,5,5,12,18
6,6,6,15,0
7,7,7,18,1
8,8,8,18,0
9,9,9,19,18
10,10,10,24,0
11,11,11,25,5
12,12,12,28,1
13,13,13,29,0
14,14,14,36,1
15,15,15,40,5
16,16,16,40,0
17,17,17,43,1
18,18,18,44,54
19,19,19,44,0
20,20,20,45,18
21,21,21,49,0
22,22,22,50,16
23,23,23,50,24
24,24,24,52,18
25,25,25,55,1
26,26,26,61,18
27,27,27,62,0
28,28,28,64,2
29,29,29,64,18
30,30,30,65,0
31,31,31,65,13
32,32,32,66,10
33,33,33,66,1
34,34,34,67,13
35,35,35,68,18
36,36,36,68,0
37,37,37,69,1
38,38,38,71,13
39,39,39,73,18
40,40,40,73,13
41,41,41,74,0
42,42,42,74,13
43,43,43,75,13
44,44,44,77,0
45,45,45,78,18
46,46,46,78,13
47,47,47,79,1
48,48,48,79,13
49,49,49,80,27
50,50,50,81,27
51,51,51,81,13
52,52,52,82,5
53,53,53,82,2
54,54,54,86,1
55,55,55,89,5
56,56,56,89,1
57,57,57,90,5
58,58,58,90,1
59,59,59,93,1
60,60,60,94,18
61,61,61,94,13
62,62,62,100,27
63,63,63,102,18
64,64,64,102,0
65,65,65,102,13
66,66,66,104,0
67,67,67,105,7
68,68,68,106,18
69,69,69,106,13
70,70,70,107,18
71,71,71,109,18
72,72,72,109,13
73,73,73,110,27
74,74,74,111,16
75,75,75,111,1
76,76,76,113,13
77,77,77,114,18
78,78,78,114,13
79,79,79,116,0
80,80,80,117,13
81,81,81,119,18
82,82,82,120,1
83,83,83,122,27
84,84,84,122,49
85,85,85,123,49
86,86,86,123,1
87,87,87,124,7
88,88,88,125,0
89,89,89,128,0
90,90,90,129,18
91,91,91,130,0
92,92,92,131,27
93,93,93,131,7
94,94,94,132,7
95,95,95,133,49
96,96,96,133,1
97,97,97,133,0
98,98,98,136,18
99,99,99,136,56
100,100,100,136,13
101,101,101,138,27
102,102,102,139,7
103,103,103,141,11
104,104,104,141,1
105,105,105,142,12
106,106,106,142,1
