,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,3,31
2,2,2,3,36
3,3,3,4,1
4,4,4,6,6
5,5,5,8,2
6,6,6,9,0
7,7,7,10,1
8,8,8,11,4
9,9,9,11,0
10,10,10,11,13
11,11,11,20,40
12,12,12,22,12
13,13,13,22,0
14,14,14,24,0
15,15,15,25,13
16,16,16,26,40
17,17,17,27,40
18,18,18,30,27
19,19,19,31,2
20,20,20,31,21
21,21,21,31,13
22,22,22,36,4
23,23,23,37,2
24,24,24,37,21
25,25,25,37,40
26,26,26,41,0
27,27,27,42,1
28,28,28,45,13
29,29,29,46,0
30,30,30,53,21
31,31,31,54,15
32,32,32,57,4
33,33,33,59,4
34,34,34,62,7
35,35,35,62,13
36,36,36,65,3
37,37,37,65,0
38,38,38,66,4
39,39,39,66,40
40,40,40,66,13
41,41,41,67,0
42,42,42,67,35
43,43,43,69,1
44,44,44,70,14
45,45,45,72,6
46,46,46,73,2
47,47,47,73,13
48,48,48,75,13
49,49,49,78,4
50,50,50,81,27
51,51,51,82,36
52,52,52,95,31
53,53,53,96,30
54,54,54,96,0
55,55,55,98,13
56,56,56,101,1
57,57,57,106,0
58,58,58,106,13
59,59,59,107,31
60,60,60,108,4
61,61,61,108,1
62,62,62,108,0
63,63,63,109,0
64,64,64,110,27
65,65,65,110,38
66,66,66,112,0
67,67,67,113,0
68,68,68,113,13
69,69,69,114,0
70,70,70,115,0
71,71,71,116,2
72,72,72,116,0
73,73,73,117,2
74,75,75,119,0
75,76,76,121,13
76,77,77,122,4
77,78,78,122,0
78,79,79,123,13
79,80,80,125,0
80,81,81,125,13
81,82,82,127,6
82,83,83,127,0
83,84,84,129,0
84,85,85,130,3
85,86,86,130,1
86,87,87,130,0
87,88,88,132,0
88,89,89,132,48
89,90,90,132,13
90,91,91,133,6
91,92,92,133,0
92,93,93,136,49
93,94,94,140,13
94,95,95,142,27
95,96,96,142,0
96,97,97,143,18
97,98,98,144,18
98,99,99,146,3
99,100,100,146,0
100,101,101,146,35
101,102,102,149,0
102,103,103,151,0
103,104,104,152,6
104,105,105,152,0
105,106,106,156,21
106,107,107,156,0
107,108,108,157,1
108,109,109,159,0
109,110,110,159,13
110,111,111,161,31
111,112,112,162,0
112,113,113,162,13
113,114,114,163,39
114,116,116,164,0
115,117,117,165,2
116,118,118,165,13
117,119,119,166,13
118,120,120,167,25
119,121,121,169,2
120,122,122,169,52
121,123,123,170,1
122,124,124,171,1
123,125,125,171,0
124,126,126,171,13
125,127,127,174,51
126,128,128,175,0
127,129,129,176,6
128,130,130,180,2
129,131,131,180,0
130,132,132,181,27
131,133,133,181,0
132,134,134,185,3
133,135,135,185,6
134,136,136,185,0
135,137,137,186,13
136,138,138,187,6
137,139,139,189,21
138,140,140,189,35
139,141,141,190,31
140,142,142,190,0
141,143,143,190,35
142,144,144,191,31
143,145,145,191,0
144,146,146,191,35
145,147,147,192,35
146,148,148,193,35
147,149,149,194,6
148,150,150,194,35
149,151,151,195,0
150,152,152,195,35
151,153,153,196,54
152,154,154,197,33
153,155,155,197,6
154,156,156,198,0
155,157,157,200,35
156,158,158,201,6
157,159,159,201,0
158,160,160,201,13
159,161,161,202,27
160,162,162,204,38
161,163,163,204,4
162,164,164,204,6
163,166,166,205,6
164,167,167,206,0
165,168,168,206,35
166,169,169,207,6
167,170,170,207,0
168,171,171,208,0
169,172,172,208,35
170,173,173,211,4
171,174,174,211,35
172,175,175,212,6
173,176,176,214,35
174,177,177,215,0
175,178,178,215,35
176,179,179,215,13
177,181,181,217,3
178,182,182,217,0
179,183,183,218,4
180,184,184,218,0
181,185,185,218,35
182,186,186,219,4
183,187,187,219,6
184,188,188,220,35
185,189,189,220,13
186,190,190,221,6
187,191,191,222,35
188,192,192,223,1
189,193,193,223,0
190,194,194,224,18
191,195,195,225,35
192,196,196,226,4
193,197,197,226,0
194,198,198,226,35
195,199,199,227,3
196,200,200,227,6
197,201,201,227,0
198,202,202,228,27
199,203,203,229,1
200,204,204,229,35
201,205,205,232,13
202,206,206,233,13
203,207,207,235,0
204,208,208,236,0
205,209,209,236,35
206,210,210,241,3
207,211,211,242,35
208,212,212,246,0
209,213,213,246,35
210,214,214,247,0
211,215,215,248,2
212,216,216,248,0
213,217,217,249,0
214,218,218,249,13
215,219,219,250,6
216,220,220,251,0
217,222,222,253,6
218,223,223,253,0
219,224,224,254,1
220,225,225,254,0
221,226,226,255,4
222,227,227,257,3
223,228,228,257,0
224,229,229,257,35
225,230,230,258,36
226,231,231,258,4
227,232,232,260,13
228,233,233,261,13
229,234,234,262,13
230,235,235,264,2
231,236,236,264,13
232,237,237,266,1
233,238,238,269,6
234,239,239,270,0
235,240,240,271,1
236,241,241,271,0
237,242,242,272,2
238,243,243,273,27
239,244,244,273,0
240,245,245,275,0
241,246,246,275,13
242,247,247,276,27
243,248,248,278,6
244,249,249,278,13
245,250,250,279,18
246,251,251,279,13
247,252,252,280,0
248,253,253,281,27
249,254,254,281,0
250,255,255,281,13
251,256,256,282,0
252,257,257,282,13
253,258,258,283,6
254,259,259,283,0
255,260,260,284,0
256,261,261,284,13
257,262,262,285,0
258,263,263,285,13
259,264,264,286,31
260,265,265,287,4
261,266,266,287,13
262,267,267,288,27
263,268,268,288,0
264,269,269,288,48
265,270,270,288,13
266,271,271,289,21
267,272,272,291,13
268,273,273,292,31
269,274,274,292,0
270,275,275,293,21
271,276,276,295,0
272,277,277,295,35
273,278,278,295,7
274,279,279,296,27
275,280,280,296,13
276,281,281,297,2
277,282,282,297,13
278,283,283,301,0
279,284,284,303,0
280,285,285,303,35
281,286,286,304,0
282,287,287,304,35
283,288,288,305,0
284,289,289,305,35
285,290,290,306,35
286,291,291,307,35
287,292,292,308,6
288,293,293,309,6
289,294,294,309,13
290,295,295,310,2
291,296,296,310,27
292,297,297,310,0
293,298,298,313,35
294,299,299,314,21
295,300,300,314,1
296,301,301,316,0
297,302,302,317,2
298,303,303,317,31
299,304,304,318,35
300,305,305,319,2
301,306,306,319,35
302,307,307,320,35
303,308,308,321,24
304,309,309,323,0
305,310,310,324,36
306,311,311,324,0
307,312,312,324,35
308,313,313,324,13
309,314,314,325,35
310,315,315,326,21
311,316,316,326,27
312,317,317,326,13
313,318,318,327,0
314,319,319,328,35
315,320,320,329,38
316,321,321,331,13
317,322,322,334,0
318,323,323,334,13
319,324,324,335,0
320,325,325,336,13
321,326,326,337,27
322,327,327,338,27
323,328,328,339,13
324,329,329,340,35
325,330,330,340,13
326,331,331,341,31
327,332,332,341,6
328,333,333,341,0
329,334,334,342,35
330,335,335,343,31
331,336,336,343,0
332,337,337,344,2
333,338,338,344,27
334,339,339,344,13
335,340,340,346,1
336,341,341,346,7
337,342,342,347,3
338,343,343,347,0
339,344,344,347,13
340,345,345,348,51
341,346,346,350,27
342,347,347,350,0
343,348,348,350,35
344,349,349,351,24
345,350,350,351,35
346,351,351,352,0
347,352,352,353,13
348,353,353,354,13
349,354,354,356,35
350,355,355,359,0
351,356,356,359,35
352,357,357,360,27
353,358,358,360,35
354,359,359,360,13
355,360,360,363,1
356,361,361,363,35
357,362,362,363,7
358,363,363,369,13
359,364,364,370,27
360,365,365,373,0
361,366,366,373,35
362,367,367,374,35
363,368,368,376,0
364,369,369,376,35
365,370,370,377,1
366,371,371,377,35
367,372,372,380,27
368,373,373,380,35
369,374,374,384,13
370,375,375,385,35
371,376,376,387,27
372,377,377,387,35
373,378,378,387,13
374,379,379,388,6
375,380,380,388,0
376,381,381,389,6
377,382,382,390,0
378,383,383,390,13
379,384,384,394,6
380,385,385,394,35
381,386,386,396,6
382,387,387,396,35
383,388,388,397,3
384,389,389,397,0
385,390,390,397,13
386,391,391,398,0
387,392,392,399,0
388,393,393,399,35
389,394,394,400,27
390,395,395,401,13
391,396,396,404,0
392,397,397,405,3
393,398,398,405,27
394,399,399,405,0
395,400,400,405,35
396,401,401,406,31
397,402,402,406,1
398,403,403,410,21
399,404,404,410,27
400,405,405,410,0
401,406,406,410,13
402,407,407,411,0
403,408,408,411,13
404,409,409,414,13
405,410,410,415,0
406,411,411,416,35
407,412,412,417,27
408,413,413,417,0
409,414,414,417,13
410,415,415,420,3
411,416,416,420,0
412,417,417,421,56
413,418,418,421,35
414,419,419,423,35
415,420,420,423,13
416,421,421,424,27
417,422,422,424,18
418,423,423,424,0
419,424,424,424,13
420,425,425,426,35
421,426,426,427,31
422,427,427,428,0
423,428,428,429,13
424,429,429,430,27
425,430,430,430,1
426,431,431,431,0
427,432,432,432,15
428,433,433,432,0
429,434,434,432,35
430,435,435,433,6
431,436,436,433,13
432,437,437,434,41
433,438,438,434,29
434,439,439,435,4
435,440,440,435,29
436,442,442,435,6
437,443,443,435,13
438,444,444,436,18
439,446,446,436,35
440,447,447,437,6
441,448,448,438,0
442,449,449,439,27
443,450,450,439,0
444,451,451,440,0
445,452,452,440,35
446,453,453,441,36
447,454,454,442,0
448,455,455,442,20
449,456,456,443,13
450,457,457,445,27
451,458,458,446,6
452,459,459,446,0
453,460,460,447,31
454,461,461,447,9
455,462,462,448,41
456,463,463,448,35
457,464,464,457,35
458,465,465,466,1
459,466,466,481,0
460,467,467,482,35
