,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,1
2,2,2,3,51
3,4,4,3,13
4,5,5,4,27
5,6,6,6,6
6,7,7,6,0
7,8,8,7,13
8,9,9,8,0
9,10,10,9,0
10,11,11,10,0
11,12,12,11,0
12,13,13,12,0
13,14,14,14,4
14,15,15,15,0
15,16,16,17,0
16,17,17,19,18
17,18,18,19,0
18,19,19,24,0
19,20,20,26,0
20,21,21,27,0
21,22,22,29,18
22,23,23,30,0
23,24,24,31,0
24,25,25,31,7
25,26,26,32,1
26,27,27,32,0
27,28,28,33,0
28,29,29,33,7
29,30,30,34,7
30,31,31,35,47
31,32,32,37,0
32,33,33,38,0
33,34,34,38,7
34,35,35,40,0
35,36,36,41,28
36,37,37,41,0
37,38,38,41,13
38,39,39,43,0
39,40,40,44,18
40,41,41,44,0
41,42,42,45,0
42,43,43,45,7
43,44,44,46,0
44,45,45,47,5
45,46,46,47,4
46,47,47,47,0
47,48,48,48,0
48,49,49,50,0
49,50,50,51,4
50,51,51,51,0
51,52,52,52,0
52,53,53,52,7
53,54,54,53,7
54,55,55,55,0
55,56,56,57,2
56,57,57,57,0
57,58,58,58,18
58,59,59,58,0
59,60,60,59,0
60,61,61,62,1
61,62,62,62,13
62,63,63,65,0
63,64,64,66,33
64,65,65,67,0
65,66,66,68,33
66,67,67,68,0
67,69,69,69,0
68,70,70,69,13
69,71,71,70,48
70,72,72,71,18
71,73,73,71,0
72,74,74,72,13
73,75,75,73,2
74,76,76,73,7
75,77,77,74,0
76,78,78,75,0
77,79,79,76,5
78,80,80,76,13
79,81,81,77,13
80,82,82,78,0
81,83,83,79,0
82,84,84,80,0
83,85,85,80,7
84,86,86,81,0
85,87,87,82,4
86,88,88,82,0
87,89,89,83,4
88,90,90,83,48
89,92,92,84,50
90,93,93,85,18
91,94,94,85,0
92,95,95,86,13
93,96,96,87,0
94,97,97,89,0
95,98,98,90,7
96,99,99,92,0
97,100,100,94,0
98,101,101,95,13
99,102,102,96,0
100,103,103,99,18
101,104,104,100,0
102,105,105,100,13
103,106,106,101,0
104,107,107,102,0
105,108,108,103,0
106,109,109,106,4
107,110,110,106,13
108,111,111,107,0
109,112,112,107,7
110,113,113,108,0
111,114,114,109,4
112,115,115,109,0
113,116,116,110,0
114,117,117,110,13
115,118,118,113,0
116,119,119,114,1
117,120,120,114,0
118,121,121,115,4
119,122,122,115,18
120,123,123,115,0
121,124,124,116,0
122,125,125,117,0
123,126,126,117,13
124,127,127,122,0
125,128,128,130,0
126,129,129,131,0
127,130,130,131,13
128,131,131,132,0
129,132,132,133,0
130,133,133,133,13
131,134,134,136,0
132,135,135,137,18
133,136,136,137,7
134,137,137,138,0
135,138,138,141,0
136,139,139,141,13
137,140,140,142,0
138,141,141,143,0
139,142,142,144,4
140,143,143,144,0
141,144,144,144,13
142,145,145,145,0
143,146,146,146,0
144,147,147,148,0
145,148,148,149,0
146,149,149,150,0
147,150,150,151,18
148,151,151,151,13
149,152,152,152,0
150,153,153,155,0
151,154,154,155,13
152,155,155,156,13
153,156,156,157,13
154,157,157,158,51
155,158,158,158,13
156,159,159,159,0
157,160,160,159,13
158,161,161,163,11
159,162,162,163,18
160,163,163,163,0
161,164,164,164,0
162,165,165,164,13
163,166,166,165,13
164,167,167,166,13
165,168,168,167,0
166,169,169,169,13
167,170,170,171,0
168,171,171,172,13
169,172,172,173,0
170,173,173,173,13
171,174,174,176,15
172,175,175,176,54
173,176,176,176,11
174,177,177,177,13
175,178,178,178,4
176,179,179,178,0
177,180,180,178,7
178,181,181,178,13
179,182,182,179,0
180,183,183,179,48
181,184,184,179,7
182,185,185,179,13
183,186,186,180,13
184,187,187,183,13
185,188,188,184,0
186,189,189,184,13
187,190,190,185,0
188,191,191,185,13
189,192,192,186,13
190,193,193,187,0
191,194,194,187,13
192,195,195,190,13
193,196,196,191,0
194,198,198,191,7
195,199,199,191,13
196,200,200,192,0
197,201,201,192,13
198,202,202,193,0
199,203,203,193,13
200,204,204,197,0
201,205,205,197,13
202,206,206,198,56
203,207,207,198,13
204,208,208,199,13
205,209,209,200,0
206,210,210,200,13
207,211,211,201,13
208,212,212,203,33
209,213,213,204,0
210,214,214,204,13
211,215,215,205,0
212,216,216,205,13
213,217,217,206,4
214,218,218,206,7
215,219,219,206,13
216,220,220,207,4
217,221,221,207,13
218,222,222,208,33
219,223,223,208,13
220,224,224,212,13
221,225,225,213,24
222,226,226,213,0
223,227,227,213,13
224,228,228,214,13
225,229,229,215,0
226,230,230,215,13
227,231,231,217,4
228,232,232,218,0
229,233,233,218,13
230,234,234,219,0
231,235,235,219,13
232,236,236,220,2
233,237,237,220,0
234,238,238,221,4
235,239,239,221,0
236,240,240,221,13
237,241,241,222,4
238,242,242,227,47
239,243,243,227,1
240,244,244,237,18
241,245,245,237,0
242,246,246,237,13
243,247,247,238,4
244,248,248,238,33
245,249,249,238,0
246,250,250,239,2
247,251,251,239,7
248,252,252,239,13
249,253,253,241,5
250,254,254,241,56
251,255,255,241,0
252,256,256,241,48
253,257,257,244,18
254,258,258,244,7
255,259,259,246,4
256,260,260,247,4
257,261,261,248,5
258,262,262,248,4
259,263,263,248,0
260,264,264,250,18
261,265,265,250,0
262,266,266,250,13
263,267,267,251,13
264,268,268,252,4
265,269,269,253,0
266,270,270,254,34
267,271,271,254,13
268,272,272,255,0
269,273,273,255,48
270,274,274,255,13
271,275,275,256,15
272,276,276,256,4
273,277,277,256,13
274,278,278,257,5
275,279,279,257,18
276,280,280,257,13
277,281,281,260,18
278,282,282,260,0
279,283,283,260,13
280,284,284,261,13
281,285,285,262,4
282,286,286,262,0
283,287,287,262,13
284,288,288,263,0
285,289,289,263,13
286,290,290,264,6
287,291,291,264,13
288,292,292,265,0
289,293,293,265,13
290,294,294,266,33
291,295,295,267,4
292,296,296,267,13
293,297,297,268,57
294,298,298,268,0
295,299,299,268,13
296,300,300,269,0
297,301,301,269,13
298,302,302,270,4
299,303,303,270,13
300,304,304,271,0
301,305,305,271,13
302,306,306,272,4
303,307,307,272,0
304,308,308,272,13
305,309,309,274,13
306,310,310,275,13
307,311,311,276,4
308,312,312,276,13
309,313,313,277,13
310,314,314,278,4
311,315,315,278,13
312,316,316,281,0
313,317,317,281,13
314,318,318,282,0
315,319,319,282,13
316,320,320,283,0
317,321,321,283,13
318,322,322,284,4
319,323,323,284,13
320,324,324,285,0
321,325,325,285,13
322,326,326,287,4
323,327,327,288,0
324,328,328,288,13
325,329,329,289,0
326,330,330,289,13
327,331,331,294,0
328,332,332,295,33
329,333,333,295,13
330,334,334,296,0
331,335,335,296,13
332,336,336,298,33
333,337,337,298,7
334,338,338,298,13
335,339,339,299,0
336,340,340,299,13
337,341,341,300,4
338,342,342,300,33
339,343,343,302,0
340,344,344,302,13
341,345,345,303,13
342,346,346,304,4
343,347,347,304,0
344,348,348,304,7
345,349,349,305,0
346,350,350,306,4
347,351,351,306,13
348,352,352,309,13
349,353,353,310,13
350,354,354,313,4
351,355,355,313,18
352,356,356,313,0
353,357,357,313,13
354,358,358,314,33
355,359,359,314,6
356,360,360,314,0
357,361,361,314,13
358,362,362,315,4
359,363,363,316,4
360,364,364,316,1
361,365,365,317,0
362,366,366,317,13
363,367,367,318,0
364,368,368,319,0
365,369,369,319,13
366,370,370,320,0
367,371,371,320,48
368,372,372,320,13
369,373,373,321,18
370,374,374,321,0
371,375,375,321,13
372,376,376,322,0
373,377,377,323,33
374,378,378,323,0
375,379,379,323,13
376,380,380,324,13
377,381,381,325,13
378,382,382,330,13
379,383,383,335,13
380,384,384,344,0
381,385,385,348,4
382,386,386,348,13
383,387,387,349,13
384,388,388,350,33
385,389,389,354,33
386,390,390,359,0
387,391,391,360,4
388,392,392,360,0
389,393,393,360,13
390,394,394,362,13
391,395,395,363,18
392,396,396,363,33
393,397,397,363,0
394,398,398,367,33
395,399,399,367,0
396,400,400,368,0
397,401,401,370,0
398,402,402,370,7
399,403,403,373,13
400,404,404,374,0
401,405,405,374,13
402,406,406,375,18
403,407,407,375,13
404,408,408,376,0
405,409,409,377,4
406,410,410,377,13
407,411,411,379,0
408,412,412,379,13
409,413,413,380,13
410,414,414,381,4
411,415,415,381,18
412,416,416,381,0
413,417,417,381,13
414,418,418,387,1
415,419,419,389,0
416,420,420,389,13
417,421,421,390,18
418,422,422,390,13
419,423,423,394,13
420,424,424,395,15
421,425,425,395,0
422,426,426,395,13
423,427,427,396,14
424,428,428,396,13
425,429,429,400,18
426,430,430,400,13
427,431,431,401,1
428,432,432,401,0
429,433,433,404,51
430,434,434,404,0
431,435,435,406,0
432,436,436,407,0
433,437,437,407,7
434,438,438,408,0
435,439,439,408,7
436,440,440,409,0
437,441,441,410,33
438,442,442,410,0
439,443,443,410,7
440,444,444,411,0
441,445,445,415,18
442,446,446,417,13
443,447,447,418,1
444,448,448,421,13
445,449,449,422,1
446,450,450,422,0
447,451,451,422,13
448,452,452,423,2
449,453,453,423,0
450,454,454,423,13
451,455,455,424,0
452,456,456,424,13
453,457,457,425,33
454,458,458,425,0
455,459,459,425,13
456,461,461,429,0
457,463,463,431,0
458,464,464,432,52
459,465,465,432,0
460,466,466,434,33
461,467,467,434,0
462,468,468,435,18
463,469,469,436,0
464,470,470,437,0
465,471,471,437,13
466,472,472,438,0
467,473,473,439,18
468,474,474,439,0
469,475,475,444,0
470,476,476,445,1
471,477,477,445,0
472,478,478,446,0
473,479,479,446,13
474,480,480,447,33
475,481,481,449,0
476,482,482,450,0
477,483,483,450,13
478,484,484,451,0
479,485,485,452,0
480,486,486,453,0
481,487,487,453,13
482,488,488,456,0
483,489,489,456,13
484,490,490,457,0
485,491,491,459,0
486,492,492,460,6
487,493,493,460,0
488,494,494,462,0
489,495,495,463,18
490,496,496,464,33
491,497,497,464,6
492,498,498,464,0
493,499,499,465,5
494,500,500,465,0
495,501,501,466,6
496,502,502,466,0
497,503,503,467,6
498,504,504,467,0
499,505,505,471,6
500,506,506,472,6
501,507,507,479,51
502,508,508,479,0
503,509,509,480,1
504,510,510,480,6
505,511,511,481,0
506,512,512,482,1
507,513,513,482,0
508,514,514,487,6
509,515,515,487,0
510,516,516,488,18
511,517,517,488,0
512,518,518,491,0
513,519,519,492,5
514,520,520,492,6
515,521,521,493,5
516,522,522,494,5
517,523,523,494,0
518,524,524,498,0
519,525,525,498,7
520,526,526,499,0
521,527,527,500,5
522,528,528,500,4
523,529,529,501,0
524,530,530,501,13
525,531,531,502,4
526,532,532,504,33
527,533,533,505,0
528,534,534,507,5
529,535,535,508,5
530,536,536,508,51
531,537,537,508,18
532,538,538,508,33
533,539,539,508,1
534,540,540,508,0
535,541,541,509,0
536,542,542,510,7
537,543,543,511,5
538,544,544,511,7
539,545,545,512,0
540,546,546,513,0
541,547,547,513,7
542,548,548,514,0
543,549,549,515,0
544,550,550,517,5
545,551,551,518,0
546,552,552,519,18
547,553,553,519,1
548,554,554,519,0
549,555,555,520,5
550,556,556,520,21
551,557,557,520,4
552,558,558,520,45
553,559,559,520,0
554,560,560,521,13
555,561,561,522,0
556,562,562,523,5
557,563,563,523,0
558,564,564,528,0
559,565,565,529,33
560,566,566,529,0
561,567,567,530,5
562,568,568,530,0
563,569,569,531,5
564,570,570,533,1
565,571,571,533,0
566,572,572,535,0
567,573,573,541,18
568,574,574,541,1
569,575,575,541,0
