,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,13,0
2,2,2,14,0
3,3,3,18,13
4,4,4,20,0
5,5,5,20,32
6,6,6,26,0
7,7,7,26,13
8,8,8,28,35
9,9,9,29,0
10,10,10,30,13
11,11,11,32,27
12,12,12,32,6
13,13,13,34,5
14,14,14,34,2
15,15,15,35,7
16,16,16,36,5
17,17,17,36,6
18,18,18,36,13
19,19,19,38,0
20,20,20,42,6
21,21,21,43,0
22,22,22,43,13
23,23,23,48,37
24,24,24,49,5
25,25,25,49,35
26,26,26,51,5
27,27,27,52,0
28,28,28,53,0
29,29,29,54,35
30,30,30,54,13
31,31,31,58,6
32,32,32,59,0
33,33,33,62,0
34,34,34,63,37
35,35,35,66,0
36,36,36,67,13
37,37,37,68,0
38,38,38,69,31
39,39,39,71,6
40,40,40,72,0
41,41,41,75,5
42,42,42,75,37
43,43,43,76,5
44,44,44,77,0
45,45,45,79,0
46,46,46,81,0
47,47,47,83,0
48,48,48,84,0
49,49,49,85,0
50,50,50,87,0
51,51,51,88,6
52,52,52,88,0
53,53,53,90,0
54,54,54,91,0
55,55,55,100,0
56,56,56,102,0
57,57,57,103,0
58,58,58,104,0
59,59,59,105,0
60,60,60,108,6
61,61,61,108,0
62,62,62,110,13
63,63,63,113,0
64,64,64,113,13
65,65,65,115,0
66,66,66,120,5
67,67,67,120,0
68,68,68,121,0
69,69,69,123,13
70,70,70,124,5
71,71,71,124,0
72,72,72,125,1
73,73,73,125,0
74,74,74,126,5
75,75,75,127,0
76,76,76,128,0
77,77,77,130,27
78,78,78,130,0
79,79,79,133,5
80,80,80,133,0
81,81,81,134,4
82,82,82,134,0
83,83,83,136,10
84,84,84,136,1
85,85,85,136,0
86,86,86,137,5
87,87,87,137,13
88,88,88,138,0
89,89,89,139,5
90,90,90,139,13
91,91,91,144,0
92,92,92,149,14
93,93,93,149,0
94,94,94,150,0
95,95,95,151,45
96,96,96,151,6
97,97,97,151,0
98,98,98,152,0
99,99,99,153,27
100,100,100,154,0
101,101,101,159,0
102,102,102,162,0
103,103,103,163,0
104,104,104,165,37
105,105,105,166,0
106,106,106,167,1
107,107,107,169,0
108,108,108,170,5
109,109,109,171,0
110,110,110,172,0
111,111,111,172,13
112,112,112,173,13
113,113,113,174,4
114,114,114,174,0
115,115,115,174,13
116,116,116,178,0
117,117,117,179,0
118,118,118,181,0
119,119,119,185,27
120,120,120,185,0
121,121,121,187,0
122,122,122,191,13
123,123,123,192,0
124,124,124,195,5
125,125,125,195,0
126,126,126,195,13
127,127,127,196,0
128,128,128,198,5
129,129,129,198,4
130,130,130,198,1
131,131,131,198,0
132,132,132,198,13
133,133,133,199,4
134,134,134,202,27
135,135,135,204,13
136,136,136,215,5
137,137,137,216,37
138,138,138,217,0
139,139,139,218,4
140,140,140,218,6
141,141,141,218,13
142,142,142,219,6
143,143,143,219,0
144,144,144,220,6
145,145,145,221,6
146,146,146,221,13
147,147,147,222,37
148,148,148,222,6
149,149,149,223,0
150,150,150,226,27
151,151,151,226,0
152,152,152,227,0
153,153,153,228,37
154,154,154,228,1
155,155,155,228,7
156,156,156,234,5
157,157,157,234,6
158,158,158,235,6
159,159,159,235,0
160,160,160,236,6
161,161,161,237,37
162,162,162,237,13
163,163,163,238,27
164,164,164,238,32
165,165,165,239,32
166,166,166,240,37
167,167,167,240,0
168,168,168,240,13
169,169,169,241,5
170,170,170,241,13
171,171,171,242,6
172,172,172,243,6
173,173,173,243,0
174,174,174,245,6
175,176,176,247,35
176,177,177,248,27
177,178,178,249,6
178,179,179,249,0
179,180,180,250,32
180,181,181,250,13
181,182,182,252,6
182,183,183,252,0
183,184,184,253,4
184,185,185,253,6
185,186,186,254,13
186,187,187,255,37
187,188,188,257,37
188,189,189,257,13
189,190,190,258,5
190,191,191,258,32
191,192,192,259,0
192,193,193,260,36
193,194,194,261,6
194,195,195,263,35
195,196,196,264,35
196,197,197,265,5
197,198,198,265,27
198,199,199,265,6
199,200,200,265,35
200,201,201,266,36
201,202,202,266,0
202,203,203,266,13
203,204,204,267,4
