,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,3,6
2,2,2,3,13
3,3,3,5,43
4,4,4,6,0
5,5,5,7,18
6,6,6,7,6
7,7,7,10,18
8,8,8,10,6
9,9,9,11,6
10,11,11,13,0
11,12,12,15,41
12,13,13,15,50
13,14,14,16,6
14,15,15,17,53
15,16,16,18,45
16,17,17,20,1
17,18,18,21,15
18,19,19,21,10
19,20,20,21,53
20,21,21,23,1
21,22,22,23,0
22,23,23,26,1
23,24,24,30,53
24,25,25,31,18
25,26,26,31,6
26,27,27,32,0
27,28,28,34,10
28,29,29,36,13
29,30,30,38,4
30,31,31,38,53
31,32,32,39,18
32,33,33,39,43
33,34,34,40,53
34,35,35,40,1
35,36,36,42,18
36,37,37,42,1
37,38,38,43,41
38,39,39,43,1
39,40,40,44,33
40,41,41,47,13
41,42,42,49,1
42,43,43,51,45
43,44,44,52,53
44,45,45,55,1
45,46,46,61,13
46,47,47,64,1
47,48,48,65,0
48,49,49,65,13
49,50,50,67,41
50,51,51,69,43
51,52,52,70,1
52,53,53,71,1
53,54,54,72,41
54,55,55,74,43
55,56,56,76,0
56,57,57,78,1
57,58,58,80,45
58,59,59,81,41
59,60,60,82,1
60,61,61,84,36
61,62,62,84,14
62,63,63,84,13
63,64,64,85,41
64,65,65,88,18
65,66,66,90,18
66,67,67,91,17
67,68,68,92,1
68,69,69,95,12
69,70,70,99,1
70,71,71,100,41
71,72,72,100,1
72,73,73,101,1
73,74,74,105,6
74,75,75,109,45
75,76,76,110,13
76,77,77,112,6
77,78,78,112,43
78,79,79,114,14
79,80,80,115,18
80,81,81,116,41
81,82,82,118,14
82,84,84,120,35
83,85,85,122,1
84,86,86,124,53
85,87,87,129,18
86,88,88,130,41
87,89,89,130,1
88,90,90,130,13
89,91,91,136,14
90,92,92,139,41
91,93,93,139,45
92,94,94,140,3
93,95,95,144,0
94,96,96,144,13
95,97,97,148,43
96,98,98,148,13
97,99,99,149,53
98,100,100,149,13
99,101,101,150,13
100,102,102,151,1
101,103,103,153,0
102,104,104,153,13
103,106,106,155,1
104,107,107,156,13
105,108,108,159,13
106,109,109,160,1
107,110,110,161,19
108,111,111,161,6
109,112,112,163,1
110,113,113,165,1
111,114,114,166,13
112,115,115,169,6
113,116,116,170,1
114,117,117,170,6
115,118,118,172,45
116,119,119,173,41
117,120,120,175,1
118,121,121,176,21
119,122,122,180,53
120,123,123,182,1
121,124,124,182,13
122,125,125,183,41
123,126,126,183,6
124,127,127,183,0
125,128,128,186,41
126,129,129,187,13
127,131,131,189,6
128,132,132,191,13
129,133,133,192,34
130,134,134,193,1
131,135,135,195,23
132,136,136,195,12
133,137,137,195,1
134,138,138,200,45
135,139,139,201,1
136,140,140,202,1
137,141,141,203,13
138,142,142,206,0
139,143,143,208,1
140,144,144,209,0
141,145,145,210,0
142,146,146,211,1
143,147,147,212,0
144,148,148,213,53
145,149,149,213,55
146,150,150,218,1
147,151,151,218,13
148,152,152,219,41
149,153,153,219,13
150,154,154,221,54
151,155,155,221,1
152,156,156,224,41
153,157,157,225,1
154,158,158,226,13
155,159,159,227,53
156,160,160,229,54
157,161,161,229,1
158,162,162,231,45
159,163,163,231,6
160,164,164,234,0
161,165,165,235,41
162,166,166,235,53
163,167,167,239,1
164,168,168,241,41
165,169,169,241,53
166,170,170,242,43
167,171,171,244,53
168,172,172,247,1
169,173,173,250,13
170,174,174,253,41
171,175,175,255,53
172,176,176,255,1
173,177,177,255,13
174,178,178,256,6
175,179,179,257,1
176,180,180,260,43
177,181,181,261,13
178,182,182,262,18
179,183,183,262,6
180,184,184,263,45
181,185,185,263,13
182,186,186,264,41
183,187,187,265,53
184,188,188,266,1
185,189,189,269,1
186,190,190,270,0
187,191,191,271,1
188,192,192,271,6
189,193,193,275,4
190,194,194,275,13
191,195,195,277,53
192,196,196,277,1
193,197,197,278,13
