,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,23
2,2,2,2,38
3,3,3,3,1
4,4,4,3,0
5,5,5,4,13
6,6,6,6,5
7,7,7,6,1
8,8,8,6,0
9,9,9,8,4
10,10,10,9,0
11,11,11,10,1
12,12,12,11,13
13,13,13,12,22
14,14,14,12,18
15,15,15,12,1
16,16,16,12,13
17,17,17,13,4
18,18,18,15,0
19,19,19,19,5
20,20,20,19,1
21,21,21,20,13
22,22,22,21,22
23,23,23,21,0
24,24,24,21,7
25,25,25,22,1
26,26,26,23,0
27,27,27,27,1
28,28,28,29,51
29,29,29,29,14
30,30,30,29,1
31,31,31,29,7
32,32,32,32,1
33,33,33,33,1
34,34,34,34,0
35,35,35,35,2
36,36,36,35,0
37,37,37,35,13
38,38,38,36,1
39,39,39,36,0
40,40,40,38,1
41,41,41,38,0
42,42,42,39,1
43,43,43,39,13
44,44,44,40,4
45,45,45,40,0
46,46,46,40,13
47,47,47,41,33
48,48,48,42,33
49,49,49,42,6
50,50,50,43,22
51,51,51,43,14
52,52,52,43,1
53,53,53,43,7
54,54,54,43,13
55,55,55,44,2
56,56,56,44,3
57,57,57,44,1
58,58,58,44,0
59,59,59,45,34
60,60,60,46,0
61,61,61,48,38
62,62,62,49,22
63,63,63,49,1
64,64,64,49,0
65,65,65,51,1
66,66,66,53,1
67,67,67,55,0
68,68,68,56,1
69,69,69,56,0
70,70,70,57,1
71,71,71,58,0
72,72,72,60,1
73,73,73,62,0
74,74,74,63,0
75,75,75,64,1
76,76,76,64,0
77,77,77,65,0
78,78,78,66,18
79,79,79,67,1
80,80,80,68,1
81,81,81,68,13
82,82,82,69,0
83,83,83,70,1
84,84,84,70,0
85,85,85,71,34
86,86,86,71,1
87,87,87,71,0
88,88,88,72,1
89,89,89,73,1
90,90,90,73,6
91,91,91,74,38
92,92,92,74,0
93,93,93,78,1
94,94,94,79,22
95,95,95,79,3
96,96,96,79,14
97,97,97,79,1
98,98,98,79,0
99,99,99,79,7
100,100,100,81,0
101,101,101,83,0
102,102,102,85,0
103,103,103,87,1
104,104,104,90,1
105,105,105,90,0
106,106,106,94,1
107,107,107,95,38
108,108,108,95,0
109,109,109,96,1
110,110,110,96,0
111,111,111,96,13
112,112,112,97,34
113,113,113,97,0
114,114,114,101,1
115,115,115,101,0
116,116,116,101,13
117,117,117,104,1
118,118,118,108,0
119,119,119,109,17
120,120,120,109,1
121,121,121,109,13
122,122,122,110,2
123,123,123,111,6
124,124,124,111,0
125,125,125,112,1
126,126,126,115,1
127,127,127,117,1
128,128,128,120,34
129,129,129,120,18
130,130,130,121,0
131,131,131,122,38
132,132,132,122,1
133,133,133,123,51
134,134,134,123,14
135,135,135,123,17
136,136,136,123,19
137,137,137,123,0
138,138,138,123,7
139,139,139,123,13
