,time,event
0,1,3
1,3,1
2,7,1
3,8,35
4,8,1
5,9,1
6,9,9
7,10,4
8,10,1
9,13,3
10,17,24
11,18,4
12,18,3
13,19,1
14,22,36
15,22,1
16,22,9
17,24,57
18,24,1
19,24,11
20,25,25
21,25,3
22,27,1
23,28,1
24,31,3
25,32,1
26,33,24
27,33,18
28,34,57
29,34,26
30,34,1
31,37,3
32,37,1
33,39,11
34,41,1
35,42,1
36,43,1
37,44,1
38,44,9
39,44,11
40,46,1
41,47,3
42,47,1
43,49,1
44,51,36
45,51,1
46,51,9
47,52,24
48,53,3
49,53,9
50,57,24
51,57,1
52,57,11
53,58,25
54,58,3
55,61,3
56,64,24
57,65,25
58,65,3
59,65,11
60,66,1
61,70,57
62,70,9
63,71,1
64,73,3
65,73,26
66,73,1
67,74,1
68,77,4
69,77,3
70,77,1
71,79,1
72,80,1
73,81,11
74,82,28
75,82,1
76,83,25
77,83,1
78,83,9
79,84,18
80,85,3
81,85,1
82,87,1
83,93,57
84,93,1
85,96,15
86,97,3
87,98,1
88,100,3
89,100,1
90,101,57
91,106,1
92,107,3
93,109,4
94,109,15
95,109,3
96,110,1
97,111,36
98,111,1
99,115,11
100,116,1
101,117,36
102,117,57
103,118,25
104,120,36
105,120,1
106,121,3
107,124,1
108,125,3
109,125,1
110,128,1
111,132,1
112,133,3
113,135,57
114,137,1
115,137,11
116,138,25
117,138,15
118,138,1
119,138,11
120,140,4
121,140,1
122,142,1
123,143,1
124,143,11
125,144,32
126,144,9
127,145,3
128,145,1
129,148,15
130,148,1
131,150,1
132,154,4
133,154,1
134,154,38
135,155,11
136,157,3
137,157,11
138,158,57
139,158,1
140,159,1
141,163,36
142,163,35
143,163,1
144,164,18
145,165,35
146,165,1
147,166,1
148,167,43
149,167,1
150,168,3
151,168,1
152,169,1
153,170,25
154,170,11
155,170,38
156,171,1
157,172,1
158,174,1
159,175,12
160,176,1
161,178,1
162,179,1
163,180,3
164,180,1
165,180,11
166,182,43
167,182,1
168,185,1
169,186,1
170,189,11
171,190,18
172,190,1
173,191,18
174,191,1
175,192,3
176,198,1
177,199,24
178,199,3
179,199,18
180,199,1
181,199,9
182,201,4
183,202,1
184,203,3
185,205,1
186,207,24
187,213,1
188,215,3
189,216,36
190,217,1
191,218,9
192,218,11
193,219,5
194,220,87
195,220,1
196,221,25
197,221,2
198,221,1
199,222,23
200,222,18
201,224,3
202,225,1
203,227,1
204,228,3
205,229,57
206,229,1
207,229,11
208,230,38
209,231,1
210,233,15
211,233,3
212,233,1
213,233,38
214,234,23
215,234,32
216,234,1
217,235,15
218,235,1
219,236,1
220,239,15
221,239,1
222,239,9
223,240,15
224,241,1
225,241,11
226,242,15
227,242,1
228,247,3
229,254,3
230,254,1
231,255,25
232,256,15
233,256,1
234,256,9
235,257,3
236,257,1
237,258,18
238,258,1
239,261,35
240,262,36
241,262,15
242,263,15
243,265,18
244,265,1
245,266,15
246,267,24
247,267,18
248,268,15
249,268,18
250,269,1
251,269,9
252,269,11
253,272,25
254,272,18
255,272,1
256,273,3
257,275,18
258,276,3
259,276,18
260,278,15
261,282,1
262,282,11
263,284,4
264,284,1
265,285,80
266,287,3
267,288,87
268,293,25
269,293,18
270,293,1
271,293,11
272,296,15
273,298,15
274,298,3
275,298,9
276,299,15
277,299,32
278,300,18
279,302,61
280,307,43
281,307,15
282,307,18
283,310,1
