,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,22
2,2,2,2,0
3,3,3,3,1
4,4,4,4,2
5,5,5,4,1
6,6,6,4,0
7,7,7,6,12
8,8,8,6,1
9,9,9,6,0
10,10,10,7,1
11,11,11,8,18
12,12,12,8,1
13,13,13,9,1
14,15,15,10,2
15,16,16,10,30
16,17,17,12,44
17,19,19,12,1
18,20,20,12,39
19,21,21,12,0
20,22,22,14,1
21,23,23,16,1
22,24,24,17,1
23,25,25,17,0
24,26,26,18,28
25,27,27,19,8
26,28,28,19,47
27,29,29,19,1
28,30,30,19,6
29,31,31,19,13
30,32,32,20,14
31,34,34,22,1
32,36,36,24,47
33,37,37,24,1
34,38,38,24,0
35,39,39,26,1
36,40,40,27,0
37,41,41,28,47
38,42,42,29,18
39,43,43,29,1
40,44,44,30,1
41,45,45,34,17
42,46,46,34,47
43,47,47,34,1
44,48,48,34,0
45,49,49,35,47
46,50,50,37,49
47,51,51,37,0
48,52,52,38,47
49,53,53,38,0
50,54,54,38,7
51,55,55,39,47
52,56,56,42,0
53,57,57,42,7
54,58,58,46,13
55,59,59,47,22
56,60,60,47,0
57,61,61,47,7
58,62,62,48,37
59,63,63,48,17
60,64,64,48,47
61,65,65,48,20
62,66,66,48,7
63,67,67,49,47
64,69,69,50,47
65,70,70,50,43
66,71,71,51,21
67,72,72,51,0
68,73,73,52,54
69,74,74,52,53
70,75,75,52,47
71,76,76,52,1
72,77,77,53,47
73,78,78,53,0
74,79,79,54,47
75,80,80,55,2
76,81,81,55,18
77,82,82,55,47
78,84,84,55,0
79,85,85,57,1
80,86,86,58,1
81,87,87,58,7
82,88,88,59,1
83,89,89,60,54
84,90,90,60,47
85,91,91,60,7
86,92,92,61,47
87,93,93,61,0
88,94,94,62,10
89,95,95,62,56
90,96,96,62,1
91,97,97,63,0
92,98,98,63,7
93,99,99,64,28
94,100,100,64,17
95,101,101,64,13
96,102,102,65,0
97,103,103,65,7
98,104,104,65,13
99,105,105,66,18
100,106,106,66,0
101,107,107,67,47
102,108,108,67,0
103,109,109,69,3
104,110,110,70,21
105,111,111,70,47
106,112,112,70,0
107,113,113,71,41
108,114,114,72,41
109,115,115,73,28
110,116,116,73,47
111,117,117,73,0
112,118,118,74,17
113,119,119,76,47
114,120,120,76,0
115,121,121,76,7
116,122,122,78,47
117,123,123,79,1
118,124,124,79,0
119,126,126,80,18
120,127,127,80,0
121,128,128,80,7
122,129,129,81,21
123,130,130,82,49
124,131,131,82,13
