,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,1
3,3,3,5,0
4,4,4,9,0
5,5,5,11,0
6,6,6,12,0
7,7,7,13,0
8,8,8,16,0
9,9,9,17,1
10,10,10,18,0
11,11,11,19,4
12,12,12,20,0
13,13,13,22,0
14,14,14,24,0
15,15,15,25,13
16,16,16,26,13
17,17,17,28,0
18,18,18,29,2
19,19,19,29,34
20,20,20,29,12
21,21,21,29,17
22,22,22,29,13
23,23,23,30,1
24,24,24,31,4
25,25,25,32,0
26,26,26,35,0
27,27,27,37,0
28,28,28,38,2
29,29,29,39,1
30,30,30,39,0
31,31,31,40,0
32,32,32,41,48
33,33,33,42,1
34,34,34,42,0
35,35,35,45,0
36,36,36,46,1
37,37,37,46,0
38,38,38,48,0
39,39,39,49,0
40,40,40,51,0
41,41,41,52,1
42,42,42,54,1
43,43,43,54,0
44,44,44,54,13
45,45,45,56,0
46,46,46,58,1
47,47,47,58,0
48,48,48,59,0
49,49,49,60,0
50,50,50,61,1
51,51,51,61,0
52,52,52,62,14
53,53,53,62,17
54,54,54,62,0
55,55,55,63,14
56,56,56,64,0
57,57,57,65,0
58,58,58,66,0
59,59,59,67,1
60,60,60,67,48
61,61,61,68,1
62,62,62,71,0
63,63,63,73,0
64,64,64,74,0
65,65,65,78,0
66,66,66,79,0
67,67,67,80,1
68,68,68,81,0
69,69,69,83,27
70,70,70,84,0
71,71,71,85,0
72,72,72,86,0
73,73,73,87,0
74,74,74,90,0
75,75,75,91,1
76,76,76,91,0
77,77,77,93,1
78,78,78,93,0
79,79,79,95,0
80,80,80,96,0
81,81,81,97,0
82,82,82,99,0
83,83,83,100,2
84,84,84,100,13
85,85,85,101,0
86,86,86,102,4
87,87,87,102,0
88,88,88,105,27
89,89,89,106,1
90,90,90,107,0
91,91,91,108,0
92,92,92,110,30
93,93,93,110,3
94,94,94,110,0
95,95,95,111,1
96,96,96,113,2
97,97,97,113,0
98,98,98,115,0
99,99,99,116,0
100,100,100,117,0
101,101,101,118,0
102,102,102,119,1
103,103,103,119,0
104,104,104,120,0
105,105,105,121,0
106,106,106,122,0
107,107,107,123,0
108,108,108,124,0
109,109,109,125,23
110,110,110,125,0
111,111,111,128,0
112,112,112,129,30
113,113,113,129,0
114,114,114,130,0
115,115,115,131,2
116,116,116,131,4
117,117,117,131,0
118,118,118,131,13
119,119,119,132,1
120,120,120,132,0
121,121,121,134,1
122,122,122,135,0
123,123,123,136,0
124,124,124,137,0
125,125,125,138,0
126,126,126,138,13
127,127,127,139,0
128,128,128,139,7
129,129,129,141,1
130,130,130,141,0
131,131,131,142,0
132,132,132,143,0
133,133,133,144,4
134,134,134,144,0
135,135,135,145,1
136,136,136,145,0
137,137,137,146,0
138,138,138,148,0
139,139,139,149,0
140,140,140,150,0
141,141,141,151,0
142,142,142,152,2
143,143,143,152,33
144,144,144,152,0
145,145,145,153,0
146,146,146,155,0
147,147,147,156,0
148,148,148,157,13
149,149,149,158,1
150,150,150,158,0
151,151,151,159,44
152,152,152,160,0
153,153,153,161,0
154,154,154,163,0
155,155,155,164,0
156,156,156,165,1
157,157,157,165,0
158,158,158,166,0
159,159,159,167,0
160,160,160,168,23
161,161,161,168,0
162,162,162,169,1
163,163,163,169,0
164,164,164,172,0
165,165,165,173,1
166,166,166,174,30
167,167,167,176,0
168,168,168,177,11
169,169,169,177,0
170,170,170,177,7
171,171,171,179,1
172,172,172,180,0
173,173,173,181,0
174,174,174,182,1
175,175,175,183,30
176,176,176,183,0
177,177,177,184,0
178,178,178,185,0
179,179,179,186,30
180,180,180,186,0
181,181,181,187,0
182,182,182,188,2
183,183,183,188,0
184,184,184,189,0
185,185,185,191,30
186,186,186,191,0
187,187,187,192,30
188,188,188,192,0
189,189,189,193,0
190,190,190,195,0
191,191,191,196,1
192,192,192,196,0
193,193,193,198,0
194,194,194,199,0
195,195,195,200,0
196,196,196,201,0
197,197,197,202,1
198,198,198,202,0
199,199,199,203,14
200,200,200,203,0
201,201,201,204,0
202,202,202,205,0
203,203,203,208,1
204,204,204,209,0
205,205,205,210,1
206,206,206,211,0
207,207,207,212,0
208,208,208,213,0
209,209,209,215,0
210,210,210,216,0
211,211,211,217,0
212,212,212,219,1
213,213,213,219,0
214,214,214,222,14
215,215,215,222,1
216,216,216,222,0
217,217,217,222,13
218,218,218,223,51
219,219,219,223,14
220,220,220,225,1
