,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,21
1,1,1,5,21
2,2,2,6,21
3,3,3,7,21
4,4,4,10,21
5,5,5,11,21
6,6,6,14,21
7,7,7,15,21
8,8,8,15,1
9,9,9,15,7
10,10,10,17,21
11,11,11,17,0
12,12,12,18,21
13,13,13,18,7
14,14,14,19,21
15,15,15,19,7
16,16,16,21,21
17,17,17,21,0
18,18,18,21,7
19,19,19,22,21
20,20,20,22,7
21,21,21,23,21
22,22,22,23,7
23,23,23,24,7
24,24,24,25,7
25,25,25,26,21
26,27,27,33,0
27,28,28,34,21
28,29,29,34,0
29,30,30,35,21
30,31,31,35,1
31,32,32,35,7
32,33,33,36,0
33,35,35,38,0
34,36,36,38,7
35,37,37,39,0
36,38,38,41,0
37,39,39,41,7
38,40,40,42,0
39,41,41,42,7
40,42,42,43,21
41,43,43,44,7
42,44,44,45,0
43,45,45,48,6
44,46,46,48,0
45,47,47,48,7
46,48,48,49,0
47,49,49,50,0
48,50,50,51,0
49,51,51,51,7
50,52,52,52,7
51,53,53,54,0
52,54,54,54,7
53,55,55,56,0
54,56,56,56,7
55,57,57,57,0
56,58,58,57,7
57,59,59,58,0
58,60,60,58,7
59,61,61,59,27
60,62,62,59,1
61,63,63,59,0
62,64,64,59,7
63,65,65,60,0
64,66,66,60,7
65,67,67,61,4
66,68,68,61,0
67,69,69,61,7
68,70,70,62,4
69,72,72,62,0
70,73,73,62,7
71,74,74,63,0
72,75,75,63,7
73,76,76,64,0
74,77,77,66,0
75,78,78,66,7
76,79,79,67,21
77,80,80,67,27
78,81,81,67,0
79,82,82,68,21
80,83,83,68,27
81,84,84,68,7
82,85,85,69,1
83,86,86,69,7
84,87,87,70,0
85,88,88,71,0
86,89,89,72,21
87,90,90,72,0
88,91,91,72,7
89,92,92,73,4
90,93,93,73,7
91,94,94,74,0
92,95,95,74,7
93,96,96,76,7
94,97,97,78,27
95,98,98,78,0
96,99,99,79,0
97,100,100,81,7
98,101,101,86,7
99,102,102,87,27
100,103,103,87,0
101,104,104,88,0
102,105,105,89,7
103,106,106,90,0
104,107,107,92,0
105,108,108,94,4
106,109,109,94,0
107,110,110,95,21
108,111,111,95,1
109,112,112,95,0
110,113,113,96,0
111,114,114,97,0
112,115,115,98,21
113,116,116,98,4
114,117,117,98,0
115,118,118,99,0
116,119,119,99,7
117,120,120,100,0
118,121,121,109,0
119,122,122,123,7
120,123,123,124,0
121,124,124,125,0
122,125,125,127,21
123,126,126,127,3
124,127,127,127,0
125,128,128,127,7
126,129,129,128,27
127,130,130,128,0
128,131,131,130,0
129,132,132,155,0
130,133,133,156,0
131,134,134,157,1
132,135,135,166,40
133,136,136,166,0
134,137,137,167,1
135,138,138,167,0
136,139,139,168,0
137,140,140,169,0
138,141,141,170,0
139,142,142,171,21
140,143,143,171,3
141,144,144,171,7
142,145,145,172,0
143,146,146,173,0
144,147,147,174,0
145,148,148,175,0
146,149,149,176,0
147,150,150,178,1
148,151,151,178,0
149,152,152,179,0
150,153,153,185,21
151,154,154,186,27
152,155,155,187,21
153,156,156,191,1
154,157,157,192,21
155,158,158,192,4
156,159,159,194,21
157,160,160,195,0
158,161,161,196,7
159,162,162,197,7
160,163,163,198,7
161,164,164,215,0
162,165,165,216,0
163,166,166,217,21
164,167,167,219,0
165,168,168,221,21
166,169,169,221,0
167,170,170,221,7
168,171,171,222,0
169,172,172,224,21
170,173,173,225,21
171,174,174,227,21
172,175,175,228,21
173,176,176,228,0
174,177,177,228,7
175,178,178,229,2
176,179,179,229,21
177,180,180,231,0
178,181,181,236,40
179,182,182,237,4
180,183,183,237,0
181,184,184,238,4
182,185,185,239,0
183,186,186,240,7
184,187,187,241,0
185,188,188,241,7
186,189,189,242,7
187,190,190,245,21
188,191,191,245,1
189,192,192,245,7
190,193,193,247,21
191,194,194,248,3
192,195,195,248,0
193,196,196,248,7
194,197,197,249,21
195,198,198,249,0
196,199,199,249,7
197,200,200,250,0
198,201,201,251,0
199,202,202,252,0
200,203,203,253,21
201,204,204,254,0
202,205,205,255,0
203,206,206,256,0
204,207,207,273,4
205,208,208,273,0
206,209,209,273,7
207,210,210,274,7
208,211,211,275,49
209,212,212,278,0
210,213,213,278,7
211,214,214,280,1
212,215,215,280,0
213,216,216,281,21
214,217,217,282,0
215,218,218,284,1
216,219,219,284,0
217,220,220,285,21
218,221,221,296,2
219,222,222,296,0
220,223,223,297,3
221,224,224,298,0
222,225,225,299,7
223,226,226,303,0
224,227,227,303,7
225,228,228,305,7
226,229,229,306,2
227,230,230,306,7
228,231,231,307,0
229,232,232,307,7
230,233,233,309,0
231,234,234,309,7
232,235,235,310,56
233,236,236,310,0
234,237,237,310,7
235,238,238,311,7
236,239,239,312,2
237,240,240,312,7
238,241,241,313,0
239,242,242,314,7
240,243,243,315,0
241,245,245,316,7
242,246,246,318,1
243,247,247,319,0
244,248,248,321,1
245,249,249,322,0
246,250,250,323,0
247,251,251,323,7
248,252,252,325,0
249,253,253,325,7
250,255,255,326,7
251,256,256,336,3
252,257,257,336,0
253,258,258,340,4
254,259,259,340,14
255,260,260,340,7
256,261,261,343,0
257,262,262,344,0
258,263,263,345,7
259,264,264,347,1
260,265,265,355,7
261,266,266,359,59
262,267,267,364,7
263,268,268,366,0
264,269,269,369,0
265,270,270,369,7
266,271,271,371,0
267,272,272,371,7
268,273,273,372,7
269,274,274,373,0
270,275,275,373,7
271,276,276,374,0
272,277,277,375,0
273,278,278,376,0
274,279,279,377,0
275,280,280,378,0
276,281,281,378,7
277,282,282,379,0
278,283,283,380,7
279,284,284,383,1
280,285,285,383,0
281,286,286,388,1
282,287,287,389,0
283,288,288,389,7
284,289,289,392,7
285,290,290,413,1
286,291,291,417,2
287,292,292,417,0
288,293,293,421,21
289,294,294,422,2
290,295,295,422,0
291,296,296,423,3
292,297,297,424,1
293,298,298,424,0
294,299,299,425,30
295,300,300,425,4
296,301,301,425,0
297,302,302,427,7
298,303,303,429,18
299,304,304,429,7
300,305,305,430,30
301,306,306,431,4
302,307,307,431,0
303,308,308,431,7
304,309,309,432,0
305,310,310,432,7
306,311,311,432,13
307,313,313,434,0
308,314,314,435,4
309,315,315,435,7
310,316,316,436,1
311,317,317,437,7
312,318,318,438,7
313,319,319,439,27
314,320,320,439,0
315,321,321,439,7
316,323,323,440,0
317,324,324,441,0
318,325,325,442,0
319,326,326,443,0
320,327,327,444,7
321,328,328,445,7
322,329,329,446,24
323,330,330,446,0
324,331,331,447,7
325,332,332,448,7
326,333,333,449,7
327,334,334,450,0
328,335,335,450,7
329,336,336,451,0
330,337,337,452,12
331,338,338,452,0
332,339,339,453,0
333,340,340,454,0
334,341,341,455,0
335,342,342,456,0
336,343,343,457,0
337,344,344,457,7
338,346,346,458,0
339,347,347,459,7
340,348,348,460,0
341,349,349,461,0
342,350,350,462,21
343,351,351,462,0
344,352,352,465,3
345,353,353,466,0
346,354,354,467,27
347,355,355,469,0
348,356,356,469,7
349,357,357,471,0
350,358,358,472,0
351,359,359,473,7
352,360,360,474,0
353,361,361,475,0
354,362,362,476,0
355,363,363,477,0
356,364,364,478,0
357,365,365,479,51
358,367,367,479,0
359,368,368,480,1
360,370,370,482,7
361,372,372,484,0
362,373,373,484,7
363,375,375,486,7
364,377,377,487,0
365,378,378,487,35
366,379,379,487,7
367,380,380,488,0
368,381,381,488,7
369,382,382,489,0
370,383,383,489,7
371,384,384,490,0
372,385,385,491,0
373,386,386,492,0
374,387,387,493,0
375,388,388,494,0
376,389,389,495,0
377,390,390,495,7
378,391,391,496,1
379,392,392,496,0
380,393,393,496,7
381,394,394,497,57
382,395,395,497,7
383,397,397,498,0
384,398,398,499,0
385,399,399,500,0
386,400,400,501,2
387,401,401,501,7
388,402,402,503,21
389,403,403,503,0
390,404,404,504,7
391,405,405,507,3
392,406,406,507,7
393,408,408,509,0
394,409,409,509,7
395,410,410,510,0
396,411,411,511,0
397,412,412,512,0
398,413,413,512,7
399,414,414,513,0
400,415,415,513,7
401,416,416,514,0
402,417,417,514,7
403,418,418,515,0
404,419,419,515,7
405,420,420,516,0
406,421,421,516,7
407,422,422,517,7
408,423,423,518,0
409,424,424,518,7
410,425,425,519,0
411,426,426,520,0
412,427,427,521,7
413,428,428,522,7
414,429,429,523,7
415,430,430,524,0
416,431,431,525,0
417,432,432,526,0
418,433,433,526,7
419,434,434,526,13
420,435,435,527,0
421,436,436,527,7
422,437,437,528,4
423,438,438,528,7
424,439,439,529,15
425,440,440,529,1
426,441,441,529,7
427,442,442,530,7
428,443,443,531,0
429,444,444,532,0
430,445,445,532,13
431,446,446,533,7
432,447,447,534,0
433,448,448,534,7
434,449,449,534,13
435,450,450,535,0
