,time,event
0,4,37
1,5,37
2,6,37
3,7,37
4,10,37
5,11,37
6,14,37
7,15,37
8,15,3
9,15,9
10,17,37
11,17,1
12,18,37
13,18,9
14,19,37
15,19,9
16,21,37
17,21,1
18,21,9
19,22,37
20,22,9
21,23,37
22,23,9
23,24,9
24,25,9
25,26,37
26,26,69
27,33,1
28,34,37
29,34,1
30,35,37
31,35,3
32,35,9
33,36,1
34,38,69
35,38,1
36,38,9
37,39,1
38,41,1
39,41,9
40,42,1
41,42,9
42,43,37
43,44,9
44,45,1
45,48,18
46,48,1
47,48,9
48,49,1
49,50,1
50,51,1
51,51,9
52,52,9
53,54,1
54,54,9
55,56,1
56,56,9
57,57,1
58,57,9
59,58,1
60,58,9
61,59,25
62,59,3
63,59,1
64,59,9
65,60,1
66,60,9
67,61,15
68,61,1
69,61,9
70,62,15
71,62,69
72,62,1
73,62,9
74,63,1
75,63,9
76,64,1
77,66,1
78,66,9
79,67,37
80,67,25
81,67,1
82,68,37
83,68,25
84,68,9
85,69,3
86,69,9
87,70,1
88,71,1
89,72,37
90,72,1
91,72,9
92,73,15
93,73,9
94,74,1
95,74,9
96,76,9
97,78,25
98,78,1
99,79,1
100,81,9
101,86,9
102,87,25
103,87,1
104,88,1
105,89,9
106,90,1
107,92,1
108,94,15
109,94,1
110,95,37
111,95,3
112,95,1
113,96,1
114,97,1
115,98,37
116,98,15
117,98,1
118,99,1
119,99,9
120,100,1
121,109,1
122,123,9
123,124,1
124,125,1
125,127,37
126,127,36
127,127,1
128,127,9
129,128,25
130,128,1
131,130,1
132,155,1
133,156,1
134,157,3
135,166,33
136,166,1
137,167,3
138,167,1
139,168,1
140,169,1
141,170,1
142,171,37
143,171,36
144,171,9
145,172,1
146,173,1
147,174,1
148,175,1
149,176,1
150,178,3
151,178,1
152,179,1
153,185,37
154,186,25
155,187,37
156,191,3
157,192,37
158,192,15
159,194,37
160,195,1
161,196,9
162,197,9
163,198,9
164,215,1
165,216,1
166,217,37
167,219,1
168,221,37
169,221,1
170,221,9
171,222,1
172,224,37
173,225,37
174,227,37
175,228,37
176,228,1
177,228,9
178,229,4
179,229,37
180,231,1
181,236,33
182,237,15
183,237,1
184,238,15
185,239,1
186,240,9
187,241,1
188,241,9
189,242,9
190,245,37
191,245,3
192,245,9
193,247,37
194,248,36
195,248,1
196,248,9
197,249,37
198,249,1
199,249,9
200,250,1
201,251,1
202,252,1
203,253,37
204,254,1
205,255,1
206,256,1
207,273,15
208,273,1
209,273,9
210,274,9
211,275,53
212,278,1
213,278,9
214,280,3
215,280,1
216,281,37
217,282,1
218,284,3
219,284,1
220,285,37
221,296,4
222,296,1
223,297,36
224,298,1
225,299,9
226,303,1
227,303,9
228,305,9
229,306,4
230,306,9
231,307,1
232,307,9
233,309,1
234,309,9
235,310,55
236,310,1
237,310,9
238,311,9
239,312,4
240,312,9
241,313,1
242,314,9
243,315,1
244,316,69
245,316,9
246,318,3
247,319,1
248,321,3
