,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,3,7
3,3,3,5,0
4,4,4,6,0
5,5,5,11,0
6,6,6,12,4
7,7,7,14,2
8,8,8,18,2
9,9,9,18,0
10,10,10,18,13
11,11,11,19,2
12,12,12,19,0
13,13,13,22,2
14,14,14,22,13
15,15,15,25,13
16,16,16,26,4
17,18,18,30,4
18,19,19,32,23
19,20,20,32,51
20,21,21,32,4
21,22,22,32,1
22,23,23,32,0
23,24,24,32,13
24,25,25,36,4
25,26,26,37,13
26,27,27,38,0
27,28,28,38,13
28,29,29,39,10
29,30,30,39,4
30,31,31,39,0
31,32,32,41,51
32,33,33,41,0
33,34,34,42,2
34,35,35,43,27
35,36,36,44,6
36,37,37,44,0
37,38,38,44,13
38,39,39,45,6
39,40,40,46,1
40,41,41,47,29
41,42,42,47,13
42,43,43,52,13
43,44,44,53,8
44,45,45,53,0
45,46,46,53,7
46,47,47,55,23
47,48,48,55,3
48,49,49,55,51
49,50,50,58,2
50,51,51,58,1
51,52,52,59,0
52,53,53,61,0
53,54,54,62,51
54,55,55,62,6
55,56,56,62,0
56,57,57,64,7
57,58,58,65,2
58,59,59,65,0
59,60,60,68,37
60,62,62,69,6
61,63,63,72,4
62,64,64,72,13
63,65,65,73,51
64,66,66,73,13
65,67,67,74,4
66,68,68,74,13
67,69,69,75,9
68,70,70,76,51
69,71,71,76,1
70,72,72,76,0
71,73,73,77,51
72,74,74,77,7
73,75,75,79,0
74,76,76,80,0
75,78,78,81,0
76,79,79,81,13
77,80,80,82,15
78,81,81,82,0
79,82,82,82,9
80,83,83,83,52
81,84,84,83,0
82,85,85,84,4
83,86,86,84,13
84,87,87,85,23
85,88,88,85,51
86,89,89,85,4
87,90,90,86,0
88,91,91,86,13
89,92,92,87,23
90,93,93,87,6
91,94,94,87,0
92,95,95,87,13
93,96,96,87,9
94,97,97,88,14
95,98,98,88,20
96,99,99,88,13
97,100,100,89,2
98,101,101,89,1
99,102,102,89,29
100,103,103,89,13
101,104,104,90,23
102,105,105,90,29
103,106,106,91,7
104,107,107,91,9
105,108,108,92,0
106,109,109,93,6
107,110,110,94,27
108,111,111,94,0
109,112,112,94,13
110,113,113,95,13
111,114,114,96,4
112,115,115,96,0
113,116,116,99,13
114,117,117,100,13
115,118,118,101,0
116,119,119,101,13
117,120,120,102,0
118,121,121,102,13
119,122,122,103,0
120,123,123,103,13
121,124,124,103,9
122,125,125,104,13
123,126,126,106,2
124,127,127,106,13
125,128,128,107,0
126,129,129,108,2
127,130,130,108,13
128,131,131,109,41
129,132,132,109,29
130,133,133,110,0
131,134,134,111,0
132,135,135,113,4
133,136,136,113,0
134,137,137,114,0
135,138,138,114,13
136,139,139,115,27
137,140,140,115,13
138,141,141,116,1
139,142,142,116,13
140,143,143,117,0
141,144,144,119,0
142,145,145,119,13
143,146,146,120,0
144,147,147,121,37
145,148,148,121,29
146,149,149,126,29
147,150,150,128,0
148,151,151,129,1
149,152,152,130,0
150,153,153,131,0
151,154,154,132,2
152,155,155,132,0
153,156,156,136,0
154,157,157,138,2
155,158,158,138,27
156,159,159,144,39
157,160,160,146,1
158,161,161,148,9
159,162,162,151,51
160,163,163,151,9
161,164,164,152,0
162,165,165,152,9
163,166,166,153,1
164,168,168,157,18
165,169,169,157,0
166,170,170,157,13
167,171,171,158,1
168,172,172,159,29
169,173,173,160,5
170,174,174,161,5
171,175,175,162,12
172,176,176,163,13
173,177,177,164,2
174,178,178,165,0
175,179,179,165,13
176,180,180,165,9
177,181,181,166,0
178,182,182,166,7
179,183,183,168,0
180,184,184,168,9
181,185,185,169,4
182,186,186,169,9
183,187,187,170,13
184,188,188,171,2
185,189,189,172,4
186,190,190,173,0
187,193,193,174,38
188,194,194,174,14
189,196,196,175,29
190,197,197,176,13
191,198,198,177,2
192,199,199,178,0
193,201,201,182,0
194,202,202,184,13
195,203,203,187,4
196,204,204,187,0
197,205,205,187,13
198,207,207,192,41
199,208,208,192,3
200,209,209,192,51
201,210,210,192,0
202,211,211,194,29
203,212,212,194,6
204,213,213,195,6
205,214,214,197,13
206,215,215,198,0
207,216,216,199,13
208,217,217,200,2
209,218,218,201,1
210,219,219,201,0
211,220,220,201,7
212,221,221,201,13
213,222,222,202,19
214,223,223,202,9
215,224,224,205,0
216,225,225,205,13
217,226,226,206,13
218,227,227,207,13
219,228,228,208,0
220,229,229,208,13
221,230,230,208,9
222,231,231,209,28
223,232,232,209,7
224,233,233,210,1
225,234,234,210,0
226,235,235,212,41
227,236,236,212,2
228,237,237,212,4
229,238,238,213,29
230,239,239,214,2
231,240,240,214,1
232,241,241,214,0
233,242,242,215,30
234,243,243,215,0
235,244,244,215,7
236,245,245,217,2
237,246,246,217,14
238,247,247,217,0
239,248,248,217,7
240,249,249,218,28
241,250,250,219,41
242,251,251,219,19
243,252,252,220,13
244,253,253,221,2
245,254,254,221,0
246,255,255,221,7
247,256,256,222,9
248,257,257,224,0
249,258,258,225,0
250,259,259,226,0
251,260,260,232,13
252,261,261,234,2
253,262,262,234,19
254,263,263,234,0
255,264,264,234,9
256,265,265,235,13
257,266,266,237,2
258,267,267,237,28
259,268,268,237,8
260,271,271,238,0
261,272,272,240,4
262,273,273,241,9
263,274,274,243,0
264,275,275,244,51
265,276,276,244,0
266,277,277,244,9
267,278,278,246,9
268,279,279,248,14
269,280,280,248,9
270,281,281,249,41
271,282,282,252,50
272,283,283,253,2
273,284,284,253,0
274,285,285,253,9
275,286,286,255,27
276,287,287,255,0
277,288,288,255,9
278,289,289,256,9
279,290,290,257,2
280,291,291,257,50
281,292,292,257,0
282,293,293,257,9
283,294,294,259,2
284,295,295,259,13
285,296,296,261,0
286,297,297,262,2
287,298,298,262,0
288,299,299,263,51
289,300,300,264,0
290,301,301,265,49
291,302,302,265,1
292,303,303,267,13
293,304,304,268,9
294,305,305,270,0
295,306,306,271,2
296,307,307,271,50
297,308,308,271,0
298,309,309,271,13
299,310,310,271,9
300,311,311,272,4
301,312,312,272,14
302,313,313,272,7
303,314,314,273,4
304,315,315,273,32
305,316,316,274,50
306,317,317,274,0
307,318,318,274,9
308,319,319,276,2
309,320,320,276,50
310,321,321,276,0
311,322,322,277,2
312,323,323,277,0
313,324,324,280,50
314,325,325,280,0
315,326,326,280,9
316,327,327,281,41
317,328,328,281,2
318,329,329,281,0
319,330,330,285,50
320,331,331,285,9
321,332,332,288,2
322,333,333,290,50
323,334,334,290,0
324,335,335,291,13
325,336,336,293,45
326,337,337,299,0
327,338,338,300,2
328,340,340,300,1
329,341,341,300,9
330,343,343,305,50
331,344,344,305,9
332,345,345,306,19
333,346,346,306,0
334,347,347,307,1
335,349,349,308,0
336,350,350,309,2
337,351,351,310,0
338,352,352,311,1
339,353,353,313,27
340,354,354,313,0
341,355,355,313,9
342,356,356,317,6
343,357,357,317,0
