,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,41
1,1,1,2,2
2,2,2,2,4
3,3,3,2,0
4,4,4,3,51
5,5,5,3,27
6,6,6,3,1
7,7,7,3,39
8,8,8,3,7
9,9,9,3,13
10,10,10,5,30
11,11,11,5,0
12,12,12,6,8
13,13,13,6,4
14,14,14,6,17
15,15,15,6,13
16,16,16,7,23
17,17,17,7,2
18,18,18,7,3
19,19,19,7,27
20,20,20,7,0
21,21,21,7,7
22,22,22,9,4
23,23,23,9,1
24,24,24,9,13
25,25,25,10,2
26,26,26,10,0
27,27,27,11,27
28,28,28,11,4
29,29,29,11,0
30,30,30,12,0
31,31,31,12,13
32,32,32,14,27
33,33,33,15,2
34,34,34,15,1
35,35,35,15,0
36,36,36,16,4
37,37,37,16,0
38,38,38,16,35
39,39,39,17,2
40,40,40,18,2
41,41,41,19,18
42,42,42,20,6
43,43,43,20,0
44,44,44,21,27
45,45,45,22,0
46,46,46,23,0
47,47,47,24,4
48,48,48,24,35
49,49,49,25,1
50,50,50,25,0
51,51,51,26,0
52,52,52,28,27
53,53,53,28,0
54,54,54,30,8
55,55,55,30,27
56,57,57,30,45
57,58,58,30,0
58,59,59,30,35
59,60,60,31,2
60,61,61,31,1
61,62,62,33,18
62,63,63,33,1
63,64,64,33,0
64,65,65,34,18
65,66,66,35,18
66,67,67,35,1
67,68,68,36,2
68,69,69,36,27
69,70,70,36,18
70,71,71,36,1
71,72,72,36,0
72,73,73,37,1
73,74,74,37,0
74,75,75,39,37
75,76,76,39,14
76,77,77,39,0
77,78,78,40,0
78,79,79,40,35
79,80,80,42,27
80,81,81,42,19
81,82,82,42,0
82,83,83,43,0
83,84,84,43,35
84,85,85,44,1
85,86,86,44,0
86,87,87,44,35
87,88,88,45,27
88,89,89,45,4
89,90,90,45,35
90,91,91,46,27
91,92,92,46,4
92,93,93,46,6
93,94,94,47,35
94,95,95,48,2
95,96,96,48,27
96,97,97,50,4
97,98,98,50,0
98,99,99,51,1
99,100,100,51,0
100,101,101,52,4
101,102,102,52,13
102,103,103,53,2
103,104,104,53,0
104,105,105,53,7
105,106,106,56,18
106,107,107,57,0
107,108,108,58,17
108,109,109,58,0
109,110,110,59,27
110,111,111,60,1
111,112,112,60,0
112,113,113,61,18
113,114,114,64,27
114,115,115,64,4
115,116,116,64,0
116,117,117,64,35
117,118,118,65,0
118,119,119,66,8
119,120,120,66,0
120,121,121,66,35
121,122,122,68,0
122,123,123,70,27
123,124,124,73,35
124,125,125,76,18
125,126,126,76,1
126,127,127,76,0
127,128,128,76,7
128,129,129,78,27
129,130,130,78,13
130,131,131,79,35
131,132,132,80,27
132,133,133,81,3
133,134,134,81,27
134,135,135,81,0
135,136,136,82,4
136,137,137,82,18
137,138,138,84,27
138,139,139,84,1
139,140,140,84,35
140,141,141,84,13
141,142,142,85,0
142,143,143,86,2
143,144,144,86,30
144,145,145,86,27
145,146,146,86,0
146,147,147,87,1
147,148,148,88,0
148,149,149,89,1
149,150,150,90,18
150,151,151,90,0
151,152,152,90,7
152,153,153,92,35
153,154,154,93,0
154,155,155,95,27
155,156,156,96,0
156,157,157,97,0
157,158,158,97,7
158,159,159,98,18
159,160,160,99,0
160,161,161,100,0
161,162,162,101,4
162,163,163,102,4
163,164,164,102,35
164,165,165,103,18
165,166,166,104,7
166,167,167,105,18
167,168,168,106,0
168,169,169,109,27
169,170,170,109,4
170,171,171,109,0
171,172,172,110,4
172,173,173,112,27
173,174,174,112,0
174,175,175,113,27
175,176,176,113,0
176,177,177,114,27
177,178,178,115,27
178,179,179,115,0
179,180,180,115,35
180,181,181,116,0
181,182,182,117,1
182,183,183,117,0
183,184,184,120,18
184,185,185,122,4
185,186,186,122,0
186,187,187,123,0
187,188,188,124,31
188,189,189,124,0
189,190,190,127,5
190,191,191,127,4
191,192,192,129,6
192,193,193,129,0
193,194,194,129,9
194,195,195,130,2
195,196,196,130,6
196,197,197,130,0
197,198,198,132,0
198,199,199,132,48
199,200,200,137,2
200,201,201,137,3
201,202,202,137,4
202,203,203,137,14
203,204,204,137,0
204,205,205,137,35
205,206,206,138,2
206,207,207,138,0
207,208,208,138,48
208,209,209,138,7
209,210,210,141,8
210,211,211,141,27
211,212,212,141,4
212,213,213,141,18
