,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,3,4
1,2,2,3,0
2,3,3,6,4
3,4,4,8,4
4,5,5,8,13
5,6,6,9,0
6,7,7,9,13
7,8,8,10,0
8,9,9,11,0
9,10,10,11,13
10,12,12,17,0
11,13,13,18,0
12,14,14,22,0
13,15,15,23,4
14,18,18,23,13
15,19,19,24,34
16,20,20,24,0
17,21,21,30,0
18,22,22,31,23
19,23,23,31,0
20,24,24,31,13
21,25,25,33,0
22,26,26,34,2
23,27,27,34,0
24,28,28,35,0
25,29,29,39,4
26,31,31,39,0
27,32,32,45,0
28,33,33,46,2
29,34,34,46,13
30,35,35,47,4
31,38,38,52,2
32,40,40,52,0
33,41,41,52,13
34,42,42,54,1
35,43,43,54,0
36,44,44,56,5
37,45,45,56,0
38,46,46,57,2
39,47,47,57,12
40,48,48,57,0
41,49,49,58,4
42,50,50,59,13
43,51,51,60,4
44,52,52,61,0
45,53,53,62,0
46,54,54,63,5
47,55,55,64,0
48,56,56,65,5
49,58,58,65,0
50,59,59,67,2
51,60,60,67,4
52,61,61,67,0
53,62,62,70,4
54,63,63,70,0
55,64,64,71,2
56,65,65,71,0
57,66,66,72,2
58,67,67,72,0
59,68,68,74,0
60,69,69,75,0
61,70,70,78,2
62,71,71,78,4
63,72,72,78,0
64,73,73,78,13
65,74,74,80,0
66,76,76,86,2
67,77,77,86,3
68,78,78,86,0
69,80,80,91,0
70,81,81,92,0
71,82,82,95,4
72,83,83,95,0
73,85,85,101,0
74,86,86,104,45
75,87,87,107,4
76,90,90,116,0
77,91,91,119,2
78,92,92,121,5
79,93,93,122,0
80,94,94,123,4
81,95,95,123,0
82,96,96,124,13
83,97,97,125,2
84,98,98,125,4
85,99,99,125,0
86,101,101,126,0
87,102,102,129,2
88,103,103,129,4
89,104,104,129,0
90,105,105,130,3
91,107,107,131,0
92,108,108,133,0
93,109,109,134,5
94,110,110,134,21
95,111,111,136,0
96,112,112,137,13
97,113,113,138,4
98,114,114,139,2
99,115,115,139,0
100,116,116,141,2
101,117,117,147,0
102,118,118,147,13
103,119,119,150,0
104,120,120,155,0
105,121,121,156,33
106,122,122,156,0
107,123,123,157,4
108,124,124,158,0
109,125,125,159,2
110,126,126,159,0
111,127,127,160,0
112,128,128,161,0
113,129,129,162,2
114,130,130,162,1
115,131,131,163,4
116,132,132,163,0
117,133,133,164,0
118,134,134,165,0
119,135,135,166,0
120,136,136,166,13
121,137,137,167,34
122,138,138,169,0
123,139,139,169,7
124,140,140,171,0
125,141,141,175,0
126,142,142,178,13
127,143,143,179,33
128,144,144,179,0
129,145,145,181,5
130,146,146,181,4
131,147,147,183,4
132,148,148,183,1
133,149,149,183,0
134,150,150,185,2
135,151,151,185,0
136,152,152,186,0
137,153,153,187,0
138,154,154,188,0
139,156,156,189,13
140,157,157,190,0
141,158,158,192,0
142,159,159,194,1
143,160,160,196,0
144,161,161,197,0
145,162,162,198,33
146,163,163,207,4
147,164,164,207,0
148,165,165,208,0
149,166,166,209,0
150,167,167,209,13
151,168,168,210,1
152,169,169,211,0
153,170,170,212,2
154,171,171,212,0
155,172,172,213,5
156,173,173,213,4
157,174,174,213,0
158,175,175,214,1
159,176,176,215,12
160,177,177,215,0
161,178,178,217,0
162,179,179,219,0
163,180,180,220,0
164,181,181,220,13
165,182,182,221,0
166,183,183,221,13
167,184,184,222,2
168,185,185,222,1
169,186,186,230,14
170,187,187,231,14
171,188,188,232,12
172,189,189,232,14
173,190,190,232,0
174,191,191,232,13
175,192,192,233,2
176,193,193,233,0
177,194,194,234,18
178,195,195,235,18
179,196,196,235,0
180,197,197,236,4
181,198,198,236,0
182,199,199,237,4
183,200,200,237,0
184,201,201,239,0
185,202,202,240,56
186,203,203,240,13
187,204,204,241,56
188,205,205,241,0
189,206,206,241,13
190,207,207,242,2
191,208,208,242,0
192,209,209,244,0
193,210,210,245,5
194,211,211,245,0
195,212,212,245,13
196,213,213,246,2
197,214,214,246,4
198,215,215,246,0
199,216,216,247,0
200,217,217,248,34
201,218,218,248,17
202,219,219,248,1
203,220,220,248,0
204,221,221,249,45
205,222,222,249,0
206,223,223,250,0
207,224,224,251,5
208,225,225,251,0
209,226,226,251,13
210,227,227,253,4
211,228,228,253,1
212,229,229,253,0
213,230,230,254,0
214,231,231,257,0
215,232,232,258,5
216,233,233,260,1
217,234,234,261,2
218,235,235,261,39
219,236,236,261,0
220,237,237,262,2
221,238,238,262,0
222,239,239,262,13
223,240,240,263,2
224,241,241,263,0
225,242,242,264,0
226,243,243,266,4
227,244,244,267,33
228,245,245,267,0
229,246,246,269,0
230,247,247,271,0
231,248,248,272,1
232,250,250,274,0
233,251,251,275,0
234,252,252,276,4
235,253,253,276,0
236,254,254,277,0
237,255,255,278,0
238,256,256,279,18
239,258,258,279,0
240,259,259,280,0
241,260,260,281,4
242,261,261,281,0
243,262,262,282,2
244,263,263,282,0
245,264,264,283,1
246,265,265,285,5
247,266,266,285,4
248,267,267,285,0
249,268,268,286,0
250,269,269,287,12
251,270,270,287,0
252,271,271,289,1
253,272,272,291,12
254,273,273,291,6
255,274,274,291,0
256,275,275,294,4
257,276,276,294,0
258,277,277,295,2
259,278,278,295,0
260,279,279,297,0
261,280,280,298,0
262,281,281,299,5
263,282,282,299,4
264,283,283,299,0
265,284,284,302,4
266,285,285,302,0
267,286,286,304,0
268,287,287,305,4
269,288,288,305,13
270,289,289,306,4
271,290,290,306,1
272,291,291,307,2
273,292,292,310,0
274,294,294,312,36
275,296,296,312,0
276,297,297,313,5
277,298,298,313,0
278,299,299,315,2
279,300,300,315,0
280,301,301,316,13
281,302,302,317,2
282,303,303,317,0
283,304,304,319,5
284,305,305,319,4
285,306,306,319,0
286,307,307,320,0
287,308,308,321,0
288,309,309,321,13
289,310,310,324,1
290,312,312,330,12
291,314,314,330,13
292,315,315,331,0
293,316,316,333,1
294,318,318,333,0
295,319,319,334,5
296,320,320,334,4
297,321,321,334,0
298,322,322,335,6
299,324,324,338,0
300,325,325,338,13
301,326,326,340,4
302,327,327,341,36
303,328,328,341,0
304,329,329,341,13
305,330,330,342,0
306,331,331,344,0
307,332,332,345,0
308,333,333,347,0
309,334,334,348,5
310,336,336,351,0
311,337,337,354,30
312,338,338,354,4
313,339,339,354,14
314,340,340,356,18
315,341,341,356,1
316,342,342,356,0
317,343,343,357,18
318,344,344,358,2
319,345,345,358,30
320,346,346,358,33
321,347,347,359,0
322,348,348,360,21
323,349,349,360,4
324,350,350,360,18
325,351,351,362,0
326,352,352,364,5
327,353,353,364,0
328,354,354,366,0
329,355,355,367,0
330,356,356,369,0
331,357,357,371,1
332,358,358,371,0
333,359,359,372,5
334,360,360,372,2
335,361,361,372,4
336,362,362,372,0
337,363,363,373,0
338,364,364,374,0
339,365,365,375,0
340,366,366,377,5
341,367,367,377,0
342,368,368,378,4
343,369,369,378,0
344,370,370,379,2
345,371,371,379,1
346,372,372,379,0
347,373,373,380,0
348,374,374,381,2
349,375,375,381,0
350,376,376,382,12
351,377,377,382,0
352,378,378,383,12
353,379,379,383,1
354,380,380,384,0
355,381,381,386,2
356,382,382,386,18
357,383,383,386,0
358,384,384,387,2
359,385,385,387,4
360,386,386,388,4
361,387,387,388,18
362,388,388,389,36
363,389,389,389,0
364,390,390,391,18
365,391,391,391,0
366,392,392,392,2
367,393,393,392,6
368,394,394,393,5
369,395,395,393,4
370,396,396,393,0
371,397,397,393,13
372,398,398,394,1
373,399,399,394,0
374,401,401,395,4
375,403,403,396,0
376,404,404,398,0
377,405,405,400,0
378,406,406,401,2
379,407,407,401,56
380,408,408,401,1
381,409,409,401,39
382,410,410,401,0
383,411,411,402,0
384,412,412,403,4
385,413,413,403,20
386,414,414,403,13
387,415,415,404,18
388,416,416,404,13
389,417,417,405,1
390,418,418,405,0
391,419,419,406,18
392,421,421,406,0
393,422,422,406,13
394,423,423,407,0
395,424,424,408,4
396,425,425,408,18
397,426,426,408,12
398,427,427,408,0
399,428,428,409,4
400,430,430,409,13
401,431,431,410,18
402,433,433,411,0
403,434,434,412,18
404,435,435,412,0
405,436,436,412,13
406,437,437,413,13
407,438,438,414,18
408,440,440,414,0
409,441,441,415,2
410,442,442,415,1
411,443,443,415,0
412,444,444,416,18
413,445,445,416,0
414,446,446,416,13
415,447,447,417,0
416,448,448,418,0
417,449,449,419,0
418,450,450,419,7
419,451,451,420,4
420,452,452,421,2
421,453,453,421,18
422,454,454,421,1
423,455,455,422,0
424,456,456,423,4
425,457,457,423,18
426,458,458,423,1
427,459,459,423,6
428,460,460,423,0
429,461,461,424,13
430,462,462,426,2
431,463,463,426,0
432,464,464,426,7
433,465,465,426,13
434,466,466,428,0
435,467,467,429,0
436,468,468,430,5
437,469,469,430,4
438,470,470,430,18
439,471,471,430,0
440,472,472,431,4
441,473,473,431,18
442,474,474,431,1
443,475,475,431,0
444,476,476,433,0
445,477,477,439,2
446,478,478,439,0
447,479,479,440,6
448,480,480,440,0
449,481,481,441,28
450,482,482,441,0
451,483,483,443,5
452,484,484,443,30
453,485,485,443,4
454,486,486,443,0
455,487,487,444,2
456,488,488,444,0
457,489,489,445,1
458,490,490,445,0
459,491,491,445,13
460,492,492,446,0
461,493,493,447,0
462,494,494,447,13
463,495,495,448,6
464,496,496,449,0
465,497,497,450,0
466,498,498,451,2
467,499,499,451,0
468,500,500,452,2
469,501,501,452,1
470,502,502,452,0
471,503,503,453,0
472,504,504,454,13
473,505,505,455,2
474,506,506,455,18
475,507,507,455,0
476,508,508,456,5
477,509,509,456,4
478,510,510,456,0
479,511,511,457,4
480,512,512,457,18
481,513,513,457,0
482,514,514,457,13
483,515,515,458,18
484,516,516,458,1
485,517,517,458,0
486,518,518,459,2
487,519,519,459,4
488,520,520,459,0
489,521,521,459,13
490,522,522,460,14
491,523,523,460,13
492,524,524,461,4
493,525,525,461,0
494,526,526,462,23
495,527,527,462,18
496,528,528,462,0
497,529,529,462,13
498,530,530,463,5
499,532,532,463,0
500,533,533,464,18
501,534,534,464,0
