,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,7
2,2,2,5,3
3,3,3,5,14
4,4,4,5,17
5,5,5,7,8
6,6,6,7,0
7,7,7,7,26
8,8,8,7,13
9,9,9,9,1
10,10,10,9,0
11,11,11,10,1
12,12,12,10,13
13,13,13,11,0
14,14,14,23,13
15,15,15,24,2
16,16,16,26,0
17,17,17,28,1
18,18,18,30,3
19,19,19,31,13
20,20,20,32,0
21,21,21,33,2
22,22,22,35,14
23,23,23,35,0
24,24,24,36,8
25,25,25,36,0
26,26,26,36,13
27,27,27,37,1
28,28,28,37,0
29,29,29,39,13
30,30,30,40,2
31,31,31,40,0
32,32,32,41,14
33,33,33,43,14
34,34,34,43,17
35,35,35,43,0
36,36,36,43,7
37,37,37,45,2
38,38,38,47,0
39,39,39,47,13
40,40,40,48,2
41,41,41,48,8
42,42,42,49,14
43,43,43,49,0
44,44,44,49,7
45,45,45,50,0
46,46,46,51,1
47,47,47,51,6
48,48,48,52,2
49,49,49,52,3
50,50,50,52,17
51,51,51,55,2
52,52,52,58,0
53,53,53,60,13
54,54,54,63,1
55,55,55,64,39
56,56,56,64,13
57,57,57,65,4
58,58,58,65,0
59,59,59,68,0
60,60,60,72,0
61,61,61,75,2
62,62,62,75,0
63,63,63,77,8
64,64,64,78,0
65,65,65,79,0
66,66,66,81,1
67,67,67,81,0
68,68,68,82,0
69,69,69,82,13
70,70,70,85,2
71,71,71,86,0
72,72,72,87,2
73,73,73,87,13
74,74,74,88,3
75,75,75,88,6
76,76,76,88,0
77,77,77,89,1
78,78,78,89,0
79,79,79,92,2
80,80,80,92,27
81,81,81,92,13
82,82,82,93,1
83,83,83,93,0
84,84,84,94,13
85,85,85,95,1
86,86,86,95,0
87,87,87,95,13
88,88,88,96,13
89,89,89,97,1
90,90,90,98,18
91,91,91,98,12
92,92,92,98,14
93,93,93,99,6
94,94,94,99,13
95,95,95,100,2
96,96,96,100,13
97,97,97,101,13
98,98,98,102,27
99,99,99,102,40
100,101,101,102,13
101,102,102,103,14
102,103,103,103,6
103,104,104,104,8
104,105,105,104,7
105,106,106,106,13
106,107,107,107,14
107,108,108,107,1
108,109,109,109,2
109,110,110,109,4
110,111,111,110,2
111,112,112,110,0
112,113,113,110,13
113,114,114,111,2
114,115,115,113,2
115,116,116,113,14
116,117,117,113,13
117,118,118,114,3
118,119,119,114,0
119,121,121,115,8
120,122,122,115,14
121,123,123,115,19
122,124,124,115,6
123,125,125,116,14
