,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,2
1,1,1,7,0
2,2,2,8,0
3,3,3,9,2
4,4,4,9,0
5,5,5,10,0
6,6,6,10,13
7,7,7,12,4
8,8,8,12,0
9,9,9,12,13
10,10,10,14,0
11,11,11,14,7
12,12,12,15,2
13,13,13,15,0
14,14,14,16,0
15,15,15,17,2
16,16,16,17,0
17,17,17,18,0
18,18,18,19,0
19,19,19,20,0
20,20,20,21,0
21,21,21,22,0
22,22,22,23,0
23,23,23,23,48
24,24,24,24,0
25,25,25,25,2
26,26,26,25,4
27,27,27,25,0
28,28,28,25,13
29,29,29,26,2
30,30,30,26,0
31,31,31,26,13
32,32,32,27,2
33,33,33,27,0
34,34,34,28,0
35,35,35,28,13
36,36,36,29,0
37,37,37,30,2
38,38,38,30,0
39,39,39,30,48
40,40,40,30,7
41,41,41,30,13
42,42,42,31,2
43,43,43,31,4
44,44,44,31,0
45,45,45,31,13
46,46,46,32,0
47,47,47,33,0
48,48,48,34,0
49,49,49,34,13
50,50,50,35,0
51,51,51,35,7
52,52,52,35,13
53,53,53,36,2
54,54,54,36,0
55,55,55,37,0
56,56,56,38,0
57,57,57,38,7
58,58,58,39,0
59,59,59,39,13
60,60,60,40,1
61,61,61,40,0
62,62,62,40,7
63,63,63,41,0
64,64,64,41,7
65,65,65,42,0
66,66,66,43,0
67,67,67,44,0
68,68,68,44,7
69,69,69,44,13
70,70,70,45,2
71,71,71,45,0
72,72,72,45,13
73,73,73,46,0
74,74,74,46,7
75,75,75,46,13
76,76,76,47,0
77,77,77,48,0
78,78,78,49,0
79,79,79,49,7
80,80,80,50,4
81,81,81,50,0
82,82,82,50,13
83,83,83,51,0
84,84,84,52,0
85,85,85,53,1
86,86,86,53,0
87,87,87,53,13
88,88,88,54,0
89,89,89,55,0
90,90,90,55,7
91,91,91,55,13
92,92,92,56,0
93,93,93,56,13
94,94,94,57,0
95,95,95,57,13
96,96,96,58,2
97,97,97,58,0
98,98,98,59,0
99,99,99,60,0
100,100,100,61,0
101,101,101,62,0
102,102,102,62,13
103,103,103,63,0
104,104,104,64,2
105,105,105,64,0
106,106,106,64,7
107,107,107,66,1
108,108,108,66,0
109,109,109,67,7
110,110,110,68,0
111,111,111,68,13
112,112,112,69,1
113,113,113,70,2
114,114,114,70,0
115,115,115,71,0
116,116,116,71,13
117,117,117,72,5
118,118,118,72,2
119,119,119,72,4
120,120,120,72,0
121,121,121,72,13
122,122,122,74,0
123,123,123,75,0
124,124,124,76,1
125,125,125,76,0
126,126,126,76,13
127,127,127,78,0
128,128,128,79,0
129,129,129,79,13
130,130,130,80,2
131,131,131,80,0
132,132,132,82,0
133,133,133,83,0
134,134,134,84,2
135,135,135,84,0
136,136,136,84,7
137,137,137,86,13
138,138,138,87,2
139,139,139,87,0
140,140,140,87,48
141,141,141,87,7
142,142,142,88,0
143,143,143,90,0
144,144,144,94,0
145,145,145,95,2
146,146,146,95,0
147,147,147,95,7
148,148,148,95,13
149,149,149,98,1
150,150,150,98,0
151,151,151,100,0
152,152,152,100,7
153,153,153,101,0
154,154,154,103,2
155,155,155,103,0
156,156,156,103,7
157,157,157,104,0
158,158,158,104,7
159,159,159,105,0
160,160,160,106,0
161,161,161,107,0
162,162,162,107,7
163,163,163,107,13
164,164,164,109,0
165,165,165,109,7
166,166,166,110,0
167,167,167,110,7
168,168,168,110,13
169,169,169,112,0
170,170,170,113,2
