,time,event
0,1,3
1,20,11
2,23,11
3,24,55
4,26,55
5,26,11
6,28,1
7,29,11
8,30,1
9,30,11
10,35,15
11,42,22
12,47,1
13,47,11
14,48,11
15,50,1
16,52,1
17,55,11
18,60,3
19,60,1
20,61,1
21,62,55
22,62,11
23,64,11
24,65,15
25,65,39
26,67,11
27,69,1
28,69,11
29,70,22
30,71,17
31,78,1
32,79,1
33,80,11
34,83,11
35,85,11
36,86,11
37,88,55
38,88,1
39,89,11
40,90,11
41,93,55
42,93,1
43,93,11
44,94,55
45,94,1
46,95,1
47,96,1
48,97,11
49,100,1
50,101,22
51,101,1
52,102,3
53,103,11
54,104,55
55,104,11
56,106,1
57,109,11
58,110,11
59,112,20
60,113,1
61,115,11
62,118,1
63,122,11
64,124,17
65,124,11
66,125,11
67,130,1
68,130,11
69,131,22
70,131,1
71,132,3
72,132,1
73,133,20
74,134,11
75,137,11
76,145,1
77,147,20
78,155,17
79,163,1
80,163,11
81,164,1
82,166,11
83,167,3
84,167,11
85,169,11
86,170,1
87,171,1
88,171,11
89,172,11
90,173,11
91,174,11
92,176,11
93,177,11
94,178,1
95,178,11
96,179,24
97,179,3
98,179,11
99,180,11
100,181,11
101,182,15
102,183,1
103,184,11
104,185,17
105,185,11
106,186,11
107,187,11
108,188,1
109,188,11
110,190,55
111,190,11
112,191,11
113,192,11
114,193,11
115,194,11
116,195,55
117,195,11
118,196,24
119,196,62
120,196,11
121,198,11
122,200,3
123,203,11
124,204,11
125,205,1
126,205,11
127,206,3
128,206,11
129,207,11
130,208,15
131,208,55
132,208,3
133,211,55
134,211,11
135,213,3
136,213,11
137,214,3
138,214,1
139,214,11
140,215,15
141,215,3
142,216,17
143,216,11
144,222,3
145,232,3
146,237,20
147,237,3
148,237,11
149,238,40
150,240,1
151,240,11
152,241,11
153,242,65
154,242,11
155,243,3
156,243,1
157,243,11
158,244,20
159,244,55
160,244,1
161,245,21
162,245,1
163,245,11
164,246,3
165,251,17
166,252,1
167,253,1
168,254,55
169,254,1
170,254,11
171,255,55
172,255,1
173,256,55
174,256,1
175,256,11
176,257,55
177,257,1
178,257,11
179,258,55
180,258,1
181,259,20
182,270,3
183,270,1
184,271,1
185,274,55
186,274,1
187,275,1
188,276,55
189,276,1
190,277,17
191,277,1
192,278,55
193,278,1
194,278,11
195,279,1
196,279,11
197,281,1
198,281,11
199,282,15
200,282,1
201,283,1
202,283,11
203,284,55
204,284,1
205,285,55
206,285,1
207,285,11
208,286,17
209,286,1
210,287,15
211,288,1
212,289,1
213,290,55
214,291,1
215,292,1
216,292,11
217,293,20
218,293,1
219,293,11
220,295,3
221,295,1
222,296,1
223,297,1
224,298,1
225,299,1
226,300,20
227,300,1
228,300,11
229,301,1
230,303,1
231,304,20
232,304,1
233,304,11
234,305,1
235,305,11
236,307,1
237,308,17
238,308,18
239,308,1
240,309,3
241,309,11
242,310,1
243,312,4
244,312,1
245,312,11
246,314,1
247,316,3
248,320,1
249,320,11
250,321,1
251,323,1
252,325,20
253,326,1
254,328,80
255,328,11
256,332,20
257,335,22
258,335,18
259,335,38
260,337,1
261,338,17
262,338,1
263,339,11
264,341,1
265,341,11
266,342,3
267,342,11
268,343,40
269,344,1
270,344,11
271,345,3
272,345,1
273,345,9
274,345,11
275,346,1
276,346,11
277,348,1
278,349,11
279,352,3
280,353,3
281,353,1
282,355,18
283,355,1
284,359,18
285,359,11
286,360,1
287,360,11
288,361,1
289,362,1
290,362,11
291,364,21
292,365,20
293,365,31
294,365,1
295,366,22
296,368,4
297,368,15
298,369,4
299,369,17
300,371,11
301,372,1
302,373,1
303,373,11
304,374,3
305,374,1
306,375,55
307,376,11
308,377,11
309,379,55
310,379,1
311,380,11
312,381,1
313,383,15
314,383,11
315,384,1
316,386,1
317,386,11
318,388,11
319,389,15
320,389,11
321,390,55
322,390,3
323,390,10
324,392,15
325,393,55
326,393,3
327,393,1
328,393,11
329,394,11
330,395,1
331,395,11
332,396,1
333,396,11
334,397,1
335,397,11
336,398,1
337,398,11
338,400,17
339,400,1
340,401,55
341,401,1
342,401,11
343,402,1
344,402,11
345,403,1
346,404,1
347,405,15
348,405,11
349,407,15
350,407,55
351,407,11
352,408,1
353,408,12
354,408,11
355,409,1
356,409,12
357,409,11
358,410,25
359,411,1
360,411,12
361,411,11
362,412,1
363,413,15
364,415,1
365,415,11
366,416,1
367,416,12
368,417,1
369,418,12
370,419,11
371,421,1
372,421,11
373,422,4
374,422,12
375,422,11
376,423,1
377,423,12
378,423,11
379,424,1
380,424,11
381,425,12
382,425,11
383,426,4
384,426,1
385,426,11
386,427,15
387,427,1
388,428,17
389,428,11
390,429,1
391,430,11
392,432,4
393,432,3
394,432,11
395,433,20
396,433,11
397,435,18
398,435,1
399,435,11
400,436,1
401,436,11
402,437,1
403,438,1
404,438,11
405,439,1
406,439,12
407,440,1
408,440,11
409,442,1
410,443,1
411,447,11
412,452,3
413,455,22
414,456,20
415,459,17
416,462,109
417,464,33
418,467,22
419,467,11
420,468,24
421,469,1
422,470,11
423,471,11
424,472,11
425,473,12
426,474,3
427,474,12
428,475,3
429,475,11
430,477,1
431,478,3
432,479,8
433,483,4
434,483,15
435,483,1
436,484,15
437,484,1
438,485,0
439,485,1
440,487,11
441,488,12
442,488,11
443,489,4
444,489,21
445,489,17
446,489,12
447,491,11
448,492,1
449,493,11
450,494,11
451,495,1
452,495,11
453,496,15
454,497,22
455,497,15
456,497,1
457,497,11
458,498,1
459,498,8
460,498,11
461,499,4
462,499,11
463,500,1
464,500,11
465,501,11
466,502,15
467,502,12
468,502,11
469,503,11
470,505,39
471,505,11
472,506,11
473,507,11
474,508,11
475,509,20
476,509,2
477,509,1
478,509,11
479,510,12
480,511,1
481,512,20
482,512,12
483,513,1
484,513,11
485,514,1
486,514,11
487,515,4
488,515,2
489,516,1
490,516,11
491,517,20
492,517,12
493,518,15
494,518,3
