,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,0
3,3,3,2,1
4,4,4,2,0
5,5,5,3,2
6,6,6,4,44
7,7,7,4,0
8,8,8,5,2
9,9,9,5,1
10,10,10,5,0
11,11,11,5,13
12,12,12,6,0
13,13,13,9,0
14,14,14,10,18
15,15,15,13,2
16,16,16,14,0
17,17,17,15,0
18,18,18,17,0
19,20,20,18,18
20,21,21,19,0
21,22,22,20,54
22,23,23,21,0
23,24,24,22,1
24,25,25,25,1
25,26,26,26,18
26,27,27,26,0
27,28,28,27,2
28,29,29,27,0
29,30,30,28,16
30,31,31,28,1
31,32,32,28,0
32,33,33,31,2
33,34,34,31,0
34,35,35,32,2
35,36,36,33,2
36,37,37,33,0
37,38,38,35,18
38,39,39,35,0
39,40,40,38,2
40,41,41,38,0
41,42,42,39,30
42,43,43,40,0
43,44,44,41,2
44,45,45,41,0
45,46,46,42,30
46,47,47,42,0
47,48,48,43,18
48,49,49,44,0
49,50,50,46,0
50,51,51,48,2
51,52,52,48,18
52,53,53,48,1
53,54,54,48,0
54,55,55,49,0
55,56,56,50,1
56,57,57,52,2
57,58,58,52,0
58,59,59,53,1
59,60,60,54,15
60,61,61,54,14
61,62,62,54,0
62,63,63,55,0
63,64,64,56,16
64,65,65,56,1
65,66,66,56,0
66,67,67,60,51
67,68,68,60,0
68,69,69,61,18
69,70,70,61,0
70,71,71,63,0
71,72,72,64,0
72,73,73,64,7
73,74,74,65,0
74,75,75,66,0
75,76,76,68,0
76,77,77,69,1
77,78,78,70,1
78,79,79,77,28
79,80,80,77,44
80,81,81,77,18
81,82,82,77,12
82,83,83,77,0
83,84,84,77,20
84,85,85,79,0
85,86,86,81,1
86,87,87,81,0
87,88,88,83,0
88,89,89,84,2
89,90,90,84,16
90,91,91,84,24
91,92,92,84,1
92,93,93,85,0
93,95,95,86,53
94,96,96,87,2
95,97,97,87,18
96,98,98,89,0
97,99,99,90,2
98,100,100,90,0
99,101,101,91,24
100,102,102,93,51
101,103,103,93,20
102,104,104,94,0
103,105,105,96,4
104,106,106,97,2
105,107,107,97,0
106,108,108,97,13
107,109,109,99,18
108,110,110,99,0
109,111,111,100,2
110,112,112,101,2
111,113,113,101,0
112,114,114,103,12
113,115,115,103,14
114,116,116,105,2
115,117,117,105,0
116,118,118,106,2
117,119,119,106,1
118,120,120,106,0
119,121,121,111,1
120,122,122,111,0
121,123,123,112,2
122,124,124,112,0
123,125,125,113,18
124,126,126,114,0
125,127,127,115,16
126,128,128,115,1
127,129,129,115,0
128,130,130,116,0
129,131,131,117,2
130,132,132,117,0
131,133,133,117,13
132,134,134,118,1
133,135,135,118,0
134,136,136,119,0
135,137,137,120,49
136,138,138,120,0
137,139,139,121,0
138,140,140,122,18
139,141,141,122,0
140,142,142,123,0
141,143,143,124,2
142,144,144,124,13
143,145,145,125,49
144,146,146,126,1
145,147,147,127,1
146,148,148,127,0
147,149,149,128,0
148,150,150,129,0
149,151,151,130,18
150,152,152,131,0
151,153,153,133,24
152,154,154,133,0
153,155,155,134,2
154,156,156,134,0
155,157,157,135,1
156,158,158,136,40
157,159,159,137,18
158,160,160,137,49
159,161,161,139,0
160,162,162,140,24
161,163,163,141,1
162,164,164,141,0
163,165,165,143,15
164,166,166,144,18
165,167,167,144,0
166,168,168,145,0
167,169,169,145,13
168,170,170,146,1
169,171,171,148,0
170,172,172,149,18
171,173,173,149,1
172,175,175,151,0
173,176,176,155,18
174,177,177,155,0
175,178,178,156,0
176,179,179,157,1
177,180,180,159,0
178,181,181,160,0
179,182,182,160,13
180,183,183,162,18
181,184,184,163,0
182,185,185,165,1
183,186,186,166,1
184,187,187,166,0
185,188,188,167,4
186,189,189,167,1
187,190,190,167,0
188,191,191,168,18
189,192,192,170,2
190,193,193,170,0
191,194,194,172,34
192,195,195,172,1
193,196,196,173,1
194,197,197,173,0
195,198,198,174,1
196,199,199,174,0
197,200,200,174,13
198,201,201,175,2
199,202,202,175,0
200,203,203,176,0
201,204,204,177,18
202,205,205,177,0
203,206,206,178,0
204,207,207,179,0
205,208,208,180,2
206,209,209,180,0
207,210,210,181,2
208,211,211,181,1
209,212,212,181,0
210,213,213,181,13
211,214,214,183,0
212,215,215,184,18
213,216,216,184,1
214,217,217,185,0
215,218,218,186,0
216,219,219,188,0
217,220,220,191,18
218,221,221,191,1
219,222,222,191,0
220,223,223,192,49
221,224,224,192,0
222,225,225,193,0
223,226,226,194,22
224,227,227,194,18
225,228,228,194,1
226,229,229,194,0
227,230,230,195,0
228,231,231,196,38
229,232,232,196,1
230,233,233,197,0
231,234,234,198,0
232,235,235,199,22
233,236,236,199,20
234,237,237,200,22
235,238,238,200,1
236,239,239,200,0
237,240,240,201,0
238,241,241,203,4
239,242,242,203,18
240,243,243,203,0
241,244,244,204,1
242,245,245,205,16
243,246,246,205,0
244,247,247,206,1
245,248,248,206,0
246,249,249,208,0
247,250,250,209,2
248,251,251,209,38
249,252,252,209,18
250,253,253,209,0
251,254,254,210,0
252,255,255,211,56
253,256,256,211,0
254,257,257,214,1
255,258,258,214,0
256,260,260,217,1
257,261,261,218,0
258,262,262,223,18
259,263,263,223,53
260,264,264,223,1
261,265,265,223,0
262,266,266,224,1
263,267,267,230,1
264,268,268,233,54
265,269,269,235,1
266,270,270,237,16
267,271,271,237,1
268,272,272,237,7
269,273,273,239,12
