,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,5,1
2,2,2,10,36
3,3,3,10,13
4,4,4,11,0
5,5,5,12,1
6,6,6,12,0
7,7,7,13,13
8,8,8,14,1
9,9,9,15,6
10,10,10,15,7
11,11,11,16,1
12,12,12,16,0
13,13,13,18,1
14,14,14,19,1
15,15,15,19,0
16,16,16,19,7
17,17,17,20,1
18,18,18,20,7
19,19,19,21,0
20,21,21,22,1
21,22,22,22,0
22,23,23,23,59
23,25,25,23,0
24,26,26,24,59
25,27,27,24,2
26,29,29,24,1
27,30,30,24,0
28,31,31,25,1
29,32,32,25,7
30,33,33,26,0
31,34,34,29,1
32,35,35,29,6
33,36,36,29,0
34,37,37,30,13
35,38,38,31,1
36,39,39,32,1
37,40,40,32,0
38,42,42,36,1
39,43,43,36,0
40,44,44,38,1
41,45,45,41,0
42,46,46,42,1
43,47,47,42,0
44,48,48,43,1
45,49,49,44,1
46,50,50,45,1
47,51,51,49,6
48,52,52,49,0
49,54,54,50,1
50,55,55,50,0
51,56,56,51,6
52,57,57,51,13
53,58,58,52,21
54,59,59,52,1
55,60,60,52,0
56,61,61,54,21
57,62,62,55,1
58,63,63,55,13
59,64,64,56,0
60,65,65,57,0
61,66,66,58,1
62,67,67,58,0
63,68,68,59,0
64,69,69,60,1
65,70,70,61,0
66,71,71,62,1
67,72,72,62,7
68,73,73,63,1
69,74,74,65,1
70,75,75,65,0
71,76,76,66,1
72,77,77,66,6
73,78,78,67,0
74,80,80,70,1
75,81,81,71,1
76,82,82,71,0
77,83,83,72,0
78,84,84,73,1
79,85,85,73,0
80,86,86,74,0
81,87,87,78,1
82,88,88,78,0
83,89,89,80,31
84,90,90,80,1
85,91,91,80,0
86,92,92,80,7
87,93,93,81,0
88,94,94,82,1
89,95,95,82,0
90,97,97,83,1
91,98,98,83,0
92,99,99,84,1
93,100,100,85,31
94,101,101,89,31
95,102,102,89,1
96,103,103,94,1
97,104,104,102,0
98,105,105,109,31
99,106,106,109,1
100,107,107,110,0
101,108,108,111,0
102,109,109,112,6
103,110,110,113,1
104,111,111,113,0
105,112,112,114,0
106,113,113,115,0
107,114,114,116,1
108,115,115,119,1
109,116,116,121,0
110,117,117,122,5
111,118,118,122,1
112,119,119,122,0
113,120,120,124,5
114,121,121,124,1
115,122,122,124,0
116,123,123,126,1
117,124,124,127,1
118,125,125,128,1
119,126,126,128,0
120,127,127,129,40
121,128,128,131,0
122,129,129,132,1
123,130,130,133,1
124,131,131,138,5
125,132,132,138,1
126,133,133,138,6
127,134,134,138,0
128,135,135,139,6
129,136,136,140,0
130,137,137,141,1
131,138,138,141,0
132,139,139,142,0
133,140,140,143,0
134,142,142,145,59
135,143,143,145,1
136,144,144,145,6
137,145,145,146,59
138,147,147,147,1
139,149,149,148,6
140,152,152,152,0
141,154,154,154,36
142,155,155,155,2
143,156,156,155,0
144,157,157,155,7
145,158,158,156,0
146,160,160,157,0
147,161,161,158,59
148,162,162,158,6
149,163,163,159,1
150,164,164,160,36
151,165,165,160,0
152,167,167,161,1
153,168,168,161,0
154,170,170,162,0
155,172,172,163,0
156,175,175,168,1
157,176,176,170,0
158,177,177,171,2
159,178,178,171,0
160,179,179,172,5
161,181,181,172,1
162,184,184,174,27
163,185,185,174,13
164,186,186,175,2
165,189,189,175,0
166,190,190,176,6
167,191,191,176,7
168,192,192,179,5
169,193,193,179,0
170,195,195,183,5
171,196,196,183,0
172,197,197,184,0
173,198,198,186,27
174,200,200,188,0
175,201,201,189,1
176,202,202,190,0
177,203,203,191,0
178,204,204,193,0
179,205,205,194,0
180,206,206,196,1
181,207,207,197,0
182,208,208,200,0
183,209,209,201,1
184,210,210,201,0
185,212,212,202,1
186,213,213,202,0
187,214,214,203,6
188,215,215,203,0
189,216,216,205,5
190,217,217,205,0
191,218,218,206,0
192,220,220,207,5
193,221,221,207,0
194,222,222,208,1
195,223,223,208,6
196,224,224,208,0
197,226,226,210,0
198,228,228,217,1
199,229,229,221,1
200,230,230,228,1
201,231,231,229,1
202,232,232,233,1
203,233,233,235,1
204,234,234,239,1
205,235,235,243,1
206,236,236,245,1
207,237,237,245,13
208,238,238,246,1
209,240,240,250,1
210,242,242,251,1
211,243,243,251,6
212,244,244,251,0
213,245,245,253,6
214,246,246,254,59
215,247,247,255,39
216,249,249,256,1
217,250,250,257,0
218,253,253,262,59
219,254,254,262,6
220,255,255,262,0
221,257,257,265,1
222,258,258,265,0
223,259,259,266,0
224,263,263,269,1
225,264,264,269,0
226,265,265,270,0
227,266,266,271,0
228,267,267,275,5
229,268,268,275,0
230,269,269,275,7
231,271,271,276,1
232,273,273,277,0
233,274,274,278,5
234,276,276,278,6
235,277,277,278,0
236,278,278,279,1
237,280,280,279,0
238,282,282,280,1
239,283,283,281,59
240,285,285,281,1
241,286,286,282,5
242,287,287,282,1
243,289,289,284,1
244,291,291,285,1
245,293,293,286,1
246,294,294,287,5
247,295,295,288,1
248,297,297,289,1
249,298,298,290,59
250,300,300,290,0
251,301,301,291,5
252,303,303,291,1
253,304,304,291,0
254,305,305,292,59
255,306,306,292,1
256,307,307,292,6
257,308,308,293,59
258,310,310,293,33
259,311,311,293,0
260,312,312,294,0
261,313,313,294,7
262,314,314,295,5
263,315,315,295,1
264,316,316,295,0
265,317,317,297,59
266,319,319,298,59
267,320,320,298,0
268,321,321,299,1
269,322,322,299,0
270,324,324,300,0
271,325,325,301,59
272,327,327,302,1
273,329,329,303,0
274,331,331,304,0
275,333,333,305,4
276,334,334,306,5
