,time,event
0,0,67
1,3,1
2,3,11
3,4,1
4,7,15
5,7,1
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,12,11
12,13,3
13,14,15
14,14,11
15,16,37
16,16,1
17,20,18
18,20,1
19,21,1
20,21,11
21,22,3
22,22,1
23,23,91
24,23,3
25,23,1
26,24,1
27,25,1
28,25,9
29,26,1
30,27,1
31,28,111
32,28,18
33,29,1
34,32,3
35,32,1
36,35,1
37,36,1
38,37,4
39,37,1
40,38,1
41,38,11
42,39,1
43,40,3
44,40,1
45,41,1
46,42,11
47,43,3
48,43,1
49,44,3
50,50,3
51,51,3
52,52,37
53,53,1
54,54,91
55,55,3
56,57,1
57,59,1
58,61,1
59,64,3
60,65,1
61,66,34
62,68,1
63,70,1
64,71,3
65,71,1
66,72,1
67,73,1
68,74,3
69,74,1
70,75,37
71,75,1
72,75,11
73,76,1
74,76,11
75,77,1
76,79,1
77,81,3
78,81,1
79,82,3
80,83,1
81,83,11
82,84,91
83,84,1
84,85,1
85,86,3
86,86,1
87,87,2
88,87,1
89,88,1
90,89,1
91,90,3
92,91,1
93,91,11
94,93,1
95,94,1
96,95,1
97,96,1
98,97,1
99,97,11
100,98,1
101,99,25
102,99,3
103,99,1
104,99,11
105,100,24
106,100,18
107,100,1
108,100,11
109,101,3
110,101,18
111,101,1
112,102,1
113,102,11
114,103,11
115,104,18
116,105,1
117,105,11
118,106,37
119,106,3
120,106,18
121,106,1
122,106,11
123,107,3
124,107,18
125,107,1
126,107,11
127,108,3
128,108,1
129,108,11
130,109,11
131,110,3
132,110,1
133,110,11
134,111,3
135,111,1
136,111,11
137,112,25
138,112,3
139,112,1
140,112,11
141,113,1
142,114,91
143,114,1
144,115,1
145,116,1
146,117,25
147,117,3
148,117,1
149,117,11
150,118,18
151,118,1
152,119,1
153,121,1
154,122,1
155,123,1
156,124,17
157,124,1
158,125,1
159,126,1
160,127,1
161,128,1
162,129,1
163,130,3
164,130,1
165,131,1
166,133,2
167,133,18
168,133,1
169,134,1
170,134,11
171,135,1
172,136,37
173,136,1
174,137,3
175,137,1
176,138,1
177,139,11
178,140,1
179,140,11
180,141,1
181,142,1
182,143,1
183,144,3
184,144,1
185,145,3
186,145,1
187,146,34
188,146,1
189,146,11
190,147,1
191,148,3
192,149,2
193,149,3
194,149,1
195,150,45
196,150,1
197,150,11
198,151,3
199,151,1
200,152,3
201,152,1
202,153,15
203,153,2
204,154,3
205,154,1
206,155,3
207,155,1
208,156,1
209,157,1
210,158,3
211,158,1
212,159,1
213,160,67
214,160,1
215,160,11
216,161,67
217,163,25
218,163,1
219,163,11
220,164,1
221,165,1
222,166,1
223,167,37
224,167,3
225,167,18
226,168,34
227,169,1
228,169,11
229,170,25
230,170,3
231,170,1
232,171,1
233,172,1
234,173,1
235,175,3
236,175,1
237,175,11
238,176,1
239,177,1
240,180,3
241,180,1
242,181,57
243,181,1
244,181,9
245,182,2
246,182,1
247,183,28
248,183,17
249,183,91
250,183,3
251,183,1
252,184,1
253,185,25
254,185,1
255,185,9
256,185,11
257,186,2
258,186,1
259,187,3
260,187,1
261,189,1
262,194,3
263,195,1
264,195,11
265,196,37
266,196,18
267,196,1
268,196,11
269,197,22
270,197,2
271,197,3
272,197,1
273,198,2
274,198,1
275,198,11
276,199,36
277,199,24
278,199,111
279,199,1
280,199,11
281,200,1
282,209,18
283,210,1
284,212,11
285,228,3
286,245,18
287,246,18
288,248,91
289,248,3
290,250,1
291,250,11
292,252,11
293,254,1
294,254,11
295,255,1
296,256,1
297,257,34
298,258,1
299,258,11
300,259,3
301,259,1
302,259,11
303,260,1
304,262,11
305,263,1
306,265,11
307,266,25
308,266,15
309,266,1
310,266,11
311,267,1
312,268,25
313,268,2
314,268,1
315,268,11
316,269,2
317,269,1
318,270,1
319,271,34
320,271,1
321,272,2
322,273,2
323,273,1
324,275,46
325,275,1
326,279,18
327,279,1
328,279,11
329,280,15
330,280,18
331,280,1
332,280,11
333,281,4
334,281,1
335,282,1
336,283,1
337,284,1
338,285,67
339,285,18
340,285,1
341,286,28
342,286,67
343,286,23
344,286,45
345,286,18
346,286,1
347,289,3
348,289,1
349,290,15
350,292,34
351,293,45
352,293,18
353,293,1
354,294,1
355,296,34
356,296,1
357,298,1
358,300,1
359,301,1
360,301,11
361,302,1
362,306,1
363,307,3
364,307,12
365,307,11
366,308,91
367,308,18
368,308,1
369,308,12
370,308,11
371,309,18
372,309,1
373,309,9
374,310,1
375,310,11
376,311,4
377,311,1
378,311,11
379,312,1
380,313,1
381,314,18
382,314,11
383,315,1
384,315,11
385,316,1
386,317,1
387,320,34
388,320,3
389,320,1
390,320,11
391,321,15
392,321,1
393,321,11
394,322,18
395,322,1
396,323,1
397,324,1
398,324,11
399,325,1
400,325,11
401,326,28
402,326,1
403,327,18
404,327,1
405,327,12
406,328,34
407,328,1
408,329,1
409,329,11
410,330,1
411,330,11
412,331,1
413,331,11
414,332,1
415,335,2
416,335,18
417,335,11
418,336,34
419,336,12
420,337,25
421,337,15
422,337,18
423,337,1
424,337,11
425,338,1
426,338,11
427,339,18
428,339,11
429,340,15
430,340,18
431,340,1
432,340,11
433,341,1
434,341,11
435,342,15
436,342,1
437,342,11
438,343,15
439,343,1
440,344,1
441,345,18
442,345,1
443,345,9
444,345,11
445,346,18
446,346,1
447,346,9
448,346,11
449,347,18
450,347,1
451,347,9
452,347,11
453,348,15
454,348,18
455,349,34
456,349,25
457,349,11
458,350,31
459,350,24
460,350,1
461,350,11
462,351,15
463,351,3
464,351,11
465,352,25
466,352,11
467,353,18
468,353,1
469,353,9
470,353,11
471,354,15
472,354,18
473,354,1
474,354,11
475,355,34
476,355,25
477,355,39
