,time,event
0,1,1
1,3,0
2,3,1
3,4,1
4,5,1
5,6,3
6,6,1
7,6,11
8,9,3
9,10,3
10,11,2
11,13,2
12,14,4
13,14,0
14,14,15
15,14,1
16,15,3
17,18,4
18,18,1
19,19,1
20,19,11
21,20,2
22,22,3
23,23,4
24,24,4
25,24,1
26,27,1
27,28,1
28,30,3
29,30,1
30,30,9
31,31,1
32,32,1
33,34,1
34,34,11
35,35,1
36,36,0
37,36,1
38,38,3
39,40,2
40,40,1
41,42,1
42,43,1
43,44,1
44,46,1
45,47,3
46,47,1
47,48,1
48,51,1
49,52,1
50,53,28
51,53,1
52,54,1
53,55,3
54,55,1
55,56,1
56,59,1
57,60,1
58,61,0
59,61,15
60,61,2
61,62,15
62,63,1
63,64,1
64,65,4
65,65,0
66,65,3
67,67,1
68,68,1
69,71,1
70,72,1
71,73,3
72,75,1
73,76,1
74,78,0
75,78,15
76,78,11
77,79,1
78,80,1
79,82,15
80,82,1
81,83,1
82,84,1
83,86,0
84,86,1
85,87,1
86,88,3
87,88,1
88,89,1
89,91,1
90,92,4
91,92,1
92,93,1
93,94,1
94,95,4
95,95,3
96,95,1
97,96,1
98,97,0
99,97,1
100,99,1
101,100,1
102,101,1
103,102,3
104,103,1
105,104,15
106,104,1
107,106,2
108,106,1
109,106,11
110,108,0
111,108,15
112,108,1
113,109,1
114,110,1
115,111,3
116,111,1
117,112,1
118,115,1
119,116,1
120,119,1
121,120,1
122,121,3
123,122,0
124,122,11
125,123,1
126,124,1
127,125,18
128,125,1
129,126,3
130,126,18
131,127,1
132,128,1
133,130,2
134,130,9
135,132,1
136,133,0
137,133,15
138,133,1
139,135,4
140,135,3
141,135,1
142,136,1
143,137,2
144,137,32
145,137,1
146,137,11
147,140,34
148,141,3
149,141,1
150,143,1
151,144,24
152,144,1
153,145,3
154,147,1
155,148,1
156,150,125
157,150,3
158,150,1
159,151,1
160,152,1
161,152,11
162,153,2
163,153,3
164,155,1
165,156,1
166,157,2
167,158,2
168,158,1
169,159,3
170,159,1
171,160,1
172,163,1
173,164,3
174,164,1
175,167,1
176,168,1
177,169,28
178,169,3
179,170,1
180,170,11
181,171,1
182,172,1
183,173,2
184,173,1
185,174,15
186,174,1
187,175,4
188,175,1
189,176,1
190,177,0
191,177,25
192,177,11
193,178,24
194,178,1
195,179,3
196,179,1
197,180,1
198,181,125
199,181,2
200,183,2
201,183,1
202,185,1
203,185,11
204,186,3
205,187,1
206,188,1
207,191,1
208,192,1
209,194,0
210,194,15
211,194,1
212,195,1
213,196,1
214,197,61
215,197,3
216,197,1
217,198,34
218,199,25
219,199,18
220,200,3
221,200,1
222,201,39
223,201,1
224,201,9
225,202,20
226,203,2
227,206,1
228,206,11
229,208,1
230,209,3
231,210,25
232,210,1
233,210,11
234,211,1
235,212,1
236,212,11
237,213,3
238,215,1
239,216,1
240,218,3
241,220,1
242,220,11
243,221,2
244,222,15
245,223,1
246,224,1
247,225,125
248,225,2
249,227,1
250,228,1
251,229,1
252,231,1
253,232,0
254,232,1
255,232,11
256,233,1
257,234,1
258,234,11
259,235,1
260,236,1
261,239,1
262,240,3
263,240,1
264,241,61
265,241,1
266,241,11
267,242,1
268,243,1
269,244,0
270,244,1
271,244,11
272,245,2
273,245,11
274,246,11
275,247,1
276,248,1
277,249,2
278,249,1
279,250,3
280,251,1
281,252,1
282,253,15
283,253,2
284,253,62
285,253,1
286,254,1
287,254,11
288,255,1
289,256,3
290,256,1
291,256,11
292,257,4
293,257,49
294,257,0
295,257,1
296,259,4
297,259,0
298,259,1
299,265,2
300,265,3
301,267,4
302,267,15
303,267,1
304,268,4
305,268,1
306,270,15
307,270,1
308,271,2
309,271,1
310,271,11
311,272,2
312,274,3
313,275,3
314,276,4
315,276,15
316,276,1
317,277,4
318,277,1
319,279,43
320,279,24
321,279,1
322,279,9
323,281,15
324,281,23
325,283,3
326,285,4
327,285,2
328,285,1
329,287,1
330,288,1
331,289,2
332,289,11
333,292,1
334,293,24
335,293,1
336,293,11
337,294,1
338,295,1
339,296,1
340,297,1
341,299,1
342,300,3
343,300,1
344,305,1
345,306,1
346,307,1
347,308,1
348,313,2
349,314,2
350,314,11
351,318,0
352,318,3
353,318,1
354,318,11
355,319,1
356,320,1
357,321,34
358,321,1
359,323,1
360,324,1
361,325,0
362,325,1
363,325,11
364,326,1
365,327,3
366,327,1
367,328,1
368,329,1
369,330,0
370,330,1
371,331,1
372,332,1
373,333,1
374,335,1
375,336,1
376,339,1
377,340,1
378,342,11
379,344,1
380,347,1
381,348,3
382,348,1
383,349,34
384,349,15
385,349,2
386,349,3
387,349,1
388,349,11
389,351,1
390,352,1
391,354,1
392,355,1
393,356,1
394,357,1
395,359,1
396,360,1
397,361,1
398,362,0
399,362,22
400,362,1
401,363,1
402,364,1
403,367,1
404,368,1
405,369,2
406,369,18
407,369,1
408,375,3
409,375,1
410,376,1
411,377,1
412,377,11
413,379,1
414,380,1
415,382,4
416,382,2
417,382,11
418,384,3
419,385,1
420,385,11
421,386,0
422,386,24
423,386,1
424,386,11
425,387,1
426,388,1
427,389,1
428,391,1
429,392,1
430,393,2
431,393,3
432,393,1
433,393,11
434,394,15
435,394,2
436,394,1
437,395,1
438,396,1
439,399,0
440,399,1
441,400,1
442,401,3
443,402,1
444,402,11
445,403,1
446,404,3
447,404,1
448,406,1
449,406,9
450,407,1
451,408,1
452,409,1
453,410,36
454,411,1
