,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,6,1
2,2,2,16,27
3,3,3,16,4
4,4,4,17,27
5,5,5,17,4
6,6,6,17,18
7,7,7,17,1
8,8,8,17,0
9,9,9,17,13
10,10,10,18,4
11,11,11,18,0
12,12,12,18,13
13,13,13,19,0
14,14,14,20,0
15,15,15,21,1
16,16,16,25,2
17,17,17,25,1
18,18,18,28,15
19,19,19,28,0
20,20,20,29,13
21,21,21,30,0
22,22,22,32,4
23,23,23,33,5
24,24,24,33,34
25,25,25,33,7
26,26,26,34,15
27,27,27,34,31
28,28,28,34,27
29,29,29,34,0
30,30,30,35,3
31,31,31,35,4
32,32,32,35,0
33,33,33,35,35
34,34,34,35,7
35,35,35,37,4
36,36,36,37,1
37,37,37,37,0
38,38,38,37,7
39,39,39,37,13
40,40,40,38,0
41,41,41,39,4
42,42,42,39,52
43,43,43,39,0
44,44,44,39,7
45,45,45,39,13
46,46,46,40,22
47,47,47,40,0
48,48,48,40,7
49,49,49,41,36
50,50,50,41,0
51,51,51,42,4
52,52,52,42,35
53,53,53,43,4
54,54,54,43,35
55,55,55,44,4
56,56,56,44,0
57,57,57,44,7
58,58,58,45,0
59,59,59,46,18
60,60,60,46,0
61,61,61,46,7
62,62,62,47,5
63,63,63,47,22
64,64,64,47,1
65,65,65,47,13
66,66,66,48,0
67,67,67,49,1
68,68,68,52,27
69,69,69,57,35
70,70,70,57,13
71,71,71,58,0
72,72,72,58,13
73,73,73,60,0
74,74,74,61,1
75,75,75,61,35
76,76,76,61,7
77,77,77,62,0
78,78,78,63,31
79,79,79,63,4
80,80,80,63,35
81,81,81,64,4
82,82,82,64,18
83,83,83,64,7
84,84,84,64,13
85,85,85,65,0
86,86,86,66,4
87,87,87,66,6
88,88,88,67,18
89,89,89,67,0
90,90,90,67,35
91,91,91,67,7
92,92,92,68,4
93,93,93,68,0
94,94,94,68,7
95,95,95,69,27
96,96,96,69,1
97,97,97,71,18
98,98,98,72,7
99,99,99,73,4
100,100,100,73,1
101,101,101,73,0
102,102,102,74,0
103,103,103,74,7
104,104,104,75,18
105,105,105,75,0
106,106,106,75,35
107,107,107,76,4
108,108,108,76,35
109,109,109,77,1
110,111,111,80,18
111,112,112,82,15
112,113,113,82,6
113,114,114,82,0
114,115,115,82,20
115,116,116,82,35
116,117,117,82,7
117,118,118,83,35
118,119,119,84,4
119,120,120,84,0
120,121,121,84,35
121,122,122,85,4
122,123,123,85,0
123,124,124,86,0
124,125,125,86,7
125,126,126,87,18
126,127,127,87,0
127,128,128,87,7
128,129,129,88,2
129,130,130,88,4
130,131,131,88,6
131,132,132,88,0
132,133,133,88,7
133,134,134,89,7
134,135,135,89,13
135,136,136,90,1
136,137,137,91,35
137,138,138,92,0
138,139,139,93,5
139,140,140,95,0
140,141,141,96,39
141,142,142,96,0
142,143,143,96,35
143,144,144,96,7
144,145,145,97,35
145,146,146,98,35
146,147,147,99,5
147,148,148,99,4
148,149,149,99,45
149,150,150,99,0
150,151,151,99,35
151,152,152,102,0
152,153,153,102,13
153,154,154,103,1
154,155,155,110,4
155,156,156,113,2
156,157,157,113,44
157,158,158,113,6
158,159,159,113,0
159,160,160,114,30
160,161,161,114,40
161,162,162,116,6
162,163,163,116,0
163,164,164,116,7
164,165,165,116,13
165,166,166,118,0
166,167,167,121,27
167,168,168,121,0
168,169,169,122,44
169,170,170,122,14
170,171,171,122,7
171,172,172,123,3
172,173,173,123,6
173,174,174,123,13
174,175,175,124,6
175,176,176,126,1
176,177,177,128,30
177,178,178,128,35
178,179,179,129,2
179,180,180,129,0
180,181,181,130,5
181,182,182,130,36
182,183,183,130,3
183,184,184,130,0
184,185,185,131,0
185,186,186,131,13
186,187,187,132,2
187,188,188,132,4
188,189,189,132,45
189,190,190,132,0
190,191,191,133,4
191,192,192,133,0
192,193,193,133,35
193,194,194,134,0
194,195,195,134,35
195,196,196,134,7
196,197,197,135,0
197,198,198,136,23
198,199,199,136,5
199,200,200,136,2
200,201,201,136,8
201,202,202,136,18
202,203,203,136,14
203,204,204,136,7
204,205,205,136,13
205,206,206,137,18
206,207,207,137,0
207,208,208,137,7
208,209,209,137,13
209,210,210,138,27
210,211,211,138,14
211,212,212,138,6
212,213,213,138,13
213,214,214,139,6
214,215,215,139,35
215,216,216,141,2
216,217,217,141,7
217,218,218,142,27
218,219,219,142,18
219,220,220,142,13
220,221,221,143,0
221,222,222,144,35
222,223,223,145,27
223,224,224,146,22
224,225,225,146,45
225,226,226,149,27
226,227,227,149,4
227,228,228,149,0
228,229,229,149,13
229,230,230,150,0
230,231,231,150,7
231,232,232,151,27
232,233,233,152,27
233,234,234,153,0
234,235,235,154,0
235,236,236,155,0
236,237,237,156,27
237,238,238,156,4
238,239,239,157,0
239,240,240,157,13
240,241,241,158,5
241,242,242,158,27
242,243,243,162,2
243,244,244,164,4
244,245,245,164,0
245,246,246,166,4
246,247,247,166,39
247,248,248,168,0
248,249,249,169,0
249,250,250,169,13
250,251,251,171,5
251,252,252,171,4
252,253,253,171,7
253,254,254,172,0
254,255,255,172,7
255,256,256,173,0
256,257,257,173,13
257,258,258,176,14
258,259,259,176,13
259,260,260,177,18
260,261,261,178,4
261,262,262,179,1
262,263,263,179,35
263,264,264,180,0
264,265,265,182,0
265,266,266,183,0
266,267,267,183,13
267,268,268,184,13
268,269,269,186,35
269,270,270,187,35
270,271,271,189,35
271,272,272,193,0
272,273,273,194,2
273,274,274,194,0
274,275,275,195,0
275,276,276,195,35
276,277,277,199,27
277,278,278,199,34
278,279,279,199,4
279,280,280,199,0
280,281,281,199,13
281,282,282,200,27
282,283,283,200,4
283,284,284,200,1
284,285,285,200,6
285,286,286,200,0
286,287,287,201,27
287,288,288,201,0
288,289,289,201,13
289,290,290,203,4
290,291,291,203,0
291,292,292,204,27
292,293,293,204,13
293,294,294,205,27
294,295,295,205,0
295,296,296,205,7
296,297,297,206,27
297,298,298,207,27
298,299,299,207,4
299,300,300,207,0
300,301,301,207,13
301,302,302,208,27
302,303,303,208,4
303,304,304,209,23
304,305,305,209,27
305,306,306,209,17
306,307,307,209,6
307,308,308,209,0
308,309,309,209,35
309,310,310,209,13
310,311,311,210,27
311,312,312,210,0
312,313,313,211,27
313,314,314,212,11
314,315,315,212,27
315,316,316,212,0
316,317,317,212,13
317,318,318,213,5
318,319,319,213,27
319,320,320,213,4
320,321,321,213,0
321,322,322,213,7
322,323,323,214,27
