,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,3,2
3,3,3,3,0
4,4,4,7,0
5,5,5,8,2
6,6,6,8,0
7,7,7,9,0
8,8,8,10,2
9,9,9,10,0
10,10,10,11,2
11,11,11,11,0
12,12,12,12,2
13,13,13,12,0
14,14,14,13,0
15,15,15,13,7
16,16,16,14,2
17,17,17,14,0
18,18,18,16,0
19,19,19,17,0
20,20,20,18,0
21,21,21,19,0
22,22,22,20,0
23,23,23,22,0
24,24,24,23,2
25,25,25,24,28
26,26,26,24,0
27,27,27,25,0
28,28,28,26,0
29,29,29,28,0
30,30,30,28,7
31,31,31,29,2
32,32,32,30,0
33,33,33,32,0
34,34,34,33,0
35,35,35,34,56
36,36,36,34,0
37,37,37,36,2
38,38,38,36,0
39,39,39,37,0
40,40,40,40,2
41,41,41,40,0
42,42,42,40,20
43,43,43,42,2
44,44,44,42,4
45,45,45,42,0
46,46,46,44,0
47,47,47,45,0
48,48,48,46,3
49,49,49,46,4
50,50,50,46,0
51,51,51,47,2
52,52,52,48,23
53,53,53,49,7
54,54,54,50,0
55,55,55,51,12
56,56,56,51,0
57,57,57,52,0
58,58,58,53,0
59,59,59,56,3
60,60,60,56,14
61,61,61,56,0
62,62,62,57,2
63,63,63,57,14
64,64,64,57,0
65,65,65,57,9
66,66,66,58,0
67,67,67,59,14
68,68,68,60,0
69,69,69,61,2
70,70,70,61,4
71,71,71,61,56
72,72,72,61,14
73,73,73,61,0
74,74,74,63,2
75,75,75,63,3
76,76,76,63,14
77,77,77,63,0
78,78,78,64,14
79,79,79,64,0
80,80,80,65,4
81,81,81,65,14
82,82,82,65,0
83,83,83,66,12
84,84,84,67,0
85,85,85,68,0
86,86,86,69,0
87,87,87,70,4
88,88,88,70,0
89,89,89,78,2
90,90,90,78,4
91,91,91,78,0
92,92,92,80,0
93,93,93,82,0
94,94,94,83,0
95,95,95,84,4
96,96,96,86,2
97,97,97,86,0
98,98,98,87,12
99,99,99,87,0
100,100,100,88,0
101,101,101,89,0
102,102,102,90,4
103,103,103,90,0
104,104,104,91,0
105,105,105,92,0
106,106,106,93,0
107,107,107,94,2
108,108,108,94,0
109,109,109,95,0
110,110,110,96,0
111,111,111,98,0
112,112,112,99,0
113,113,113,100,0
114,114,114,101,2
115,115,115,101,0
116,116,116,102,56
117,117,117,102,55
118,118,118,102,0
119,119,119,104,0
120,120,120,105,2
121,121,121,105,0
122,122,122,105,48
123,123,123,106,0
124,124,124,107,0
125,125,125,108,14
126,126,126,108,0
127,127,127,112,2
128,128,128,113,0
129,129,129,115,2
130,130,130,116,4
131,131,131,116,0
132,132,132,117,0
133,133,133,121,0
134,134,134,122,2
135,135,135,122,0
136,136,136,123,2
137,137,137,123,0
138,138,138,124,0
139,139,139,127,7
140,140,140,129,0
141,141,141,130,2
142,142,142,130,4
143,143,143,130,0
144,144,144,131,3
145,145,145,131,0
146,146,146,132,2
147,147,147,133,4
148,148,148,133,0
149,149,149,134,2
150,150,150,134,0
151,151,151,135,0
152,152,152,136,2
153,153,153,136,14
154,154,154,136,0
155,155,155,137,1
156,156,156,137,0
157,157,157,138,18
158,158,158,140,0
159,159,159,141,0
160,160,160,142,2
161,161,161,142,0
162,162,162,143,0
163,163,163,144,0
164,164,164,145,1
165,165,165,145,0
166,166,166,146,0
167,167,167,146,7
168,168,168,147,14
169,169,169,147,0
170,170,170,148,0
171,171,171,149,56
172,172,172,149,14
173,173,173,149,0
174,174,174,155,0
175,175,175,156,2
176,176,176,156,0
177,177,177,157,0
178,178,178,161,7
179,179,179,163,0
180,180,180,164,1
181,181,181,164,0
182,182,182,165,2
183,183,183,165,14
184,184,184,165,0
185,185,185,166,3
186,186,186,166,0
187,187,187,167,7
188,188,188,168,14
189,189,189,168,1
190,190,190,168,0
191,191,191,168,48
192,192,192,168,7
193,193,193,169,0
194,194,194,170,0
195,195,195,176,0
196,196,196,176,7
197,197,197,177,14
198,198,198,177,0
199,199,199,178,0
200,200,200,179,39
201,201,201,179,0
202,202,202,180,2
203,203,203,180,0
204,204,204,181,2
205,205,205,181,4
206,206,206,181,0
207,207,207,181,7
208,208,208,183,0
209,209,209,185,2
210,210,210,185,0
211,211,211,185,7
212,212,212,187,2
213,213,213,187,0
214,214,214,190,0
215,215,215,196,7
216,216,216,203,0
217,217,217,204,2
218,218,218,204,0
219,219,219,205,14
220,220,220,205,0
221,221,221,206,0
222,222,222,207,2
223,223,223,207,4
224,224,224,207,0
225,225,225,207,25
226,226,226,211,0
227,227,227,213,0
228,228,228,214,0
229,229,229,215,0
230,230,230,216,1
231,231,231,217,0
232,232,232,218,0
233,233,233,219,17
234,234,234,219,0
235,235,235,220,0
236,236,236,221,0
237,237,237,223,0
238,238,238,224,2
239,239,239,224,0
240,240,240,225,0
241,241,241,226,4
242,242,242,226,14
243,243,243,226,0
244,244,244,228,1
245,245,245,228,0
246,246,246,236,2
247,247,247,236,0
248,248,248,237,4
249,249,249,237,7
250,250,250,238,14
251,251,251,238,0
252,252,252,240,0
253,253,253,241,2
254,254,254,241,4
255,255,255,241,0
256,256,256,242,2
257,257,257,242,14
258,258,258,242,0
259,259,259,245,0
260,260,260,246,2
261,261,261,246,4
262,262,262,247,2
263,263,263,247,0
264,264,264,248,2
265,265,265,248,4
266,266,266,248,0
267,267,267,249,2
268,268,268,249,0
269,269,269,250,0
270,270,270,251,2
271,271,271,252,0
272,272,272,254,0
273,273,273,255,0
274,274,274,256,14
275,275,275,256,0
276,276,276,257,2
277,277,277,257,18
278,278,278,257,55
279,279,279,257,0
280,280,280,259,55
281,281,281,260,0
282,282,282,261,2
283,283,283,261,6
284,284,284,262,0
285,285,285,263,6
286,286,286,263,0
287,287,287,264,4
288,288,288,264,0
289,289,289,268,0
290,290,290,268,7
291,291,291,269,0
292,292,292,270,2
293,293,293,271,2
294,294,294,271,0
295,295,295,272,2
296,296,296,272,0
297,297,297,274,2
298,298,298,274,0
299,299,299,276,4
300,300,300,276,1
301,301,301,277,2
302,302,302,278,1
303,303,303,278,0
304,304,304,279,2
305,305,305,279,0
306,306,306,281,1
307,307,307,282,2
308,308,308,282,0
309,309,309,283,30
310,310,310,283,3
311,311,311,283,0
312,312,312,284,1
313,313,313,284,0
314,314,314,285,2
315,315,315,285,0
316,316,316,286,2
317,317,317,286,0
318,318,318,288,1
319,319,319,288,0
320,320,320,289,2
321,321,321,290,2
322,322,322,290,30
323,323,323,290,0
324,324,324,291,2
325,325,325,291,0
326,326,326,292,0
327,327,327,293,4
328,328,328,293,0
329,329,329,295,2
330,330,330,295,0
331,331,331,296,0
332,332,332,297,3
333,333,333,297,0
334,334,334,298,6
335,335,335,298,0
336,336,336,298,7
337,337,337,300,0
338,338,338,302,0
339,339,339,304,2
340,340,340,305,2
341,341,341,305,0
342,342,342,306,4
343,343,343,306,0
344,344,344,307,0
345,345,345,308,7
346,346,346,311,0
347,347,347,312,0
348,348,348,314,4
349,349,349,314,14
350,350,350,315,1
351,351,351,316,14
352,352,352,316,1
353,353,353,316,0
354,354,354,318,0
355,355,355,319,14
356,356,356,319,1
357,357,357,320,2
358,358,358,320,0
359,359,359,321,0
360,360,360,323,6
361,361,361,324,0
362,362,362,324,7
363,363,363,326,0
364,364,364,328,0
365,365,365,330,0
366,366,366,331,14
367,367,367,331,0
368,368,368,331,7
369,369,369,332,1
370,370,370,332,0
371,371,371,333,0
372,372,372,334,2
373,373,373,334,0
374,374,374,335,7
375,375,375,336,18
376,376,376,337,4
377,377,377,337,0
378,378,378,337,7
379,379,379,339,14
380,380,380,339,0
381,381,381,340,2
382,382,382,340,4
383,383,383,340,0
384,384,384,341,2
385,385,385,341,0
386,386,386,344,1
387,387,387,344,0
388,388,388,346,0
389,389,389,347,4
390,390,390,347,0
391,391,391,348,14
392,392,392,349,4
393,393,393,349,18
394,394,394,349,14
395,395,395,349,1
396,396,396,349,0
397,397,397,351,3
398,398,398,351,0
399,399,399,352,0
400,400,400,357,1
401,401,401,358,0
402,402,402,359,1
403,403,403,359,0
404,404,404,360,14
405,405,405,360,0
406,406,406,361,0
