,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,41
2,2,2,4,1
3,3,3,11,6
4,4,4,14,1
5,5,5,14,0
6,6,6,28,1
7,7,7,37,1
8,8,8,38,1
9,9,9,40,1
10,10,10,41,0
11,11,11,49,1
12,12,12,54,1
13,13,13,55,1
14,14,14,56,1
15,15,15,60,56
16,16,16,61,1
17,17,17,65,56
18,18,18,84,1
19,19,19,85,1
20,20,20,86,1
21,21,21,88,1
22,22,22,115,1
23,23,23,116,1
24,24,24,119,1
25,25,25,124,1
26,26,26,131,0
27,28,28,132,14
28,29,29,140,1
29,30,30,143,18
30,31,31,145,0
31,32,32,145,20
32,33,33,146,18
33,34,34,147,41
34,35,35,147,0
35,36,36,148,1
36,37,37,152,18
37,38,38,155,18
38,39,39,155,0
39,40,40,157,0
40,41,41,158,5
41,43,43,159,0
42,44,44,163,4
43,45,45,163,6
44,46,46,163,0
45,47,47,164,6
46,48,48,164,0
47,49,49,165,5
48,50,50,165,0
49,51,51,166,0
50,52,52,166,7
51,53,53,169,0
52,54,54,170,0
53,55,55,171,0
54,57,57,173,41
55,58,58,173,5
56,59,59,173,1
57,60,60,173,0
58,61,61,174,6
59,62,62,175,6
60,63,63,176,13
61,64,64,178,0
62,65,65,179,14
63,67,67,181,14
64,68,68,181,17
65,69,69,182,0
66,70,70,183,0
67,71,71,185,0
68,72,72,186,17
69,73,73,186,0
70,75,75,191,0
71,76,76,192,0
72,77,77,194,1
73,78,78,198,1
74,79,79,201,0
75,80,80,202,1
76,81,81,207,41
77,82,82,208,41
78,83,83,209,0
79,84,84,210,5
80,85,85,210,2
81,86,86,210,1
82,87,87,212,1
83,88,88,219,41
84,89,89,223,1
85,90,90,224,5
86,91,91,224,18
87,92,92,225,1
88,93,93,227,41
89,94,94,227,0
90,95,95,233,1
91,96,96,234,0
92,97,97,236,1
93,98,98,239,0
94,99,99,240,5
95,100,100,240,1
96,101,101,242,5
97,102,102,242,0
98,103,103,243,2
99,104,104,243,1
100,105,105,244,41
101,106,106,244,14
102,107,107,244,0
103,108,108,244,20
104,109,109,245,35
105,110,110,246,6
106,111,111,246,0
107,112,112,247,41
108,113,113,247,2
109,114,114,248,0
110,115,115,248,35
111,116,116,248,13
112,117,117,249,0
113,118,118,250,44
114,119,119,252,2
115,120,120,253,2
116,121,121,254,41
117,122,122,255,18
118,123,123,256,1
119,124,124,256,0
120,125,125,257,1
121,126,126,260,18
122,127,127,260,0
123,128,128,262,1
124,129,129,263,1
125,130,130,263,0
126,131,131,264,5
127,132,132,264,2
128,133,133,264,1
129,134,134,265,5
130,135,135,265,2
131,136,136,265,0
