,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,37
1,1,1,0,1
2,2,2,1,0
3,3,3,2,31
4,4,4,3,2
5,5,5,3,4
6,6,6,4,0
7,7,7,4,13
8,8,8,8,0
9,9,9,9,0
10,10,10,10,2
11,11,11,10,0
12,12,12,11,1
13,13,13,11,42
14,14,14,12,0
15,15,15,14,0
16,16,16,16,0
17,17,17,17,2
18,18,18,17,33
19,19,19,17,1
20,20,20,17,0
21,21,21,18,0
22,22,22,19,1
23,23,23,19,0
24,24,24,20,0
25,25,25,21,0
26,26,26,22,0
27,27,27,23,42
28,28,28,23,0
29,29,29,24,18
30,30,30,24,39
31,31,31,24,0
32,32,32,24,13
33,33,33,25,2
34,34,34,25,0
35,35,35,26,0
36,36,36,27,0
37,37,37,27,13
38,38,38,29,2
39,39,39,30,0
40,40,40,31,1
41,41,41,31,0
42,42,42,33,2
43,43,43,33,14
44,44,44,33,1
45,45,45,33,0
46,46,46,33,13
47,47,47,34,1
48,48,48,34,19
49,49,49,34,0
50,50,50,36,0
51,51,51,37,0
52,52,52,38,31
53,53,53,39,5
54,54,54,39,0
55,55,55,40,0
56,56,56,42,51
57,57,57,43,6
58,58,58,43,0
59,59,59,44,0
60,60,60,45,0
61,61,61,47,51
62,62,62,47,0
63,63,63,49,0
64,64,64,51,0
65,65,65,52,0
66,66,66,57,1
67,67,67,60,33
68,68,68,60,0
69,69,69,61,3
70,70,70,61,33
71,71,71,61,1
72,72,72,61,0
73,73,73,62,18
74,74,74,62,0
75,75,75,63,2
76,76,76,63,1
77,77,77,63,0
78,78,78,63,13
79,79,79,64,0
80,80,80,64,13
81,81,81,65,0
82,82,82,66,3
83,83,83,66,13
84,84,84,68,1
85,85,85,69,37
86,86,86,76,0
87,87,87,80,0
88,88,88,83,0
89,89,89,84,13
90,90,90,85,1
91,91,91,86,0
92,92,92,88,0
93,93,93,93,18
94,94,94,93,0
95,95,95,94,21
96,96,96,94,31
97,97,97,94,0
98,98,98,95,3
99,99,99,95,0
100,100,100,96,51
101,101,101,96,0
102,102,102,96,13
103,103,103,97,0
104,104,104,98,0
105,105,105,99,31
106,106,106,99,0
107,107,107,100,0
108,108,108,101,0
109,109,109,101,7
110,110,110,102,0
111,111,111,103,0
112,112,112,104,0
113,113,113,104,13
114,114,114,106,1
115,115,115,106,0
116,116,116,107,2
117,117,117,107,0
118,119,119,110,0
119,120,120,111,0
120,121,121,112,0
121,122,122,113,26
122,123,123,114,0
123,124,124,117,6
124,125,125,117,0
125,126,126,118,18
126,127,127,118,14
127,128,128,118,0
128,129,129,118,13
129,130,130,119,4
130,131,131,119,6
