,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,0
3,3,3,4,0
4,4,4,4,13
5,5,5,5,14
6,6,6,5,0
7,7,7,7,0
8,8,8,7,13
9,9,9,8,13
10,10,10,11,6
11,11,11,11,0
12,12,12,12,14
13,13,13,12,1
14,14,14,12,0
15,15,15,14,6
16,16,16,14,0
17,17,17,15,0
18,18,18,15,13
19,19,19,16,36
20,20,20,16,13
21,21,21,18,6
22,22,22,18,13
23,23,23,19,34
24,24,24,19,0
25,25,25,19,13
26,26,26,21,0
27,27,27,21,13
28,28,28,22,0
29,29,29,22,13
30,30,30,23,27
31,31,31,23,0
32,32,32,23,13
33,33,33,24,1
34,34,34,24,0
35,35,35,25,13
36,36,36,26,1
37,37,37,26,0
38,38,38,26,13
39,39,39,27,0
40,40,40,28,0
41,41,41,29,0
42,42,42,31,0
43,43,43,32,6
44,44,44,32,0
45,45,45,32,13
46,46,46,33,4
47,47,47,33,0
48,48,48,33,13
49,49,49,34,0
50,50,50,34,25
51,51,51,34,13
52,52,52,35,11
53,53,53,35,4
54,54,54,35,37
55,55,55,35,6
56,56,56,35,0
57,57,57,35,13
58,58,58,36,0
59,59,59,36,13
60,60,60,37,18
61,61,61,37,0
62,62,62,40,6
63,63,63,40,0
64,64,64,40,13
65,65,65,41,4
66,66,66,41,0
67,67,67,41,13
68,68,68,42,0
69,69,69,43,33
70,70,70,43,1
71,71,71,43,0
72,72,72,43,13
73,73,73,44,0
74,74,74,45,0
75,75,75,45,13
76,76,76,46,6
77,77,77,46,0
78,78,78,46,13
79,79,79,47,0
80,80,80,48,0
81,81,81,48,13
82,82,82,50,0
83,83,83,50,13
84,84,84,51,0
85,85,85,51,13
86,86,86,52,0
87,87,87,53,0
88,88,88,54,0
89,89,89,55,18
90,90,90,56,0
91,91,91,56,13
92,92,92,57,21
93,93,93,57,0
94,94,94,58,0
95,95,95,59,0
96,96,96,60,0
97,97,97,64,0
98,98,98,65,0
99,99,99,66,0
100,100,100,67,0
101,101,101,68,4
102,102,102,68,0
103,103,103,69,1
104,104,104,69,0
105,105,105,69,13
106,106,106,70,14
107,107,107,70,13
108,108,108,71,33
109,109,109,71,0
110,110,110,71,13
111,111,111,72,6
112,112,112,73,6
113,113,113,73,13
114,114,114,74,0
115,115,115,74,13
116,116,116,75,0
117,117,117,75,35
118,118,118,76,1
119,119,119,76,0
120,120,120,76,13
121,121,121,78,0
122,122,122,80,5
123,123,123,81,0
124,124,124,81,13
125,125,125,82,0
126,126,126,83,0
127,127,127,84,2
128,128,128,84,0
129,129,129,84,13
130,130,130,85,5
131,131,131,85,0
132,132,132,86,13
133,133,133,87,0
134,134,134,87,13
135,135,135,88,0
136,136,136,89,5
137,137,137,89,1
138,138,138,89,0
139,140,140,90,4
140,141,141,90,0
141,143,143,92,27
142,144,144,92,13
143,145,145,93,0
144,146,146,94,1
145,147,147,94,0
146,148,148,94,13
147,149,149,95,5
148,150,150,95,0
149,151,151,95,35
150,152,152,96,0
151,153,153,99,41
152,154,154,99,1
153,155,155,99,0
154,156,156,100,6
155,157,157,100,13
156,158,158,101,0
157,159,159,102,0
158,160,160,102,32
159,161,161,102,13
160,162,162,103,6
161,163,163,103,0
162,164,164,103,13
163,165,165,104,0
164,166,166,104,13
165,167,167,105,5
166,168,168,105,0
167,169,169,106,0
168,170,170,107,0
169,171,171,107,13
