,time,event
0,0,1
1,1,3
2,2,1
3,3,1
4,4,1
5,8,1
6,9,1
7,10,4
8,10,1
9,12,1
10,13,1
11,15,1
12,16,23
13,16,1
14,17,1
15,18,1
16,19,1
17,21,125
18,21,1
19,22,1
20,23,1
21,24,4
22,24,1
23,26,1
24,29,1
25,30,4
26,30,3
27,30,1
28,31,1
29,31,11
30,32,1
31,33,47
32,33,1
33,34,1
34,35,1
35,36,1
36,37,4
37,37,1
38,39,1
39,40,1
40,41,4
41,41,1
42,42,1
43,43,15
44,43,1
45,44,1
46,45,1
47,46,4
48,46,1
49,47,1
50,48,1
51,49,1
52,50,1
53,51,4
54,51,1
55,52,1
56,53,1
57,54,1
58,55,36
59,55,1
60,56,1
61,57,1
62,60,1
63,61,1
64,62,1
65,67,1
66,68,1
67,69,1
68,70,4
69,70,1
70,71,15
71,71,1
72,72,18
73,72,1
74,73,1
75,74,1
76,75,1
77,76,1
78,76,9
79,77,1
80,78,1
81,79,1
82,80,1
83,81,1
84,82,1
85,83,1
86,84,1
87,86,1
88,87,1
89,88,1
90,89,1
91,90,36
92,90,1
93,92,4
94,92,15
95,92,1
96,93,1
97,94,1
98,95,1
99,96,1
100,97,1
101,98,1
102,99,1
103,100,1
104,101,1
105,102,1
106,103,4
107,103,1
108,104,1
109,108,3
110,109,15
111,109,1
112,110,46
113,110,1
114,110,9
115,111,1
116,112,4
117,112,15
118,112,1
119,113,1
120,114,1
121,115,1
122,116,1
123,117,1
124,118,1
125,120,15
126,120,1
127,121,1
128,124,1
129,125,1
130,126,36
131,126,46
132,126,1
133,127,15
134,127,1
135,129,4
136,129,1
137,131,1
138,133,39
139,133,1
140,134,1
141,135,1
142,136,1
143,137,1
144,138,1
145,139,1
146,140,15
147,140,1
148,141,15
149,141,1
150,142,1
151,143,1
152,145,1
153,146,1
154,147,1
155,149,4
156,150,15
157,150,1
158,151,1
159,152,1
160,154,15
161,154,1
162,155,4
163,155,1
164,160,15
165,160,1
166,161,15
167,161,1
168,162,1
169,162,9
170,163,1
171,164,1
172,165,4
173,165,36
174,165,1
175,166,1
176,167,1
177,171,1
178,172,15
179,172,1
180,173,46
181,173,15
182,178,1
183,179,1
184,181,15
185,181,1
186,182,1
187,184,18
188,184,1
189,184,9
190,185,15
191,185,1
192,186,15
193,186,1
194,186,9
195,187,43
196,187,1
197,188,1
198,190,1
199,191,4
200,192,1
201,192,9
202,193,1
203,194,1
204,195,15
205,195,1
206,196,11
207,197,15
208,197,1
209,198,1
210,199,4
211,200,1
212,201,3
213,201,1
214,202,4
215,202,1
216,203,1
217,204,1
218,205,1
219,206,1
220,207,1
221,208,1
222,209,1
223,209,27
224,210,1
225,211,4
226,211,1
227,212,1
228,214,1
229,215,1
230,216,15
231,216,1
232,218,1
233,219,1
234,220,4
235,220,15
236,220,1
237,221,43
238,221,18
239,221,1
240,222,1
241,223,1
242,224,1
243,225,1
244,226,1
245,227,1
246,228,1
247,229,15
248,229,1
249,230,1
250,231,46
251,231,1
252,232,1
253,233,1
254,234,1
255,235,1
256,236,1
257,237,1
258,238,1
259,239,1
260,239,9
261,240,15
262,240,1
263,241,1
264,242,36
265,242,15
266,242,1
267,243,1
268,244,1
269,246,1
270,247,1
271,248,1
272,249,1
273,250,4
274,250,15
275,250,1
276,252,1
277,253,1
278,254,1
279,255,15
280,255,1
281,256,1
282,257,23
283,257,1
284,259,4
285,259,1
286,260,15
287,262,15
288,262,1
289,263,1
290,264,1
291,266,1
292,267,1
293,268,1
294,269,15
295,269,1
296,270,1
297,271,4
298,271,1
299,272,15
300,272,1
301,273,46
302,273,1
303,274,1
304,276,1
305,277,46
306,277,1
307,278,15
308,278,1
309,279,4
310,280,1
311,281,15
312,281,1
313,282,1
314,284,1
315,285,1
316,286,1
317,287,1
318,288,1
319,289,1
320,291,1
321,292,15
322,292,1
323,293,1
324,295,1
325,296,15
326,296,1
327,297,1
328,298,15
329,298,1
330,299,15
331,299,1
332,300,1
333,301,1
334,302,15
335,302,1
336,303,1
337,304,4
338,304,1
339,305,15
340,305,1
341,307,1
342,308,4
343,308,1
344,309,1
345,310,15
346,310,1
347,311,1
348,312,1
349,313,15
350,313,1
351,314,4
352,314,1
353,315,36
354,315,1
355,316,15
356,316,1
357,317,1
358,318,1
359,319,1
360,320,15
361,320,1
362,322,39
363,322,1
364,323,1
365,324,1
366,325,24
367,325,1
368,326,1
369,327,1
370,328,4
371,328,1
372,329,24
373,329,1
374,330,1
375,331,1
376,333,1
377,334,4
378,334,46
379,334,1
380,335,1
381,336,1
382,337,1
383,338,1
384,339,1
385,340,1
386,341,4
387,341,1
388,343,39
389,343,1
390,344,1
391,345,36
392,345,15
393,345,1
394,346,36
395,346,1
396,347,89
397,347,1
398,348,15
399,348,1
400,349,1
401,351,4
402,351,1
403,353,1
404,353,9
405,354,46
406,354,1
407,358,4
408,358,1
409,359,1
410,360,1
411,362,4
412,362,1
413,363,1
414,366,35
415,366,1
416,367,1
417,368,1
418,369,1
419,370,4
420,370,36
421,370,1
422,371,1
423,372,1
424,373,1
425,375,1
426,376,1
427,377,15
428,378,1
429,379,15
430,379,1
431,380,1
432,381,1
433,382,1
434,383,1
435,384,1
436,386,1
437,387,1
438,388,1
439,389,4
440,389,1
441,390,1
442,391,1
443,392,46
444,392,1
445,393,1
446,394,1
447,395,1
448,396,1
449,397,1
450,398,1
451,400,1
452,401,3
453,401,1
454,403,1
455,404,1
456,405,1
457,407,1
458,408,1
459,408,9
460,409,4
461,409,1
462,410,4
463,411,1
464,412,1
465,414,1
466,415,1
467,416,1
468,417,1
469,418,4
470,418,15
471,418,1
472,419,46
473,419,1
474,421,1
475,422,15
476,422,1
477,423,1
478,424,1
479,424,9
480,425,1
481,426,3
482,426,1
483,428,1
484,429,4
485,429,1
486,430,36
487,430,1
488,431,15
489,431,1
490,432,1
491,433,1
492,434,15
493,434,1
494,435,1
495,436,1
496,436,9
497,437,15
498,437,1
499,438,1
500,439,1
501,440,1
502,441,1
503,442,4
504,442,1
505,443,1
506,444,1
507,445,1
508,446,1
509,447,1
510,449,15
511,449,1
512,450,1
513,451,1
514,452,1
515,453,1
516,454,1
517,455,1
518,456,1
519,457,15
