,time,event
0,0,3
1,2,1
2,4,3
3,5,1
4,6,1
5,7,3
6,10,3
7,10,1
8,11,3
9,12,3
10,13,3
11,14,3
12,27,3
13,27,1
14,28,3
15,29,3
16,30,3
17,31,3
18,31,1
19,32,3
20,32,1
21,33,3
22,33,1
23,34,1
24,35,3
25,36,3
26,36,1
27,37,1
28,38,3
29,38,1
30,40,3
31,41,3
32,41,1
33,42,3
34,42,1
35,43,28
36,43,1
37,44,3
38,45,3
39,45,1
40,46,1
41,47,1
42,48,3
43,48,1
44,49,1
45,52,3
46,52,1
47,53,1
48,54,1
49,55,1
50,56,3
51,56,1
52,57,3
53,57,1
54,59,3
55,59,1
56,60,3
57,61,3
58,61,1
59,62,3
60,62,1
61,63,3
62,63,1
63,64,3
64,72,28
65,73,3
66,73,1
67,74,1
68,75,8
69,76,3
70,76,1
71,77,3
72,77,1
73,78,3
74,78,1
75,79,4
76,79,24
77,79,1
78,80,1
79,81,3
80,81,1
81,82,3
82,82,1
83,83,1
84,85,1
85,86,3
86,93,1
87,104,3
88,105,1
89,106,1
90,107,3
91,107,1
92,108,80
93,108,1
94,109,1
95,110,1
96,111,3
97,111,1
98,112,28
99,112,1
100,113,1
101,115,25
102,115,1
103,116,80
104,116,25
105,116,24
106,116,1
107,117,1
108,118,1
109,119,3
110,119,1
111,120,1
112,120,11
113,122,1
114,123,3
115,123,1
116,124,3
117,124,9
118,125,25
119,125,1
120,126,3
121,126,1
122,127,3
123,127,1
124,128,3
125,128,1
126,129,3
127,129,1
128,130,1
129,131,3
130,131,1
131,132,3
132,132,1
133,133,1
134,134,25
135,134,24
136,134,3
137,134,1
138,135,4
139,135,25
140,135,1
141,136,25
142,136,1
143,137,4
144,137,25
145,137,3
146,137,1
147,138,1
148,139,1
149,140,1
150,141,3
151,141,1
152,142,1
153,143,1
154,144,1
155,145,1
156,146,3
157,146,1
158,147,1
159,148,1
160,149,3
161,149,1
162,150,1
163,151,3
164,151,1
165,152,1
166,153,1
167,154,1
168,155,3
169,155,1
170,156,1
171,157,1
172,158,1
173,159,1
174,160,3
175,160,1
176,162,3
177,162,1
178,163,1
179,164,1
180,165,3
181,165,1
182,166,1
183,167,1
184,168,1
185,169,1
186,170,4
187,170,1
188,171,1
189,172,1
190,172,11
191,172,10
192,173,1
193,174,1
194,175,1
195,175,11
196,176,3
197,176,1
198,177,1
199,178,1
200,179,1
201,180,3
202,180,1
203,181,1
204,182,3
205,182,1
206,183,1
207,184,1
208,185,1
209,186,4
210,187,1
211,188,25
212,188,3
213,188,1
214,189,4
215,189,3
216,189,1
217,190,1
218,191,1
219,192,1
220,194,1
221,195,3
222,195,1
223,196,4
224,196,1
225,197,25
226,197,1
227,198,3
228,198,1
229,199,1
230,201,1
231,202,3
232,202,1
233,203,1
234,204,4
235,205,1
236,207,1
237,208,1
238,209,1
239,210,1
240,211,1
241,212,1
242,216,1
243,217,1
244,218,1
245,219,1
246,220,1
247,221,1
248,222,3
249,223,34
250,223,3
251,224,1
252,225,34
253,228,1
254,229,1
255,230,1
256,231,1
257,232,1
258,233,3
259,233,1
260,234,34
261,234,3
262,234,1
263,236,22
264,236,24
265,236,39
266,236,3
267,236,1
268,249,4
269,249,1
270,251,3
271,251,1
272,252,3
273,252,1
274,254,3
275,254,1
276,255,1
277,256,3
278,257,3
279,258,3
280,259,1
281,260,25
282,260,3
283,260,1
284,261,25
285,261,1
286,262,25
287,262,1
288,263,4
289,263,25
290,263,3
291,263,1
292,264,1
293,265,1
294,266,1
295,267,3
296,267,1
297,269,1
298,270,1
299,271,1
300,272,3
301,272,1
302,273,1
303,274,22
304,274,1
305,275,1
306,276,3
307,276,1
308,277,1
309,279,1
310,280,1
311,281,1
312,282,1
313,283,3
314,283,1
315,284,1
316,285,1
317,286,1
318,287,1
319,288,1
320,289,3
321,290,1
322,291,1
323,292,1
324,293,1
325,296,25
326,296,3
327,296,1
328,298,1
329,299,3
330,300,3
331,302,3
332,302,1
333,303,1
334,304,3
335,305,4
336,305,3
337,306,3
338,306,1
339,307,1
340,308,1
341,309,3
342,309,1
343,310,3
344,310,1
345,311,1
346,312,1
347,313,3
348,313,1
349,314,3
350,314,1
351,316,25
352,316,3
353,316,1
354,318,3
355,318,1
356,319,3
357,319,1
358,320,1
359,321,3
360,321,1
361,322,3
362,322,1
363,323,1
364,324,3
365,324,1
366,325,3
367,325,1
368,326,1
369,327,1
370,328,1
371,332,1
372,333,3
373,334,1
374,335,1
375,336,1
376,338,3
377,338,1
378,339,1
379,340,1
380,341,1
381,342,3
382,342,1
383,343,3
384,343,1
385,344,1
386,345,3
387,345,1
388,346,3
389,346,1
390,347,1
391,348,1
392,349,1
393,350,1
394,353,1
395,354,3
396,355,3
397,356,3
398,356,1
399,358,3
400,358,1
401,359,3
402,359,1
403,360,1
404,361,3
405,362,1
406,363,1
407,364,3
408,364,1
409,366,3
410,366,1
411,368,1
412,369,1
413,370,1
414,372,1
415,374,3
416,374,1
417,375,1
418,377,1
419,379,1
420,380,1
