,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,3,5
3,3,3,3,2
4,4,4,8,0
5,5,5,9,4
6,6,6,9,0
7,7,7,13,5
8,8,8,13,4
9,9,9,13,0
10,10,10,14,0
11,11,11,14,7
12,12,12,17,5
13,13,13,18,5
14,14,14,19,5
15,15,15,19,0
16,16,16,20,4
17,17,17,21,0
18,18,18,22,5
19,19,19,22,0
20,20,20,25,5
21,21,21,25,0
22,22,22,26,6
23,23,23,26,0
24,24,24,29,5
25,25,25,30,4
26,26,26,30,1
27,27,27,30,0
28,28,28,32,4
29,29,29,32,0
30,30,30,39,0
31,31,31,42,23
32,32,32,46,5
33,33,33,46,0
34,34,34,47,0
35,35,35,48,5
36,36,36,48,4
37,37,37,49,0
38,38,38,50,0
39,39,39,51,0
40,40,40,52,0
41,41,41,54,1
42,42,42,54,0
43,43,43,58,4
44,44,44,58,1
45,45,45,59,0
46,46,46,60,4
47,47,47,61,0
48,48,48,62,5
49,49,49,62,4
50,50,50,63,2
51,51,51,63,3
52,52,52,63,50
53,53,53,63,0
54,54,54,64,5
55,55,55,65,0
56,56,56,66,5
57,57,57,67,0
58,58,58,68,5
59,59,59,69,4
60,60,60,70,13
61,61,61,71,0
62,62,62,72,0
63,63,63,76,5
64,64,64,76,4
65,65,65,76,7
66,66,66,79,4
67,67,67,79,0
68,68,68,80,5
69,69,69,80,7
70,70,70,80,13
71,71,71,81,5
72,72,72,81,0
73,73,73,82,5
74,74,74,82,0
75,75,75,82,13
76,76,76,84,2
77,77,77,86,4
78,78,78,87,5
79,79,79,88,0
80,80,80,89,1
81,81,81,90,0
82,82,82,91,0
83,83,83,92,5
84,84,84,92,0
85,85,85,93,5
86,86,86,93,0
87,87,87,93,7
88,88,88,95,4
89,89,89,95,0
90,90,90,96,5
91,91,91,96,0
92,92,92,97,4
93,93,93,97,0
94,94,94,98,2
95,95,95,98,0
96,96,96,100,2
97,97,97,100,4
98,98,98,100,7
99,99,99,102,4
100,100,100,102,0
101,101,101,103,0
102,102,102,103,7
103,103,103,104,3
104,104,104,104,4
105,105,105,105,4
106,106,106,106,0
107,107,107,107,0
108,108,108,108,4
109,109,109,108,0
110,110,110,111,4
111,111,111,111,0
112,112,112,113,5
113,113,113,115,5
114,114,114,115,4
115,115,115,115,0
116,116,116,116,0
117,117,117,117,5
118,118,118,118,4
119,119,119,118,0
120,120,120,119,4
121,121,121,119,1
122,122,122,119,0
123,123,123,120,5
124,124,124,120,0
125,125,125,121,2
126,126,126,122,2
127,127,127,122,0
128,128,128,123,4
129,129,129,123,12
130,130,130,123,0
131,131,131,125,0
132,132,132,134,5
133,133,133,134,4
134,134,134,134,0
135,135,135,134,13
136,136,136,135,4
137,137,137,135,0
138,138,138,136,0
139,139,139,137,4
140,140,140,137,0
141,141,141,138,5
142,142,142,138,0
143,143,143,139,0
144,144,144,140,4
145,145,145,140,0
146,146,146,141,0
147,147,147,142,4
148,148,148,142,0
149,149,149,143,5
150,150,150,143,0
151,151,151,143,7
152,152,152,145,23
153,153,153,145,2
154,154,154,145,13
155,155,155,146,0
156,156,156,147,5
157,157,157,147,4
158,158,158,148,0
159,159,159,149,0
160,160,160,150,5
161,161,161,150,1
162,162,162,150,0
163,163,163,151,4
164,164,164,151,0
165,165,165,157,0
166,166,166,159,4
167,167,167,164,4
168,168,168,165,4
169,169,169,165,0
170,170,170,166,5
171,171,171,167,0
172,172,172,168,39
173,173,173,168,6
174,174,174,168,0
175,175,175,168,13
176,176,176,169,5
177,177,177,169,0
178,178,178,169,7
179,179,179,170,0
180,180,180,171,5
181,181,181,171,27
182,182,182,171,4
183,183,183,171,0
184,184,184,171,13
185,185,185,172,11
186,186,186,172,0
187,187,187,173,5
188,188,188,173,15
189,189,189,173,19
190,190,190,174,2
191,191,191,174,0
192,192,192,175,5
193,193,193,175,0
194,194,194,178,4
195,195,195,179,4
196,196,196,179,0
197,197,197,180,5
198,198,198,180,1
199,199,199,180,0
200,200,200,180,13
201,201,201,181,0
202,202,202,182,11
203,203,203,182,3
204,204,204,183,5
205,205,205,183,0
206,206,206,184,5
207,207,207,184,0
208,208,208,186,11
209,209,209,187,5
210,210,210,190,5
211,211,211,192,1
212,212,212,194,5
213,213,213,194,11
214,214,214,194,0
215,215,215,195,3
216,216,216,195,4
217,217,217,195,0
218,218,218,197,5
219,219,219,198,2
220,220,220,200,4
221,221,221,200,0
222,222,222,201,0
223,223,223,202,4
224,224,224,202,0
225,225,225,203,0
226,226,226,204,5
227,227,227,204,4
228,228,228,205,5
229,230,230,205,0
230,231,231,205,7
231,232,232,206,0
232,233,233,207,5
233,234,234,207,11
234,235,235,207,0
235,236,236,211,5
236,237,237,211,1
237,238,238,212,0
238,239,239,213,23
239,240,240,213,5
240,241,241,213,2
241,242,242,213,4
242,243,243,213,1
243,244,244,213,0
244,245,245,214,2
245,246,246,214,4
246,247,247,214,0
247,248,248,232,1
248,249,249,242,1
249,250,250,246,0
250,251,251,247,5
251,252,252,247,0
252,253,253,248,5
253,254,254,248,0
254,255,255,249,4
255,256,256,249,7
256,257,257,249,13
257,258,258,250,5
258,259,259,250,4
259,260,260,250,0
260,261,261,251,0
261,262,262,252,2
262,263,263,252,0
263,264,264,253,5
264,265,265,253,1
265,266,266,253,0
266,267,267,254,0
267,268,268,255,5
268,269,269,255,2
269,270,270,257,5
270,271,271,257,0
271,272,272,258,4
272,273,273,259,4
273,274,274,259,1
274,275,275,259,7
275,276,276,260,5
276,277,277,260,0
277,278,278,261,0
278,279,279,262,0
279,280,280,262,13
280,281,281,263,0
281,282,282,264,5
282,283,283,264,0
283,284,284,266,1
284,285,285,268,0
285,286,286,269,5
286,287,287,269,0
287,288,288,272,4
288,289,289,272,1
289,290,290,272,0
290,291,291,273,5
291,292,292,273,4
292,293,293,273,0
293,294,294,273,13
294,295,295,274,4
295,296,296,274,0
296,297,297,275,4
297,298,298,275,0
298,299,299,276,0
299,300,300,277,4
300,301,301,277,0
301,302,302,278,4
302,303,303,278,0
303,304,304,282,0
304,305,305,283,0
305,306,306,285,0
306,307,307,286,4
307,308,308,287,23
308,309,309,287,4
309,310,310,288,5
310,311,311,288,4
311,312,312,288,0
312,313,313,289,0
313,314,314,290,0
314,315,315,291,4
315,316,316,291,0
316,317,317,292,4
317,318,318,292,0
318,319,319,293,4
319,320,320,294,1
320,321,321,295,5
321,322,322,295,4
322,323,323,295,0
323,324,324,296,0
324,325,325,297,5
325,326,326,297,0
326,327,327,298,4
327,328,328,298,0
328,329,329,299,5
329,330,330,299,4
330,331,331,299,0
331,332,332,300,0
332,333,333,302,23
333,334,334,302,4
334,335,335,302,1
335,336,336,303,5
336,337,337,303,0
337,338,338,304,5
338,339,339,304,0
339,340,340,305,4
340,341,341,305,0
341,342,342,306,5
342,343,343,306,3
343,344,344,306,4
344,345,345,306,0
345,346,346,307,2
346,347,347,307,4
347,348,348,309,5
348,349,349,309,4
349,350,350,309,0
350,351,351,310,4
351,352,352,310,0
352,353,353,311,5
353,354,354,311,0
354,355,355,312,4
355,356,356,312,45
356,357,357,312,0
357,358,358,313,0
358,359,359,314,4
359,360,360,316,5
360,361,361,317,0
361,362,362,318,5
362,363,363,318,0
363,364,364,319,4
364,365,365,320,5
365,366,366,320,0
366,367,367,320,13
367,368,368,321,2
368,369,369,321,4
369,370,370,321,0
370,371,371,322,9
371,372,372,323,5
372,373,373,323,19
373,374,374,323,0
374,375,375,324,5
375,376,376,324,0
376,377,377,324,13
377,378,378,325,2
378,379,379,325,22
379,380,380,325,0
380,381,381,326,5
381,382,382,326,0
382,383,383,327,5
383,384,384,327,2
384,385,385,327,1
385,386,386,327,0
386,387,387,328,0
387,388,388,329,0
388,389,389,330,36
389,390,390,330,4
390,391,391,330,0
391,392,392,331,5
392,393,393,331,0
393,394,394,331,13
394,395,395,332,0
395,396,396,333,4
396,397,397,333,1
397,398,398,334,0
398,399,399,335,0
399,400,400,336,5
400,401,401,336,3
401,402,402,336,0
402,403,403,337,0
403,404,404,338,0
404,405,405,339,5
405,406,406,348,5
406,407,407,348,0
