,time,event
0,0,109
1,1,9
2,2,3
3,2,9
4,3,31
5,4,82
6,4,3
7,4,1
8,8,82
9,10,109
10,10,3
11,15,82
12,18,3
13,19,3
14,20,1
15,22,3
16,26,3
17,28,3
18,34,3
19,40,3
20,41,1
21,46,3
22,48,4
23,48,0
24,48,1
25,50,32
26,52,3
27,54,1
28,55,37
29,56,79
30,57,0
31,58,37
32,58,25
33,58,3
34,59,21
35,62,3
36,66,21
37,67,37
38,67,1
39,68,3
40,68,1
41,70,1
42,70,11
43,71,11
44,72,3
45,73,37
46,73,0
47,73,1
48,74,4
49,74,21
50,74,3
51,74,1
52,74,11
53,75,4
54,75,25
55,75,11
56,76,1
57,78,1
58,79,4
59,79,1
60,80,3
61,81,0
62,81,1
63,81,11
64,83,4
65,83,79
66,83,25
67,84,3
68,84,1
69,86,1
70,88,18
71,90,36
72,90,3
73,90,1
74,94,18
75,96,25
76,96,3
77,96,18
78,98,1
79,99,3
80,99,11
81,101,1
82,102,0
83,102,25
84,102,3
85,106,1
86,107,3
87,108,1
88,109,16
89,110,1
90,111,25
91,111,11
92,113,25
93,113,32
94,113,18
95,113,1
96,114,21
97,114,25
98,114,1
99,115,1
100,116,31
101,116,11
102,117,4
103,117,25
104,117,1
105,117,12
106,118,3
107,118,1
108,122,28
109,123,36
110,124,3
111,124,18
112,124,11
113,128,0
114,128,1
115,129,25
116,129,3
117,129,1
118,131,18
119,133,11
120,134,3
121,134,18
122,140,3
123,141,1
124,143,4
125,144,11
126,145,32
127,145,1
128,146,24
129,146,3
130,147,22
131,147,1
132,148,32
133,148,1
134,149,25
135,149,18
136,150,25
137,151,21
138,151,25
139,151,82
140,151,3
141,158,3
142,159,25
143,162,1
144,163,4
145,163,3
146,167,4
147,167,1
148,169,3
149,170,1
150,172,95
151,175,3
152,176,79
153,177,4
154,177,16
155,177,1
156,180,3
157,182,0
158,183,32
159,186,3
160,187,95
161,187,3
162,187,11
163,189,1
164,190,37
165,190,18
166,190,1
167,192,3
168,194,25
169,194,1
170,196,3
171,198,18
172,200,1
173,202,3
174,204,3
175,205,3
176,205,9
177,206,3
178,206,18
179,207,1
180,208,1
181,209,11
182,210,3
183,216,3
184,220,32
185,220,11
186,221,3
187,225,82
188,226,3
189,227,1
190,228,1
191,229,95
192,229,39
193,229,11
194,231,3
195,233,1
196,235,0
197,235,1
198,235,9
199,236,1
200,237,3
201,237,1
202,238,11
203,243,0
204,244,3
205,246,1
206,249,81
207,251,106
208,251,3
209,251,11
210,252,31
211,252,1
212,253,3
213,253,1
214,254,24
215,254,39
216,255,3
217,256,95
218,256,0
219,259,3
220,260,4
221,260,82
222,262,31
223,263,1
224,264,4
225,264,1
226,264,12
227,266,3
228,269,3
229,271,1
230,272,4
231,272,3
232,272,1
233,272,9
234,272,11
235,273,1
236,275,3
237,276,1
238,278,1
239,279,36
240,280,3
241,282,82
242,283,95
243,283,9
244,284,4
245,284,11
246,285,3
247,287,79
248,291,3
249,292,0
250,292,1
251,293,1
252,294,15
253,294,58
254,294,1
255,295,82
256,296,3
257,296,9
258,297,0
259,298,4
260,298,1
261,299,26
262,299,1
263,300,11
264,301,1
265,302,3
266,302,1
267,303,24
268,303,1
269,304,11
270,305,1
271,306,36
272,306,1
273,307,3
274,312,9
275,313,3
276,314,3
277,314,1
278,316,3
279,319,3
280,322,25
281,323,3
282,325,2
283,325,24
284,326,2
285,326,13
286,327,2
287,328,6
288,328,82
289,328,3
290,328,1
291,328,11
292,329,16
293,329,3
294,329,18
295,330,1
296,330,11
297,331,106
298,332,24
299,332,3
300,332,1
301,333,11
302,335,1
303,337,16
304,337,12
305,338,3
306,339,1
307,340,1
308,341,4
309,342,106
310,342,24
311,343,3
312,343,1
313,344,1
314,344,11
315,345,1
316,345,11
317,347,11
318,348,1
319,349,3
320,351,1
321,352,1
322,354,33
323,354,3
324,355,24
325,356,11
326,357,0
327,357,110
328,357,3
329,357,1
330,357,12
331,357,11
332,361,82
333,362,24
334,362,3
335,362,35
336,364,0
337,364,1
338,365,3
339,369,3
340,369,9
341,369,11
342,373,0
343,373,1
344,374,53
345,374,3
346,374,1
347,374,11
348,375,0
349,375,1
350,376,1
351,377,63
352,377,1
353,379,3
354,381,12
355,382,31
356,382,12
357,386,3
358,387,4
359,387,3
360,387,1
361,389,4
362,389,3
363,389,11
364,392,82
365,394,3
366,395,12
367,402,4
368,402,81
369,402,18
370,403,3
371,403,1
372,404,3
373,405,31
374,405,15
375,405,1
