,time,event
0,0,57
1,0,1
2,2,3
3,2,1
4,4,57
5,5,57
6,6,1
7,6,12
8,7,61
9,8,61
10,8,57
11,8,1
12,9,57
13,10,61
14,10,36
15,10,3
16,11,1
17,12,57
18,13,57
19,13,1
20,14,4
21,15,3
22,15,18
23,15,9
24,16,57
25,16,1
26,17,20
27,17,57
28,24,3
29,27,1
30,29,3
31,30,82
32,31,3
33,33,3
34,36,3
35,37,3
36,38,64
37,38,3
38,39,11
39,40,24
40,40,1
41,40,12
42,42,57
43,42,23
44,42,39
45,42,1
46,42,9
47,43,18
48,43,1
49,45,43
50,45,3
51,45,1
52,46,4
53,46,1
54,47,4
55,47,57
56,48,1
57,49,4
58,49,1
59,51,32
60,52,3
61,52,1
62,59,82
63,59,3
64,63,3
65,66,3
66,71,1
67,72,15
68,73,24
69,74,3
70,77,57
71,81,3
72,85,1
73,87,3
74,87,9
75,90,4
76,90,48
77,90,9
78,91,61
79,91,3
80,91,18
81,91,1
82,92,1
83,93,61
84,94,3
85,94,1
86,96,1
87,97,24
88,97,18
89,97,1
90,98,36
91,98,24
92,98,3
93,99,15
94,100,3
95,101,4
96,101,61
97,101,3
98,101,32
99,101,18
100,101,1
101,102,3
102,104,11
103,105,82
104,105,3
105,107,3
106,111,3
107,111,11
108,113,3
109,115,3
110,116,3
111,118,1
112,120,1
113,121,3
114,121,1
115,123,15
116,124,4
117,124,3
118,125,24
119,125,3
120,125,9
121,126,3
122,128,35
123,130,3
124,131,1
125,132,24
126,132,1
127,132,9
128,133,57
129,133,24
130,133,39
131,133,3
132,133,52
133,133,11
134,134,3
135,135,1
136,136,3
137,137,15
138,137,9
139,138,1
140,139,57
141,139,1
142,140,1
143,141,20
144,141,1
145,142,3
146,144,3
147,146,18
148,147,1
149,148,3
150,151,4
151,151,61
152,151,0
153,151,3
154,152,4
155,154,3
156,157,3
157,158,3
158,158,1
159,159,3
160,159,72
161,160,57
162,160,25
163,160,26
164,160,1
165,160,11
166,161,9
167,162,0
168,162,24
169,162,3
170,162,1
171,164,4
172,164,24
173,165,3
174,166,3
175,167,3
176,167,9
177,168,4
178,168,61
179,168,32
180,168,11
181,169,48
182,170,3
183,172,3
184,173,4
185,173,1
186,174,64
187,175,1
188,175,9
189,176,61
190,177,4
191,177,1
192,178,3
193,179,15
194,179,1
195,181,1
196,182,15
197,182,1
198,182,9
199,183,61
200,183,1
201,184,3
202,188,9
203,192,3
204,199,3
205,201,3
206,201,1
207,204,64
208,206,4
209,206,61
210,206,3
211,207,20
212,207,24
213,207,1
214,207,11
215,209,1
216,210,4
217,210,3
218,210,1
219,211,16
220,211,3
221,212,4
222,213,20
223,216,3
224,216,1
225,218,1
226,220,1
227,221,1
228,222,20
229,222,3
230,222,1
231,223,1
232,223,9
233,224,3
234,225,3
235,225,18
236,225,1
237,225,11
238,226,36
239,226,24
240,226,65
241,226,1
242,226,11
243,227,1
244,228,3
245,228,1
246,229,39
247,229,1
248,230,24
249,230,1
250,232,3
251,232,1
252,233,1
253,234,3
254,236,15
255,237,3
256,237,1
257,238,4
258,238,1
259,240,36
260,240,24
261,240,1
262,241,82
263,241,1
264,242,3
265,242,1
266,243,3
267,244,1
268,245,24
269,247,15
270,247,3
271,247,1
272,248,4
273,250,24
274,251,1
275,253,3
276,253,1
277,254,1
278,255,3
279,256,15
280,257,1
281,258,1
282,259,36
283,259,1
284,259,9
285,260,1
286,261,61
287,262,69
288,262,1
289,263,24
290,263,1
291,270,3
292,271,4
293,271,3
294,271,9
295,272,82
296,273,9
297,274,1
298,275,3
299,279,61
300,279,24
301,279,9
302,280,3
303,281,4
304,281,1
305,282,25
306,282,1
307,284,1
308,285,3
309,286,20
310,286,23
311,286,24
312,286,1
313,286,9
314,287,3
315,287,1
316,288,1
317,289,3
318,289,1
319,289,11
320,291,3
321,292,18
322,293,36
323,293,18
324,293,1
325,293,11
326,294,20
327,297,1
328,300,46
329,300,9
330,301,36
331,305,3
332,310,3
333,310,32
334,313,82
335,314,3
336,314,1
337,315,3
338,316,3
339,316,1
340,318,20
341,319,1
342,321,4
343,321,61
344,321,3
345,324,36
346,327,3
347,329,43
348,329,57
349,329,3
350,329,1
351,329,9
352,330,82
353,330,1
354,331,48
355,332,4
356,332,24
357,335,82
358,335,39
359,336,1
360,338,3
361,339,24
362,340,61
363,342,61
364,342,1
365,344,15
366,344,3
367,348,8
368,350,4
369,352,61
370,353,32
371,353,1
372,356,24
373,358,1
374,361,1
375,362,4
376,362,15
377,362,1
378,363,1
379,366,72
380,367,80
381,367,82
382,367,3
383,369,15
384,372,80
385,372,1
386,374,4
387,374,45
388,376,3
389,376,1
390,377,15
391,377,24
392,377,9
393,378,4
394,378,82
395,378,1
396,386,36
397,386,1
398,386,11
399,390,3
400,391,1
401,391,9
402,392,36
403,392,82
404,392,1
405,392,9
406,395,1
407,397,61
408,397,82
409,397,1
410,398,111
411,398,1
412,398,11
413,399,43
414,399,24
415,399,1
416,399,11
417,401,1
418,402,4
419,402,68
420,402,1
421,402,9
422,404,1
423,406,36
424,406,86
425,406,3
426,406,1
427,407,4
428,407,3
429,407,1
430,408,36
431,408,3
432,408,1
433,408,9
434,410,4
435,410,1
436,410,9
437,411,3
438,411,98
439,412,82
440,415,3
441,420,1
442,421,8
443,422,3
444,424,4
445,424,1
446,425,4
447,425,82
448,425,1
449,426,9
450,427,4
451,427,1
452,428,1
453,429,1
454,430,4
455,431,4
456,431,23
457,431,1
458,433,1
459,434,1
460,435,64
461,435,3
462,440,1
463,442,3
464,443,1
465,443,9
466,444,3
467,447,1
468,448,4
469,448,61
470,448,1
471,450,1
472,454,57
473,454,24
474,457,1
475,461,1
476,462,82
477,462,1
478,462,9
479,466,3
480,466,1
481,468,98
482,468,1
483,469,9
484,471,1
485,472,82
486,474,82
487,474,1
488,476,1
489,476,9
490,479,36
491,479,82
492,479,1
493,480,61
494,480,25
495,480,3
496,480,1
497,480,9
498,481,1
