,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,2
1,1,1,7,0
2,2,2,8,13
3,3,3,9,27
4,4,4,10,4
5,5,5,10,1
6,6,6,11,2
7,7,7,11,4
8,8,8,11,13
9,9,9,12,13
10,10,10,13,14
11,11,11,13,0
12,12,12,13,7
13,13,13,13,13
14,14,14,15,27
15,15,15,15,4
16,16,16,15,1
17,17,17,18,4
18,18,18,18,13
19,19,19,26,4
20,20,20,26,13
21,21,21,27,16
22,22,22,27,1
23,23,23,27,0
24,24,24,27,9
25,25,25,28,22
26,26,26,29,4
27,27,27,30,0
28,28,28,30,13
29,29,29,31,27
30,30,30,31,1
31,31,31,34,0
32,32,32,35,2
33,33,33,35,12
34,34,34,35,7
35,35,35,39,27
36,36,36,40,4
37,37,37,42,2
38,38,38,42,1
39,39,39,42,0
40,40,40,43,4
41,41,41,45,4
42,42,42,45,1
43,43,43,47,1
44,44,44,57,4
45,45,45,57,13
46,46,46,59,1
47,47,47,60,1
48,48,48,61,4
49,49,49,62,4
50,50,50,64,1
51,51,51,66,1
52,52,52,66,0
53,53,53,67,34
54,54,54,68,23
55,55,55,68,4
56,56,56,69,2
57,57,57,69,14
58,58,58,69,0
59,59,59,70,1
60,60,60,71,27
61,61,61,72,4
62,63,63,74,1
63,64,64,74,13
64,65,65,75,16
65,66,66,75,0
66,67,67,75,13
67,68,68,76,3
68,69,69,76,0
69,70,70,77,22
70,71,71,77,1
71,72,72,77,7
72,73,73,78,27
73,74,74,78,4
74,75,75,78,13
75,76,76,80,1
76,77,77,82,27
77,78,78,82,0
78,79,79,83,18
79,80,80,84,1
80,81,81,84,0
81,82,82,87,1
82,83,83,87,13
83,84,84,88,4
84,85,85,89,1
85,86,86,89,0
86,87,87,89,13
87,88,88,90,4
88,89,89,91,1
89,90,90,92,13
90,91,91,94,1
91,92,92,95,4
92,93,93,96,1
93,94,94,96,13
94,95,95,98,1
95,96,96,98,45
96,97,97,98,0
97,98,98,98,35
98,99,99,98,7
99,100,100,99,20
100,101,101,99,13
101,102,102,100,0
102,103,103,100,13
103,104,104,101,27
104,105,105,101,0
105,106,106,102,1
106,108,108,103,0
107,109,109,104,18
108,110,110,105,0
109,111,111,106,1
110,112,112,107,4
111,113,113,108,27
112,114,114,110,1
113,115,115,111,2
114,116,116,111,0
115,118,118,112,14
116,119,119,115,30
117,120,120,115,27
118,121,121,115,4
119,122,122,115,13
120,123,123,117,30
121,124,124,117,1
122,125,125,117,13
123,126,126,118,2
124,127,127,118,0
125,128,128,119,2
126,129,129,119,1
127,130,130,120,0
128,131,131,120,48
129,132,132,121,3
130,134,134,121,27
131,135,135,121,4
132,136,136,121,14
133,137,137,121,13
134,138,138,122,30
135,139,139,122,4
136,140,140,123,27
137,141,141,123,4
138,142,142,123,14
139,143,143,123,1
140,144,144,123,13
141,145,145,125,18
142,146,146,125,0
143,147,147,126,1
144,148,148,127,4
145,149,149,127,0
146,150,150,127,13
147,151,151,128,45
148,152,152,129,45
149,153,153,129,13
150,154,154,130,13
151,155,155,131,18
152,156,156,131,1
153,157,157,131,0
154,158,158,133,12
155,159,159,133,0
156,160,160,133,13
157,161,161,135,27
158,162,162,135,13
159,163,163,135,9
160,164,164,136,30
161,165,165,136,4
162,166,166,136,1
163,167,167,136,13
164,168,168,139,0
165,170,170,141,27
166,171,171,141,1
167,172,172,141,0
168,173,173,142,2
169,174,174,142,1
170,176,176,143,13
