,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,14
2,2,2,0,7
3,3,3,1,20
4,4,4,2,12
5,5,5,2,39
6,6,6,3,6
7,7,7,4,40
8,8,8,4,6
9,10,10,4,20
10,11,11,5,33
11,14,14,5,7
12,17,17,6,39
13,18,18,7,0
14,19,19,8,54
15,20,20,8,1
16,21,21,9,12
17,22,22,10,13
18,23,23,11,13
19,24,24,13,1
20,25,25,15,55
21,26,26,16,18
22,27,27,17,1
23,28,28,18,16
24,29,29,18,1
25,31,31,19,39
26,32,32,19,20
27,34,34,20,39
28,35,35,20,13
29,37,37,21,1
30,38,38,22,13
31,39,39,23,39
32,40,40,24,9
33,41,41,26,13
34,42,42,27,0
35,44,44,28,19
36,45,45,29,54
37,46,46,30,2
38,47,47,31,24
39,48,48,32,20
40,49,49,34,6
41,50,50,37,39
42,51,51,38,2
43,52,52,39,13
44,53,53,40,13
45,54,54,41,0
46,55,55,41,13
47,56,56,45,1
48,57,57,47,41
49,58,58,48,0
50,59,59,49,16
51,60,60,49,1
52,61,61,49,0
53,62,62,50,37
54,63,63,50,20
55,64,64,50,7
56,65,65,53,18
57,66,66,53,29
58,67,67,53,0
59,68,68,54,2
60,69,69,54,37
61,70,70,54,6
62,71,71,54,0
63,72,72,55,2
64,73,73,55,6
65,74,74,56,0
66,75,75,57,32
67,76,76,60,20
68,78,78,61,9
69,79,79,65,28
70,80,80,66,41
71,82,82,66,39
72,83,83,70,19
73,84,84,70,20
74,85,85,72,9
75,86,86,76,1
76,87,87,76,9
77,88,88,77,12
78,89,89,77,0
79,90,90,80,32
80,91,91,81,4
81,92,92,82,2
82,93,93,84,0
83,94,94,84,32
84,95,95,85,13
85,96,96,86,41
86,97,97,86,20
87,98,98,87,6
88,99,99,88,9
89,100,100,90,18
90,101,101,92,1
91,102,102,94,6
92,103,103,97,6
93,104,104,98,6
94,105,105,98,13
95,106,106,99,0
96,107,107,100,16
97,108,108,100,1
98,109,109,100,7
99,110,110,102,0
100,111,111,102,20
101,112,112,103,20
102,114,114,107,0
103,115,115,107,7
104,116,116,109,6
105,117,117,109,7
106,118,118,111,20
107,120,120,115,19
108,121,121,116,0
109,122,122,116,20
110,123,123,119,20
111,124,124,123,41
112,125,125,123,13
113,126,126,125,7
114,127,127,127,14
115,128,128,128,1
116,129,129,129,14
117,130,130,129,16
118,131,131,129,1
119,132,132,130,13
120,133,133,131,37
121,134,134,132,2
122,135,135,132,12
123,137,137,133,2
124,138,138,133,4
125,139,139,133,6
126,140,140,134,8
127,141,141,134,4
128,142,142,134,14
129,143,143,134,0
130,144,144,134,7
131,147,147,136,20
132,148,148,138,14
133,149,149,138,20
134,150,150,138,13
135,151,151,139,35
136,152,152,139,13
137,153,153,140,0
138,155,155,140,35
139,156,156,141,39
140,157,157,142,39
141,158,158,143,58
142,160,160,145,55
143,161,161,146,1
144,162,162,146,0
145,163,163,147,1
146,164,164,148,41
147,165,165,148,11
148,166,166,148,47
149,167,167,148,39
150,168,168,149,1
151,169,169,150,20
152,170,170,151,35
153,171,171,151,13
154,172,172,152,33
155,173,173,152,1
156,174,174,152,9
157,175,175,155,13
158,176,176,157,1
159,177,177,157,6
160,178,178,158,35
161,179,179,159,35
162,180,180,161,0
163,181,181,163,39
164,182,182,164,20
165,183,183,165,13
166,184,184,166,2
167,185,185,166,20
168,186,186,166,7
169,187,187,167,55
170,188,188,167,1
171,189,189,168,29
172,190,190,169,29
173,191,191,170,29
174,192,192,170,6
175,193,193,171,29
176,195,195,172,10
177,196,196,172,14
178,197,197,172,17
179,198,198,172,6
180,199,199,173,3
181,200,200,173,14
182,201,201,173,29
183,202,202,173,6
184,204,204,174,17
185,205,205,174,55
186,206,206,174,29
187,207,207,174,6
188,208,208,176,2
189,209,209,179,20
190,210,210,180,13
191,211,211,181,1
192,212,212,181,6
193,214,214,182,6
194,216,216,182,0
195,217,217,182,35
196,218,218,183,6
197,219,219,184,18
198,220,220,184,6
199,221,221,184,0
200,222,222,185,1
201,223,223,186,0
202,224,224,186,13
203,225,225,190,41
204,227,227,194,2
205,228,228,194,20
206,229,229,194,13
207,230,230,195,30
208,231,231,195,1
209,232,232,195,0
210,233,233,196,18
211,234,234,199,16
212,235,235,199,1
213,236,236,201,4
214,237,237,202,6
215,238,238,204,2
216,239,239,204,30
217,240,240,205,2
218,241,241,206,2
219,242,242,206,11
220,244,244,208,2
221,245,245,209,1
222,246,246,209,0
223,247,247,209,20
224,248,248,210,0
225,249,249,212,2
226,250,250,213,0
227,251,251,215,0
228,252,252,216,1
229,253,253,216,13
230,254,254,217,2
231,255,255,218,0
232,256,256,218,13
233,257,257,219,2
234,258,258,221,54
235,259,259,221,1
236,260,260,221,0
237,261,261,221,20
238,262,262,221,13
239,263,263,223,0
240,264,264,223,20
241,265,265,224,0
242,266,266,225,1
243,267,267,228,2
244,268,268,228,13
245,269,269,229,2
246,270,270,229,16
247,271,271,229,1
248,272,272,230,0
249,273,273,230,20
250,274,274,232,2
251,276,276,233,1
252,277,277,233,0
253,278,278,234,1
254,279,279,234,19
255,280,280,237,13
256,281,281,238,0
257,282,282,238,7
258,283,283,239,13
259,284,284,240,11
260,285,285,241,0
261,286,286,242,18
262,287,287,242,7
263,288,288,244,11
264,289,289,244,18
265,290,290,244,17
266,291,291,246,45
267,292,292,246,0
268,294,294,249,6
269,295,295,250,41
270,296,296,250,0
271,297,297,251,14
272,298,298,253,41
273,299,299,253,13
274,300,300,254,0
275,301,301,256,0
276,302,302,257,16
277,303,303,257,1
278,304,304,258,18
279,305,305,258,0
280,306,306,259,1
281,307,307,259,0
282,308,308,260,41
283,309,309,260,0
284,310,310,261,6
285,311,311,264,45
286,312,312,264,0
287,313,313,265,0
288,314,314,267,41
289,316,316,267,0
290,317,317,268,36
291,318,318,268,0
292,319,319,268,13
293,320,320,269,0
294,321,321,272,2
295,322,322,272,1
296,323,323,273,41
297,326,326,276,2
298,327,327,276,0
299,328,328,276,32
300,329,329,278,0
301,330,330,279,0
302,331,331,281,9
303,332,332,284,6
304,333,333,285,13
305,334,334,286,0
306,335,335,289,6
307,337,337,290,6
308,339,339,292,16
309,340,340,292,1
310,342,342,296,19
311,343,343,296,13
312,344,344,298,18
313,345,345,298,7
314,346,346,299,41
315,348,348,301,6
316,349,349,302,13
317,350,350,304,7
318,351,351,306,13
319,352,352,307,41
320,353,353,307,0
321,354,354,308,18
322,355,355,308,0
323,356,356,308,7
324,358,358,310,0
325,359,359,311,1
326,361,361,313,4
327,362,362,313,6
328,363,363,313,0
329,364,364,314,54
330,365,365,314,29
331,366,366,316,41
332,367,367,316,3
333,368,368,317,16
334,369,369,317,1
335,370,370,318,41
336,371,371,319,41
337,372,372,319,13
338,373,373,320,7
339,374,374,322,20
340,375,375,322,7
341,376,376,323,13
342,377,377,324,0
343,378,378,326,0
344,379,379,326,13
345,380,380,327,13
346,381,381,328,15
347,382,382,328,10
348,383,383,328,33
349,384,384,328,16
350,385,385,328,0
351,386,386,329,14
352,387,387,329,0
353,388,388,330,1
354,389,389,330,6
355,391,391,332,31
356,392,392,332,0
357,393,393,333,12
358,396,396,341,13
359,397,397,342,16
360,398,398,342,1
361,399,399,343,20
362,400,400,343,7
363,402,402,345,4
364,404,404,350,0
365,405,405,351,1
366,406,406,352,1
367,407,407,355,45
368,408,408,356,20
369,409,409,357,1
370,410,410,359,20
371,411,411,360,57
372,412,412,361,0
373,413,413,363,57
374,414,414,363,18
375,416,416,364,23
376,417,417,364,2
377,418,418,364,0
378,419,419,364,20
379,421,421,365,16
380,422,422,365,1
381,423,423,366,34
382,424,424,368,54
383,425,425,370,7
384,427,427,372,1
385,428,428,380,36
386,429,429,381,41
387,430,430,383,36
388,431,431,387,6
389,432,432,387,20
390,433,433,388,36
391,434,434,389,13
392,435,435,390,13
393,436,436,392,19
394,437,437,392,20
395,438,438,397,20
396,439,439,397,13
397,440,440,398,0
398,441,441,399,18
399,442,442,403,0
400,443,443,404,16
401,444,444,404,1
402,445,445,404,13
403,446,446,405,1
404,447,447,409,13
405,448,448,411,18
406,449,449,415,51
407,450,450,416,51
408,451,451,416,13
409,452,452,417,36
410,453,453,417,32
411,454,454,417,13
412,455,455,418,20
413,456,456,421,2
414,457,457,423,45
415,458,458,424,41
416,460,460,428,2
417,461,461,429,1
418,462,462,430,41
419,463,463,430,51
420,464,464,431,21
421,465,465,431,0
