,time,event
0,0,3
1,1,3
2,2,3
3,9,3
4,10,3
5,10,1
6,11,11
7,12,91
8,12,3
9,13,3
10,14,3
11,15,3
12,16,3
13,17,3
14,18,31
15,18,3
16,18,11
17,19,3
18,20,20
19,20,3
20,24,15
21,24,18
22,28,20
23,32,3
24,33,3
25,36,3
26,38,3
27,39,3
28,41,3
29,42,3
30,43,91
31,43,3
32,44,3
33,45,1
34,46,3
35,47,1
36,47,12
37,48,75
38,49,3
39,50,3
40,51,3
41,52,26
42,53,3
43,54,3
44,54,1
45,55,3
46,56,3
47,57,3
48,58,3
49,59,3
50,60,1
51,61,3
52,63,20
53,63,1
54,64,13
55,66,1
56,71,25
57,71,91
58,71,1
59,76,15
60,76,11
61,77,1
62,77,11
63,78,25
64,80,20
65,80,25
66,84,20
67,87,25
68,90,3
69,91,3
70,94,18
71,95,1
72,95,12
73,95,11
74,96,12
75,97,18
76,98,1
77,100,15
78,100,65
79,101,91
80,102,25
81,102,1
82,103,18
83,106,1
84,108,25
85,108,24
86,109,25
87,112,20
88,113,57
89,113,12
90,114,20
91,116,36
92,116,25
93,116,1
94,116,9
95,117,1
96,117,12
97,122,3
98,122,18
99,123,1
100,127,18
101,128,33
102,128,18
103,129,18
104,131,1
105,132,91
106,136,18
107,138,18
108,138,1
109,140,18
110,141,3
111,142,18
112,143,18
113,145,31
114,145,36
115,145,18
116,145,1
117,145,11
118,146,18
119,147,18
120,150,3
121,151,36
122,151,1
123,153,3
124,154,18
125,155,18
126,158,1
127,162,18
128,162,11
129,163,91
130,165,18
131,166,1
132,166,11
133,167,25
134,167,65
135,167,11
136,168,18
137,168,1
138,169,65
139,170,20
140,170,18
141,171,18
142,172,18
143,174,82
144,174,1
145,175,20
146,176,12
147,177,25
148,177,11
149,178,11
150,179,31
151,179,36
152,179,18
153,179,1
154,179,11
155,180,20
156,180,18
157,181,18
158,181,12
159,184,3
160,184,11
161,185,3
162,187,1
163,188,45
164,197,1
165,198,1
166,199,1
167,200,18
168,203,4
169,203,1
170,205,11
171,211,1
172,215,4
173,215,3
174,219,15
175,219,1
176,221,1
177,222,36
178,223,4
179,223,1
180,223,11
181,240,20
182,240,26
183,241,1
184,241,12
185,242,3
186,242,12
187,242,11
188,243,20
189,243,91
190,243,12
191,244,31
192,244,11
193,247,5
194,247,13
195,248,11
196,250,16
197,251,20
198,251,36
199,252,11
200,253,48
201,253,1
202,253,11
203,254,11
204,255,91
205,256,35
206,256,12
207,257,25
208,257,1
209,258,20
210,258,11
211,261,9
212,262,11
213,263,11
214,264,3
215,264,12
216,264,11
217,265,18
218,265,11
219,266,18
220,266,11
221,267,1
222,267,9
223,267,11
224,268,31
225,268,1
226,268,11
227,269,36
228,270,18
229,271,95
230,271,25
231,271,91
232,272,28
233,272,22
234,272,1
235,273,16
236,274,16
